"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    35 to 44 years","612,193","±6,157","12.6%","±0.1","91,656","±1,998","12.4%","±0.3","845,274","±2,910","12.4%","±0.1","367,499","±4,481","12.3%","±0.2","5,190,370","±4,972","13.3%","±0.1","737,989","±3,307","13.5%","±0.1","432,504","±2,229","12.0%","±0.1","110,727","±1,302","11.7%","±0.1","96,419","±364","14.3%","±0.1","2,463,472","±6,473","12.2%","±0.1","1,388,193","±7,545","13.6%","±0.1","177,777","±1,124","12.4%","±0.1","204,505","±2,578","12.4%","±0.2","1,672,605","±4,678","13.0%","±0.1","822,598","±4,338","12.4%","±0.1","368,059","±3,320","11.8%","±0.1","347,230","±3,376","11.9%","±0.1","563,472","±3,178","12.7%","±0.1","578,072","±5,883","12.4%","±0.1","152,672","±1,439","11.5%","±0.1","769,729","±3,614","12.8%","±0.1","838,603","±2,757","12.3%","±0.1","1,175,407","±4,689","11.8%","±0.1","675,937","±2,983","12.3%","±0.1","385,487","±5,492","12.9%","±0.2","733,744","±3,590","12.1%","±0.1","118,633","±1,612","11.5%","±0.2","232,446","±2,387","12.3%","±0.1","388,122","±1,700","13.4%","±0.1","156,414","±1,848","11.8%","±0.1","1,168,897","±2,468","13.0%","±0.1","246,672","±2,927","11.8%","±0.1","2,498,772","±4,107","12.6%","±0.1","1,312,886","±9,177","13.1%","±0.1","86,540","±1,895","11.4%","±0.3","1,400,811","±4,668","12.1%","±0.1","479,383","±3,281","12.3%","±0.1","527,375","±3,799","13.1%","±0.1","1,501,855","±3,967","11.7%","±0.1","123,682","±1,353","11.7%","±0.1","600,449","±5,153","12.3%","±0.1","98,348","±1,904","11.5%","±0.2","841,160","±4,368","12.7%","±0.1","3,725,435","±9,252","13.6%","±0.1","402,256","±2,682","13.4%","±0.1","69,851","±735","11.2%","±0.1","1,095,902","±6,223","13.1%","±0.1","926,769","±4,341","12.9%","±0.1","230,444","±2,481","12.5%","±0.1","696,695","±3,196","12.1%","±0.1","72,140","±2,541","12.3%","±0.4","448,443","±4,079","12.9%","±0.1"
"    45 to 54 years","644,006","±4,935","13.3%","±0.1","93,326","±1,795","12.6%","±0.2","842,972","±2,593","12.3%","±0.1","383,582","±3,837","12.9%","±0.1","5,243,141","±4,748","13.4%","±0.1","711,031","±2,984","13.0%","±0.1","537,158","±2,195","15.0%","±0.1","129,436","±1,056","13.7%","±0.1","77,353","±158","11.5%","±0.1","2,743,332","±6,247","13.5%","±0.1","1,401,045","±6,065","13.7%","±0.1","174,599","±800","12.2%","±0.1","198,964","±2,926","12.0%","±0.2","1,744,768","±4,132","13.6%","±0.1","878,429","±4,048","13.3%","±0.1","399,872","±2,874","12.8%","±0.1","362,357","±2,847","12.4%","±0.1","601,478","±2,521","13.6%","±0.1","597,756","±5,154","12.8%","±0.1","196,149","±1,602","14.8%","±0.1","868,662","±2,965","14.5%","±0.1","976,402","±2,478","14.4%","±0.1","1,375,302","±4,038","13.9%","±0.1","744,590","±2,898","13.6%","±0.1","375,597","±4,637","12.6%","±0.2","807,305","±3,807","13.3%","±0.1","128,947","±1,400","12.5%","±0.1","231,101","±1,974","12.2%","±0.1","390,850","±1,729","13.5%","±0.1","205,373","±1,467","15.4%","±0.1","1,323,526","±2,038","14.8%","±0.1","256,724","±2,554","12.3%","±0.1","2,760,964","±3,675","13.9%","±0.1","1,364,407","±6,720","13.6%","±0.1","88,569","±1,419","11.7%","±0.2","1,575,665","±4,765","13.6%","±0.1","481,745","±2,752","12.3%","±0.1","517,829","±3,561","12.9%","±0.1","1,774,180","±3,927","13.9%","±0.1","148,812","±1,055","14.1%","±0.1","651,938","±4,805","13.3%","±0.1","104,609","±1,596","12.2%","±0.2","893,939","±3,632","13.5%","±0.1","3,496,526","±8,460","12.7%","±0.1","307,739","±2,353","10.3%","±0.1","90,388","±868","14.4%","±0.1","1,169,438","±5,324","14.0%","±0.1","948,243","±3,961","13.2%","±0.1","246,590","±1,873","13.4%","±0.1","798,893","±2,930","13.8%","±0.1","69,973","±1,686","11.9%","±0.3","455,086","±2,150","13.1%","±0.1"
"    55 to 59 years","335,370","±8,102","6.9%","±0.2","50,655","±2,042","6.9%","±0.3","415,824","±7,810","6.1%","±0.1","198,146","±5,887","6.7%","±0.2","2,480,156","±15,785","6.3%","±0.1","352,606","±6,510","6.5%","±0.1","268,958","±5,557","7.5%","±0.2","65,906","±2,894","7.0%","±0.3","37,764","±2,089","5.6%","±0.3","1,359,858","±15,303","6.7%","±0.1","645,444","±10,478","6.3%","±0.1","96,987","±3,940","6.8%","±0.3","102,767","±5,007","6.2%","±0.3","876,726","±10,019","6.8%","±0.1","452,571","±7,821","6.8%","±0.1","210,096","±4,784","6.7%","±0.2","195,971","±4,045","6.7%","±0.1","310,082","±5,506","7.0%","±0.1","312,351","±6,887","6.7%","±0.1","110,275","±3,380","8.3%","±0.3","421,380","±6,677","7.0%","±0.1","477,635","±7,229","7.0%","±0.1","730,014","±7,737","7.4%","±0.1","390,211","±5,397","7.1%","±0.1","202,233","±4,744","6.8%","±0.2","428,490","±7,184","7.0%","±0.1","74,223","±3,039","7.2%","±0.3","126,169","±2,877","6.7%","±0.2","181,199","±5,822","6.3%","±0.2","110,385","±3,314","8.3%","±0.2","646,146","±8,719","7.2%","±0.1","142,006","±5,226","6.8%","±0.3","1,352,469","±11,676","6.8%","±0.1","670,409","±9,659","6.7%","±0.1","49,724","±2,491","6.6%","±0.3","836,258","±11,668","7.2%","±0.1","252,792","±4,595","6.5%","±0.1","264,966","±5,998","6.6%","±0.1","945,070","±8,834","7.4%","±0.1","79,258","±3,144","7.5%","±0.3","330,652","±7,124","6.8%","±0.1","60,180","±2,509","7.0%","±0.3","459,186","±8,328","7.0%","±0.1","1,631,946","±15,919","5.9%","±0.1","144,544","±4,178","4.8%","±0.1","49,471","±2,421","7.9%","±0.4","565,149","±8,193","6.7%","±0.1","487,492","±6,616","6.8%","±0.1","132,299","±4,167","7.2%","±0.2","426,763","±5,861","7.4%","±0.1","43,484","±2,378","7.4%","±0.4","216,773","±5,651","6.2%","±0.2"
"    60 to 64 years","304,364","±7,543","6.3%","±0.2","44,100","±2,142","6.0%","±0.3","398,119","±7,544","5.8%","±0.1","175,087","±6,136","5.9%","±0.2","2,149,326","±15,362","5.5%","±0.1","331,518","±6,963","6.1%","±0.1","228,039","±5,439","6.4%","±0.2","61,395","±2,975","6.5%","±0.3","32,270","±1,992","4.8%","±0.3","1,289,133","±14,859","6.4%","±0.1","563,058","±10,759","5.5%","±0.1","83,002","±3,966","5.8%","±0.3","99,672","±5,076","6.0%","±0.3","766,402","±10,245","6.0%","±0.1","402,629","±7,566","6.1%","±0.1","202,573","±4,772","6.5%","±0.2","172,370","±4,298","5.9%","±0.1","278,128","±5,770","6.3%","±0.1","282,868","±7,111","6.1%","±0.2","99,612","±3,238","7.5%","±0.2","361,597","±6,628","6.0%","±0.1","428,002","±6,873","6.3%","±0.1","655,425","±6,976","6.6%","±0.1","339,528","±5,914","6.2%","±0.1","174,138","±4,785","5.8%","±0.2","380,516","±7,273","6.3%","±0.1","76,938","±2,885","7.4%","±0.3","111,524","±2,747","5.9%","±0.1","173,974","±5,776","6.0%","±0.2","91,370","±3,443","6.9%","±0.3","532,884","±8,557","5.9%","±0.1","129,126","±4,774","6.2%","±0.2","1,191,241","±11,383","6.0%","±0.1","601,267","±9,078","6.0%","±0.1","45,727","±2,375","6.0%","±0.3","757,819","±11,290","6.5%","±0.1","231,957","±4,153","5.9%","±0.1","281,203","±6,138","7.0%","±0.2","844,788","±8,670","6.6%","±0.1","64,779","±3,062","6.1%","±0.3","311,260","±6,686","6.4%","±0.1","53,535","±2,519","6.2%","±0.3","397,621","±8,706","6.0%","±0.1","1,419,583","±15,526","5.2%","±0.1","139,062","±4,157","4.6%","±0.1","48,127","±2,358","7.7%","±0.4","494,580","±7,675","5.9%","±0.1","439,820","±6,595","6.1%","±0.1","136,779","±4,382","7.4%","±0.2","370,427","±5,829","6.4%","±0.1","38,163","±2,297","6.5%","±0.4","214,090","±5,651","6.2%","±0.2"
"    65 to 74 years","450,119","±2,604","9.3%","±0.1","48,118","±1,079","6.5%","±0.1","652,858","±2,112","9.6%","±0.1","279,414","±1,790","9.4%","±0.1","2,981,899","±3,587","7.6%","±0.1","436,772","±2,154","8.0%","±0.1","314,303","±1,327","8.8%","±0.1","95,778","±1,117","10.1%","±0.1","44,092","±970","6.6%","±0.1","2,185,122","±4,156","10.8%","±0.1","809,315","±4,521","7.9%","±0.1","133,842","±691","9.3%","±0.1","145,577","±1,441","8.8%","±0.1","1,040,206","±2,668","8.1%","±0.1","555,659","±2,370","8.4%","±0.1","267,973","±1,227","8.6%","±0.1","235,259","±1,760","8.1%","±0.1","401,646","±2,151","9.1%","±0.1","383,313","±2,716","8.2%","±0.1","146,641","±712","11.0%","±0.1","498,035","±2,227","8.3%","±0.1","590,043","±1,647","8.7%","±0.1","908,606","±1,975","9.2%","±0.1","451,628","±1,782","8.2%","±0.1","262,037","±2,627","8.8%","±0.1","540,203","±1,911","8.9%","±0.1","105,390","±847","10.2%","±0.1","152,851","±1,281","8.1%","±0.1","264,352","±1,285","9.1%","±0.1","129,371","±668","9.7%","±0.1","754,320","±2,363","8.4%","±0.1","196,638","±2,311","9.4%","±0.1","1,661,791","±2,609","8.4%","±0.1","906,975","±3,402","9.0%","±0.1","56,590","±603","7.5%","±0.1","1,044,297","±2,327","9.0%","±0.1","334,259","±2,123","8.5%","±0.1","396,146","±1,762","9.8%","±0.1","1,199,864","±2,505","9.4%","±0.1","94,652","±1,036","9.0%","±0.1","490,838","±2,359","10.0%","±0.1","72,702","±1,100","8.5%","±0.1","607,647","±2,305","9.2%","±0.1","1,928,709","±4,538","7.0%","±0.1","180,733","±1,251","6.0%","±0.1","64,715","±438","10.3%","±0.1","708,163","±3,346","8.4%","±0.1","624,151","±2,808","8.7%","±0.1","197,545","±1,164","10.7%","±0.1","506,537","±1,525","8.8%","±0.1","49,573","±900","8.5%","±0.2","357,541","±592","10.3%","±0.1"
"    75 to 84 years","229,810","±3,606","4.7%","±0.1","17,303","±1,225","2.3%","±0.2","335,901","±4,817","4.9%","±0.1","139,082","±3,219","4.7%","±0.1","1,518,127","±9,735","3.9%","±0.1","191,972","±3,497","3.5%","±0.1","161,837","±3,646","4.5%","±0.1","45,417","±1,655","4.8%","±0.2","20,819","±1,214","3.1%","±0.2","1,228,681","±9,321","6.1%","±0.1","362,897","±5,632","3.6%","±0.1","63,706","±2,419","4.4%","±0.2","71,162","±2,310","4.3%","±0.1","540,245","±5,801","4.2%","±0.1","285,259","±4,368","4.3%","±0.1","153,759","±2,912","4.9%","±0.1","130,891","±2,826","4.5%","±0.1","195,651","±4,013","4.4%","±0.1","194,195","±4,563","4.2%","±0.1","71,903","±2,270","5.4%","±0.2","243,301","±3,676","4.1%","±0.1","298,338","±5,607","4.4%","±0.1","458,619","±5,942","4.6%","±0.1","238,759","±4,241","4.3%","±0.1","131,106","±3,195","4.4%","±0.1","286,170","±4,892","4.7%","±0.1","52,630","±2,183","5.1%","±0.2","83,122","±2,411","4.4%","±0.1","120,527","±2,973","4.2%","±0.1","61,183","±2,247","4.6%","±0.2","389,135","±5,603","4.3%","±0.1","94,983","±3,118","4.6%","±0.1","869,931","±9,506","4.4%","±0.1","441,678","±4,936","4.4%","±0.1","32,169","±1,685","4.2%","±0.2","537,991","±6,110","4.6%","±0.1","175,271","±3,557","4.5%","±0.1","182,433","±3,796","4.5%","±0.1","656,960","±6,691","5.1%","±0.1","48,236","±1,997","4.6%","±0.2","218,046","±3,746","4.5%","±0.1","40,855","±1,815","4.8%","±0.2","293,726","±4,600","4.5%","±0.1","935,127","±8,659","3.4%","±0.1","92,672","±2,758","3.1%","±0.1","30,750","±1,406","4.9%","±0.2","337,578","±4,609","4.0%","±0.1","285,286","±5,001","4.0%","±0.1","97,995","±2,380","5.3%","±0.1","267,557","±4,107","4.6%","±0.1","23,295","±1,249","4.0%","±0.2","194,256","±3,879","5.6%","±0.1"
"    85 years and over","81,918","±3,184","1.7%","±0.1","5,587","±1,072","0.8%","±0.1","131,245","±4,216","1.9%","±0.1","59,618","±2,917","2.0%","±0.1","689,532","±9,655","1.8%","±0.1","82,828","±3,240","1.5%","±0.1","89,143","±3,513","2.5%","±0.1","19,629","±1,625","2.1%","±0.2","11,680","±1,201","1.7%","±0.2","531,430","±9,450","2.6%","±0.1","130,547","±5,448","1.3%","±0.1","39,605","±2,435","2.8%","±0.2","26,525","±2,192","1.6%","±0.1","247,774","±5,905","1.9%","±0.1","124,406","±4,307","1.9%","±0.1","79,420","±2,888","2.5%","±0.1","59,902","±2,604","2.1%","±0.1","76,831","±3,731","1.7%","±0.1","76,100","±3,965","1.6%","±0.1","32,024","±2,165","2.4%","±0.2","105,649","±3,429","1.8%","±0.1","155,845","±5,541","2.3%","±0.1","203,416","±5,860","2.1%","±0.1","114,571","±4,054","2.1%","±0.1","47,818","±2,420","1.6%","±0.1","124,575","±4,678","2.0%","±0.1","20,911","±2,002","2.0%","±0.2","42,718","±2,197","2.3%","±0.1","37,233","±2,821","1.3%","±0.1","27,803","±2,172","2.1%","±0.2","199,496","±5,133","2.2%","±0.1","38,973","±2,906","1.9%","±0.1","430,725","±9,210","2.2%","±0.1","166,892","±4,093","1.7%","±0.1","18,598","±1,695","2.5%","±0.2","257,266","±6,176","2.2%","±0.1","66,501","±3,112","1.7%","±0.1","81,199","±3,860","2.0%","±0.1","324,369","±6,528","2.5%","±0.1","27,644","±1,825","2.6%","±0.2","85,070","±3,387","1.7%","±0.1","20,956","±1,855","2.4%","±0.2","114,407","±4,578","1.7%","±0.1","357,671","±7,829","1.3%","±0.1","34,437","±2,366","1.1%","±0.1","14,619","±1,306","2.3%","±0.2","141,703","±4,272","1.7%","±0.1","127,189","±4,423","1.8%","±0.1","40,821","±2,394","2.2%","±0.1","126,669","±4,281","2.2%","±0.1","9,679","±1,234","1.7%","±0.2","75,168","±3,753","2.2%","±0.1"
"    Median age (years)","38.7","±0.2","(X)","(X)","33.3","±0.3","(X)","(X)","37.4","±0.1","(X)","(X)","37.9","±0.2","(X)","(X)","36.2","±0.1","(X)","(X)","36.4","±0.1","(X)","(X)","40.6","±0.2","(X)","(X)","39.7","±0.4","(X)","(X)","33.8","±0.2","(X)","(X)","41.8","±0.1","(X)","(X)","36.4","±0.2","(X)","(X)","37.7","±0.2","(X)","(X)","35.8","±0.2","(X)","(X)","37.7","±0.2","(X)","(X)","37.5","±0.1","(X)","(X)","38.1","±0.2","(X)","(X)","36.2","±0.2","(X)","(X)","38.8","±0.3","(X)","(X)","36.4","±0.1","(X)","(X)","44.6","±0.2","(X)","(X)","38.3","±0.2","(X)","(X)","39.4","±0.1","(X)","(X)","39.7","±0.1","(X)","(X)","37.9","±0.1","(X)","(X)","37.0","±0.2","(X)","(X)","38.4","±0.2","(X)","(X)","39.9","±0.4","(X)","(X)","36.1","±0.2","(X)","(X)","37.8","±0.2","(X)","(X)","42.8","±0.2","(X)","(X)","39.6","±0.2","(X)","(X)","37.4","±0.2","(X)","(X)","38.3","±0.2","(X)","(X)","38.4","±0.1","(X)","(X)","34.9","±0.3","(X)","(X)","39.3","±0.1","(X)","(X)","36.3","±0.1","(X)","(X)","39.1","±0.2","(X)","(X)","40.7","±0.1","(X)","(X)","39.7","±0.3","(X)","(X)","39.0","±0.2","(X)","(X)","36.9","±0.3","(X)","(X)","38.7","±0.1","(X)","(X)","34.4","±0.1","(X)","(X)","30.6","±0.1","(X)","(X)","43.1","±0.3","(X)","(X)","37.8","±0.1","(X)","(X)","37.5","±0.2","(X)","(X)","42.2","±0.2","(X)","(X)","39.4","±0.1","(X)","(X)","36.5","±0.5","(X)","(X)","40.0","±0.2","(X)","(X)"
"    18 years and over","3,750,571","±3,222","77.2%","±0.1","552,041","±577","74.8%","±0.1","5,206,537","±865","76.3%","±0.1","2,272,260","±1,618","76.3%","±0.1","30,028,400","±2,535","76.7%","±0.1","4,199,802","±1,609","77.0%","±0.1","2,827,561","±818","78.7%","±0.1","741,734","±326","78.4%","±0.1","554,390","±15","82.5%","±0.1","16,168,283","±2,543","79.8%","±0.1","7,712,446","±2,560","75.5%","±0.1","1,120,397","±493","78.3%","±0.1","1,222,749","±1,520","73.9%","±0.1","9,899,810","±2,291","77.0%","±0.1","5,039,946","±2,936","76.1%","±0.1","2,395,146","±2,102","76.7%","±0.1","2,191,407","±2,075","75.3%","±0.1","3,414,509","±2,589","77.2%","±0.1","3,554,539","±2,718","76.1%","±0.1","1,073,469","±1,543","80.8%","±0.1","4,658,669","±1,141","77.6%","±0.1","5,407,228","±593","79.6%","±0.1","7,714,752","±2,268","77.7%","±0.1","4,206,696","±1,936","76.6%","±0.1","2,264,326","±1,924","75.7%","±0.1","4,691,106","±2,878","77.1%","±0.1","806,722","±1,297","78.1%","±0.1","1,425,560","±1,284","75.2%","±0.1","2,222,290","±753","76.9%","±0.1","1,067,277","±1,049","80.2%","±0.1","6,959,148","±917","77.7%","±0.1","1,585,693","±2,368","76.0%","±0.1","15,582,624","±2,629","78.7%","±0.1","7,754,752","±3,489","77.2%","±0.1","585,614","±1,321","77.4%","±0.2","8,983,615","±2,786","77.4%","±0.1","2,950,241","±1,271","75.4%","±0.1","3,167,825","±1,514","78.6%","±0.1","10,110,483","±2,111","79.0%","±0.1","844,423","±686","79.9%","±0.1","3,806,838","±1,525","77.8%","±0.1","648,789","±1,274","75.6%","±0.1","5,106,499","±2,716","77.4%","±0.1","20,260,330","±4,719","73.8%","±0.1","2,083,586","±1,033","69.5%","±0.1","505,882","±793","80.8%","±0.1","6,513,179","±3,156","77.7%","±0.1","5,558,381","±1,811","77.5%","±0.1","1,464,681","±1,678","79.4%","±0.1","4,479,298","±1,933","77.6%","±0.1","446,607","±2,469","76.2%","±0.4","2,736,789","*****","78.8%","*****"
"    21 years and over","3,547,486","±7,009","73.0%","±0.1","519,592","±1,960","70.4%","±0.3","4,914,948","±5,440","72.0%","±0.1","2,149,030","±4,996","72.2%","±0.2","28,389,782","±13,828","72.5%","±0.1","3,984,114","±5,648","73.0%","±0.1","2,667,889","±4,668","74.3%","±0.1","700,846","±2,428","74.1%","±0.3","519,677","±2,324","77.3%","±0.3","15,397,351","±11,754","76.0%","±0.1","7,258,757","±9,732","71.1%","±0.1","1,070,820","±2,389","74.8%","±0.2","1,154,894","±3,805","69.8%","±0.2","9,374,362","±7,539","72.9%","±0.1","4,747,583","±8,152","71.7%","±0.1","2,250,737","±5,187","72.0%","±0.2","2,058,065","±5,315","70.7%","±0.2","3,220,728","±6,878","72.8%","±0.2","3,361,025","±6,310","72.0%","±0.1","1,021,983","±2,725","76.9%","±0.2","4,418,047","±5,478","73.6%","±0.1","5,099,898","±5,598","75.1%","±0.1","7,294,790","±7,594","73.5%","±0.1","3,992,272","±5,322","72.7%","±0.1","2,122,535","±5,205","70.9%","±0.2","4,434,548","±6,905","72.9%","±0.1","763,551","±3,018","73.9%","±0.3","1,344,306","±3,584","70.9%","±0.2","2,120,794","±3,665","73.4%","±0.1","1,009,125","±2,686","75.8%","±0.2","6,623,133","±5,472","73.9%","±0.1","1,498,895","±3,857","71.9%","±0.2","14,764,458","±9,426","74.6%","±0.1","7,329,566","±10,634","73.0%","±0.1","548,992","±2,687","72.5%","±0.4","8,508,254","±8,002","73.3%","±0.1","2,780,659","±4,038","71.1%","±0.1","3,018,118","±4,770","74.9%","±0.1","9,565,469","±8,075","74.7%","±0.1","790,906","±2,496","74.9%","±0.2","3,595,570","±5,853","73.4%","±0.1","609,247","±3,071","71.0%","±0.4","4,837,139","±7,489","73.3%","±0.1","19,062,391","±14,619","69.4%","±0.1","1,949,364","±4,140","65.1%","±0.1","473,343","±1,754","75.6%","±0.3","6,153,751","±8,840","73.4%","±0.1","5,280,500","±5,848","73.6%","±0.1","1,390,840","±3,706","75.4%","±0.2","4,243,289","±4,543","73.5%","±0.1","417,434","±2,977","71.2%","±0.5","2,579,087","±4,736","74.2%","±0.1"
"    62 years and over","937,956","±6,045","19.3%","±0.1","95,006","±2,011","12.9%","±0.3","1,358,724","±7,243","19.9%","±0.1","581,326","±4,856","19.5%","±0.2","6,417,044","±13,325","16.4%","±0.1","901,253","±6,274","16.5%","±0.1","695,310","±4,747","19.4%","±0.1","195,659","±2,639","20.7%","±0.3","94,878","±1,897","14.1%","±0.3","4,705,123","±14,556","23.2%","±0.1","1,623,219","±9,969","15.9%","±0.1","285,672","±3,044","20.0%","±0.2","301,169","±3,886","18.2%","±0.2","2,267,193","±9,847","17.6%","±0.1","1,194,602","±7,187","18.0%","±0.1","618,004","±3,805","19.8%","±0.1","527,384","±3,933","18.1%","±0.1","831,811","±5,483","18.8%","±0.1","816,397","±6,052","17.5%","±0.1","309,631","±3,328","23.3%","±0.3","1,054,259","±5,449","17.6%","±0.1","1,290,136","±6,431","19.0%","±0.1","1,947,348","±7,331","19.6%","±0.1","1,002,394","±5,023","18.3%","±0.1","540,998","±4,644","18.1%","±0.2","1,171,282","±6,530","19.3%","±0.1","223,823","±2,563","21.7%","±0.2","343,524","±2,453","18.1%","±0.1","524,928","±4,530","18.2%","±0.2","270,870","±3,544","20.4%","±0.3","1,647,393","±7,458","18.4%","±0.1","406,529","±4,291","19.5%","±0.2","3,639,875","±11,982","18.4%","±0.1","1,862,998","±8,732","18.6%","±0.1","134,288","±2,421","17.7%","±0.3","2,282,829","±9,903","19.7%","±0.1","709,434","±4,455","18.1%","±0.1","825,741","±5,756","20.5%","±0.1","2,661,051","±7,369","20.8%","±0.1","206,618","±2,931","19.6%","±0.3","977,137","±6,279","20.0%","±0.1","165,506","±2,617","19.3%","±0.3","1,245,692","±6,449","18.9%","±0.1","4,031,283","±15,493","14.7%","±0.1","386,775","±3,780","12.9%","±0.1","137,076","±1,961","21.9%","±0.3","1,468,115","±6,606","17.5%","±0.1","1,290,212","±7,461","18.0%","±0.1","417,269","±3,851","22.6%","±0.2","1,113,039","±5,231","19.3%","±0.1","104,206","±2,199","17.8%","±0.4","752,595","±4,558","21.7%","±0.1"
