"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        25 to 34 years","635,976","±6,798","13.0%","±0.1","117,688","±2,141","16.0%","±0.3","979,328","±3,700","13.7%","±0.1","392,937","±5,199","13.0%","±0.2","6,034,398","±6,234","15.3%","±0.1","889,656","±5,718","15.6%","±0.1","447,891","±2,646","12.5%","±0.1","127,399","±1,326","13.2%","±0.1","163,467","±635","23.3%","±0.1","2,758,515","±9,617","13.0%","±0.1","1,442,243","±9,755","13.7%","±0.1","201,025","±1,940","14.2%","±0.1","228,080","±4,015","13.0%","±0.2","1,765,517","±5,311","13.9%","±0.1","874,246","±5,586","13.1%","±0.1","394,507","±4,452","12.5%","±0.1","376,422","±3,533","12.9%","±0.1","579,520","±4,401","13.0%","±0.1","645,255","±7,794","13.8%","±0.2","159,944","±1,538","12.0%","±0.1","826,526","±3,318","13.7%","±0.1","990,332","±3,528","14.3%","±0.1","1,291,353","±4,740","12.9%","±0.1","759,541","±3,994","13.5%","±0.1","379,027","±6,792","12.7%","±0.2","819,132","±5,822","13.4%","±0.1","133,976","±2,261","12.6%","±0.2","256,755","±3,134","13.3%","±0.2","442,713","±2,829","14.6%","±0.1","167,822","±1,907","12.4%","±0.1","1,151,093","±3,546","12.9%","±0.1","279,153","±4,289","13.3%","±0.2","2,872,898","±5,944","14.7%","±0.1","1,382,310","±9,840","13.3%","±0.1","116,734","±2,958","15.4%","±0.4","1,533,104","±6,226","13.1%","±0.1","542,736","±4,518","13.8%","±0.1","592,655","±4,313","14.1%","±0.1","1,695,073","±5,655","13.2%","±0.1","146,349","±1,826","13.8%","±0.2","654,355","±6,544","12.9%","±0.1","116,300","±2,541","13.2%","±0.3","914,783","±5,845","13.5%","±0.1","4,181,960","±11,767","14.6%","±0.1","463,344","±2,911","14.7%","±0.1","75,058","±1,361","12.0%","±0.2","1,170,188","±7,201","13.7%","±0.1","1,153,369","±5,404","15.3%","±0.1","209,002","±3,229","11.6%","±0.2","735,765","±4,026","12.7%","±0.1","77,254","±2,813","13.4%","±0.5","381,445","±2,941","11.9%","±0.1"
"        35 to 44 years","593,480","±5,866","12.1%","±0.1","97,020","±2,506","13.2%","±0.3","882,618","±3,487","12.3%","±0.1","367,053","±4,178","12.2%","±0.1","5,264,457","±6,679","13.3%","±0.1","781,388","±4,572","13.7%","±0.1","424,573","±2,893","11.9%","±0.1","112,393","±1,254","11.6%","±0.1","105,535","±227","15.0%","±0.1","2,586,704","±7,553","12.1%","±0.1","1,401,044","±9,643","13.3%","±0.1","181,541","±1,313","12.8%","±0.1","219,713","±3,165","12.5%","±0.2","1,644,390","±5,142","12.9%","±0.1","826,473","±4,863","12.4%","±0.1","383,617","±3,741","12.2%","±0.1","359,447","±3,429","12.3%","±0.1","553,107","±3,877","12.4%","±0.1","589,714","±5,203","12.7%","±0.1","153,436","±1,895","11.5%","±0.1","775,079","±3,862","12.8%","±0.1","842,140","±2,701","12.2%","±0.1","1,165,562","±3,836","11.7%","±0.1","714,967","±3,756","12.7%","±0.1","380,696","±6,561","12.7%","±0.2","742,343","±3,976","12.1%","±0.1","128,663","±1,795","12.1%","±0.2","244,896","±2,673","12.7%","±0.1","405,128","±2,750","13.4%","±0.1","154,965","±1,878","11.4%","±0.1","1,147,591","±3,595","12.9%","±0.1","256,261","±4,202","12.2%","±0.2","2,433,825","±5,126","12.5%","±0.1","1,310,404","±8,279","12.6%","±0.1","90,872","±2,132","12.0%","±0.3","1,396,763","±5,185","11.9%","±0.1","492,077","±3,710","12.5%","±0.1","556,833","±4,366","13.3%","±0.1","1,496,113","±4,296","11.7%","±0.1","123,137","±1,326","11.6%","±0.1","623,363","±6,704","12.3%","±0.1","105,167","±2,128","11.9%","±0.2","846,438","±5,505","12.5%","±0.1","3,910,623","±10,683","13.6%","±0.1","437,953","±3,077","13.9%","±0.1","70,113","±941","11.2%","±0.2","1,114,566","±6,391","13.1%","±0.1","1,006,328","±4,065","13.4%","±0.1","218,803","±2,917","12.1%","±0.2","706,676","±3,952","12.2%","±0.1","72,405","±2,050","12.5%","±0.4","396,979","±2,346","12.4%","±0.1"
"        45 to 54 years","626,173","±5,892","12.8%","±0.1","89,333","±2,495","12.1%","±0.3","852,462","±3,328","11.9%","±0.1","370,343","±4,652","12.3%","±0.2","5,068,026","±4,621","12.8%","±0.1","710,218","±3,912","12.5%","±0.1","494,642","±2,175","13.8%","±0.1","122,887","±1,421","12.7%","±0.1","75,526","±304","10.8%","±0.1","2,741,968","±7,742","12.9%","±0.1","1,396,330","±8,395","13.3%","±0.1","171,390","±1,178","12.1%","±0.1","201,135","±2,946","11.5%","±0.2","1,636,054","±4,871","12.8%","±0.1","841,750","±4,508","12.6%","±0.1","369,396","±3,161","11.7%","±0.1","339,683","±3,350","11.7%","±0.1","575,373","±3,694","12.9%","±0.1","567,313","±6,048","12.2%","±0.1","180,466","±1,563","13.5%","±0.1","822,740","±3,505","13.6%","±0.1","921,551","±2,777","13.4%","±0.1","1,290,759","±3,839","12.9%","±0.1","689,680","±3,013","12.3%","±0.1","359,664","±5,704","12.0%","±0.2","753,354","±3,315","12.3%","±0.1","121,090","±1,998","11.4%","±0.2","218,816","±2,287","11.3%","±0.1","396,167","±2,674","13.1%","±0.1","189,718","±1,769","14.0%","±0.1","1,233,599","±3,430","13.8%","±0.1","239,928","±3,809","11.5%","±0.2","2,557,338","±4,042","13.1%","±0.1","1,378,087","±6,994","13.3%","±0.1","81,517","±1,822","10.7%","±0.2","1,488,201","±5,552","12.7%","±0.1","459,013","±3,161","11.6%","±0.1","519,480","±3,664","12.4%","±0.1","1,659,541","±4,842","13.0%","±0.1","140,006","±1,626","13.2%","±0.2","637,009","±5,335","12.5%","±0.1","97,263","±1,526","11.0%","±0.2","883,961","±4,653","13.1%","±0.1","3,550,999","±9,024","12.4%","±0.1","319,031","±2,658","10.1%","±0.1","80,695","±1,105","12.9%","±0.2","1,115,695","±4,998","13.1%","±0.1","930,921","±3,831","12.4%","±0.1","233,109","±2,108","12.9%","±0.1","738,357","±3,265","12.7%","±0.1","67,487","±1,664","11.7%","±0.3","422,128","±775","13.2%","±0.1"
"        55 to 59 years","332,700","±6,844","6.8%","±0.1","47,300","±2,799","6.4%","±0.4","430,467","±8,694","6.0%","±0.1","196,034","±5,428","6.5%","±0.2","2,485,050","±16,917","6.3%","±0.1","362,167","±6,817","6.4%","±0.1","260,520","±6,229","7.3%","±0.2","68,726","±2,938","7.1%","±0.3","36,869","±2,435","5.2%","±0.3","1,449,290","±15,344","6.8%","±0.1","667,863","±11,016","6.3%","±0.1","86,295","±3,566","6.1%","±0.3","111,993","±4,515","6.4%","±0.3","855,616","±9,963","6.7%","±0.1","447,600","±8,052","6.7%","±0.1","213,657","±4,454","6.8%","±0.1","189,925","±5,391","6.5%","±0.2","304,711","±7,379","6.8%","±0.2","303,589","±6,437","6.5%","±0.1","105,214","±3,825","7.9%","±0.3","418,074","±8,108","6.9%","±0.1","490,589","±7,984","7.1%","±0.1","700,756","±8,724","7.0%","±0.1","401,080","±6,132","7.1%","±0.1","190,823","±5,695","6.4%","±0.2","419,591","±7,243","6.8%","±0.1","72,061","±2,936","6.8%","±0.3","122,864","±3,657","6.4%","±0.2","191,059","±4,897","6.3%","±0.2","111,581","±4,298","8.2%","±0.3","634,688","±8,462","7.1%","±0.1","136,486","±4,690","6.5%","±0.2","1,327,824","±14,350","6.8%","±0.1","677,844","±10,810","6.5%","±0.1","49,436","±2,377","6.5%","±0.3","816,288","±9,623","7.0%","±0.1","256,188","±4,698","6.5%","±0.1","267,232","±5,304","6.4%","±0.1","916,749","±9,701","7.2%","±0.1","73,211","±3,105","6.9%","±0.3","349,353","±8,187","6.9%","±0.2","58,813","±2,386","6.7%","±0.3","445,131","±8,957","6.6%","±0.1","1,694,490","±14,030","5.9%","±0.1","152,425","±3,978","4.8%","±0.1","47,049","±2,289","7.5%","±0.4","574,308","±8,520","6.7%","±0.1","488,025","±8,705","6.5%","±0.1","127,449","±4,114","7.1%","±0.2","419,486","±7,013","7.2%","±0.1","38,002","±2,779","6.6%","±0.5","214,899","±5,445","6.7%","±0.2"
"        60 to 64 years","319,472","±6,486","6.5%","±0.1","46,012","±2,530","6.2%","±0.3","436,326","±8,939","6.1%","±0.1","187,896","±4,822","6.2%","±0.2","2,296,376","±17,290","5.8%","±0.1","349,003","±6,793","6.1%","±0.1","252,623","±6,145","7.1%","±0.2","67,539","±2,882","7.0%","±0.3","33,153","±2,493","4.7%","±0.4","1,406,864","±14,999","6.6%","±0.1","614,264","±11,359","5.8%","±0.1","93,871","±3,584","6.6%","±0.3","103,385","±4,644","5.9%","±0.3","814,251","±9,868","6.4%","±0.1","426,678","±7,973","6.4%","±0.1","205,797","±4,119","6.5%","±0.1","183,758","±4,541","6.3%","±0.2","295,311","±6,993","6.6%","±0.2","299,252","±6,336","6.4%","±0.1","108,253","±3,596","8.1%","±0.3","393,879","±7,783","6.5%","±0.1","450,575","±7,873","6.5%","±0.1","700,963","±7,766","7.0%","±0.1","355,327","±6,335","6.3%","±0.1","192,650","±5,871","6.5%","±0.2","413,293","±7,024","6.7%","±0.1","79,732","±2,962","7.5%","±0.3","119,111","±3,356","6.2%","±0.2","186,387","±5,137","6.1%","±0.2","101,506","±4,361","7.5%","±0.3","583,983","±8,420","6.6%","±0.1","136,173","±4,535","6.5%","±0.2","1,268,393","±13,653","6.5%","±0.1","664,925","±10,413","6.4%","±0.1","45,787","±2,353","6.0%","±0.3","796,516","±10,560","6.8%","±0.1","237,998","±4,910","6.0%","±0.1","276,569","±5,885","6.6%","±0.1","894,782","±9,663","7.0%","±0.1","75,347","±3,190","7.1%","±0.3","328,521","±8,383","6.5%","±0.2","58,949","±2,437","6.7%","±0.3","445,713","±8,947","6.6%","±0.1","1,539,426","±15,283","5.4%","±0.1","147,852","±4,210","4.7%","±0.1","49,034","±2,099","7.8%","±0.3","529,025","±8,176","6.2%","±0.1","472,433","±8,831","6.3%","±0.1","131,202","±4,150","7.3%","±0.2","405,255","±6,933","7.0%","±0.1","41,431","±2,650","7.2%","±0.5","211,363","±5,446","6.6%","±0.2"
"        65 to 74 years","493,396","±3,599","10.1%","±0.1","59,630","±1,709","8.1%","±0.2","727,956","±1,821","10.2%","±0.1","296,808","±2,803","9.8%","±0.1","3,286,461","±3,851","8.3%","±0.1","502,418","±2,294","8.8%","±0.1","343,060","±1,377","9.6%","±0.1","107,895","±1,169","11.2%","±0.1","48,833","±952","7.0%","±0.1","2,404,234","±5,362","11.3%","±0.1","896,948","±5,296","8.5%","±0.1","149,372","±860","10.5%","±0.1","168,397","±1,765","9.6%","±0.1","1,143,329","±2,976","9.0%","±0.1","613,699","±2,680","9.2%","±0.1","299,333","±1,873","9.5%","±0.1","264,050","±2,211","9.1%","±0.1","435,465","±2,187","9.7%","±0.1","434,897","±3,898","9.3%","±0.1","163,953","±934","12.2%","±0.1","546,442","±2,110","9.0%","±0.1","656,546","±2,165","9.5%","±0.1","1,009,186","±2,608","10.1%","±0.1","510,486","±2,302","9.1%","±0.1","284,356","±3,240","9.5%","±0.1","596,623","±2,812","9.7%","±0.1","121,055","±1,091","11.4%","±0.1","172,853","±1,384","9.0%","±0.1","291,996","±1,221","9.6%","±0.1","146,599","±1,176","10.8%","±0.1","812,353","±2,466","9.1%","±0.1","221,209","±2,319","10.6%","±0.1","1,811,595","±2,682","9.3%","±0.1","1,013,996","±4,297","9.8%","±0.1","64,047","±759","8.4%","±0.1","1,152,361","±3,242","9.9%","±0.1","361,839","±1,861","9.2%","±0.1","447,596","±2,631","10.7%","±0.1","1,311,159","±3,293","10.2%","±0.1","103,271","±1,117","9.8%","±0.1","553,062","±2,826","10.9%","±0.1","85,022","±1,162","9.6%","±0.1","658,560","±2,924","9.7%","±0.1","2,174,294","±6,292","7.6%","±0.1","212,206","±2,107","6.7%","±0.1","75,755","±1,067","12.1%","±0.2","779,502","±3,308","9.2%","±0.1","710,781","±3,025","9.4%","±0.1","215,290","±1,569","11.9%","±0.1","571,672","±2,165","9.8%","±0.1","59,467","±1,647","10.3%","±0.3","361,819","*****","11.3%","*****"
"        75 to 84 years","251,025","±4,360","5.1%","±0.1","21,000","±1,551","2.8%","±0.2","398,408","±5,288","5.6%","±0.1","154,699","±3,380","5.1%","±0.1","1,651,296","±11,101","4.2%","±0.1","218,031","±4,537","3.8%","±0.1","182,391","±4,060","5.1%","±0.1","54,257","±2,053","5.6%","±0.2","25,892","±1,578","3.7%","±0.2","1,393,550","±11,492","6.5%","±0.1","416,680","±6,864","4.0%","±0.1","72,022","±2,724","5.1%","±0.2","81,341","±2,816","4.6%","±0.2","587,651","±6,188","4.6%","±0.1","310,870","±5,410","4.6%","±0.1","162,869","±3,158","5.2%","±0.1","134,355","±3,708","4.6%","±0.1","217,279","±3,266","4.9%","±0.1","211,869","±4,359","4.5%","±0.1","77,267","±2,045","5.8%","±0.2","276,084","±5,349","4.6%","±0.1","327,266","±5,507","4.7%","±0.1","506,974","±6,054","5.1%","±0.1","262,775","±4,707","4.7%","±0.1","143,707","±4,117","4.8%","±0.1","313,646","±5,352","5.1%","±0.1","58,431","±1,795","5.5%","±0.2","89,193","±2,540","4.6%","±0.1","138,844","±3,225","4.6%","±0.1","67,733","±2,346","5.0%","±0.2","430,178","±5,784","4.8%","±0.1","106,536","±3,176","5.1%","±0.2","967,841","±9,428","5.0%","±0.1","495,511","±5,182","4.8%","±0.1","33,947","±1,523","4.5%","±0.2","595,517","±7,278","5.1%","±0.1","185,179","±3,489","4.7%","±0.1","210,633","±3,949","5.0%","±0.1","707,570","±7,958","5.5%","±0.1","52,915","±2,280","5.0%","±0.2","261,920","±4,641","5.2%","±0.1","39,575","±1,980","4.5%","±0.2","332,775","±5,269","4.9%","±0.1","1,042,370","±9,415","3.6%","±0.1","103,828","±2,713","3.3%","±0.1","34,971","±1,302","5.6%","±0.2","390,537","±5,482","4.6%","±0.1","325,150","±5,500","4.3%","±0.1","105,707","±2,581","5.9%","±0.1","290,056","±4,250","5.0%","±0.1","27,832","±1,733","4.8%","±0.3","217,779","±4,041","6.8%","±0.1"
"        85 years and over","85,242","±4,231","1.7%","±0.1","7,370","±1,627","1.0%","±0.2","132,739","±5,083","1.9%","±0.1","56,169","±3,318","1.9%","±0.1","729,580","±10,694","1.8%","±0.1","87,406","±4,295","1.5%","±0.1","87,696","±3,870","2.5%","±0.1","18,604","±1,812","1.9%","±0.2","10,901","±1,405","1.6%","±0.2","561,000","±11,134","2.6%","±0.1","142,800","±5,206","1.4%","±0.1","40,073","±2,809","2.8%","±0.2","29,703","±2,302","1.7%","±0.1","259,568","±5,554","2.0%","±0.1","126,577","±5,074","1.9%","±0.1","75,616","±3,074","2.4%","±0.1","63,786","±3,450","2.2%","±0.1","78,648","±3,270","1.8%","±0.1","73,844","±3,966","1.6%","±0.1","34,849","±2,083","2.6%","±0.2","108,515","±4,623","1.8%","±0.1","153,729","±5,137","2.2%","±0.1","204,293","±5,557","2.0%","±0.1","115,373","±4,478","2.1%","±0.1","46,360","±3,375","1.6%","±0.1","124,805","±5,244","2.0%","±0.1","20,753","±1,716","2.0%","±0.2","41,952","±2,125","2.2%","±0.1","44,280","±3,193","1.5%","±0.1","30,824","±2,390","2.3%","±0.2","195,758","±5,762","2.2%","±0.1","40,735","±3,080","1.9%","±0.1","432,629","±9,753","2.2%","±0.1","179,067","±5,102","1.7%","±0.1","18,439","±1,506","2.4%","±0.2","248,285","±7,081","2.1%","±0.1","72,583","±3,322","1.8%","±0.1","81,382","±3,881","1.9%","±0.1","313,640","±7,963","2.4%","±0.1","26,459","±2,190","2.5%","±0.2","84,772","±4,169","1.7%","±0.1","21,761","±1,872","2.5%","±0.2","113,462","±4,667","1.7%","±0.1","382,935","±9,256","1.3%","±0.1","35,263","±2,485","1.1%","±0.1","13,149","±1,257","2.1%","±0.2","148,186","±4,822","1.7%","±0.1","128,056","±4,520","1.7%","±0.1","40,219","±2,576","2.2%","±0.1","124,755","±3,753","2.1%","±0.1","9,258","±1,312","1.6%","±0.2","81,618","±4,041","2.6%","±0.1"
"        Median age (years)","39.3","±0.2","(X)","(X)","34.9","±0.2","(X)","(X)","38.0","±0.2","(X)","(X)","38.1","±0.3","(X)","(X)","36.7","±0.1","(X)","(X)","36.9","±0.1","(X)","(X)","41.1","±0.2","(X)","(X)","41.1","±0.5","(X)","(X)","33.9","±0.2","(X)","(X)","42.2","±0.2","(X)","(X)","36.8","±0.3","(X)","(X)","39.3","±0.3","(X)","(X)","36.8","±0.2","(X)","(X)","38.3","±0.1","(X)","(X)","37.8","±0.2","(X)","(X)","38.1","±0.2","(X)","(X)","37.1","±0.2","(X)","(X)","39.1","±0.2","(X)","(X)","37.3","±0.2","(X)","(X)","45.1","±0.2","(X)","(X)","38.8","±0.1","(X)","(X)","39.5","±0.2","(X)","(X)","39.8","±0.1","(X)","(X)","38.2","±0.2","(X)","(X)","37.7","±0.2","(X)","(X)","38.8","±0.1","(X)","(X)","40.1","±0.3","(X)","(X)","36.7","±0.2","(X)","(X)","38.2","±0.2","(X)","(X)","43.1","±0.2","(X)","(X)","40.0","±0.1","(X)","(X)","38.1","±0.3","(X)","(X)","39.0","±0.1","(X)","(X)","38.9","±0.2","(X)","(X)","35.4","±0.3","(X)","(X)","39.5","±0.1","(X)","(X)","36.7","±0.2","(X)","(X)","39.6","±0.2","(X)","(X)","40.8","±0.1","(X)","(X)","40.0","±0.4","(X)","(X)","39.7","±0.2","(X)","(X)","37.2","±0.3","(X)","(X)","38.9","±0.2","(X)","(X)","34.9","±0.1","(X)","(X)","31.0","±0.2","(X)","(X)","43.1","±0.3","(X)","(X)","38.3","±0.1","(X)","(X)","37.7","±0.2","(X)","(X)","42.8","±0.2","(X)","(X)","39.6","±0.2","(X)","(X)","38.5","±0.3","(X)","(X)","42.9","±0.2","(X)","(X)"
"        Under 18 years","1,089,105","±3,131","22.3%","±0.1","183,460","±476","24.9%","±0.1","1,641,999","±1,100","22.9%","±0.1","703,960","±2,611","23.4%","±0.1","8,985,538","±2,829","22.7%","±0.1","1,266,738","±2,663","22.2%","±0.1","735,066","±991","20.6%","±0.1","203,150","±209","21.0%","±0.1","127,214","±71","18.1%","±0.1","4,227,875","±3,722","19.8%","±0.1","2,503,293","±4,095","23.8%","±0.1","303,255","±669","21.3%","±0.1","445,370","±1,855","25.4%","±0.1","2,855,802","±2,274","22.4%","±0.1","1,567,057","±2,978","23.4%","±0.1","733,389","±2,389","23.2%","±0.1","705,151","±2,155","24.2%","±0.1","1,007,781","±2,537","22.6%","±0.1","1,097,585","±1,833","23.6%","±0.1","248,552","±1,386","18.6%","±0.1","1,338,355","±1,428","22.1%","±0.1","1,367,126","±1,530","19.8%","±0.1","2,164,265","±2,281","21.7%","±0.1","1,302,047","±2,020","23.2%","±0.1","705,722","±2,230","23.6%","±0.1","1,377,726","±3,160","22.5%","±0.1","229,965","±1,765","21.6%","±0.2","474,886","±1,594","24.6%","±0.1","689,220","±913","22.7%","±0.1","258,128","±1,291","19.0%","±0.1","1,951,005","±1,340","21.9%","±0.1","480,237","±1,650","22.9%","±0.1","4,064,685","±2,661","20.8%","±0.1","2,296,858","±3,075","22.1%","±0.1","174,714","±1,176","23.0%","±0.2","2,590,436","±2,933","22.2%","±0.1","956,320","±1,349","24.3%","±0.1","872,588","±1,979","20.8%","±0.1","2,647,617","±1,899","20.7%","±0.1","203,908","±1,508","19.3%","±0.1","1,104,409","±1,935","21.7%","±0.1","214,463","±2,101","24.3%","±0.2","1,509,375","±3,491","22.3%","±0.1","7,399,484","±3,893","25.8%","±0.1","931,831","±1,406","29.5%","±0.1","115,527","±898","18.4%","±0.1","1,869,640","±3,728","22.0%","±0.1","1,661,939","±1,932","22.1%","±0.1","363,225","±1,878","20.1%","±0.1","1,272,105","±1,885","21.9%","±0.1","133,096","±1,420","23.0%","±0.2","594,010","*****","18.6%","*****"
"        16 years and over","3,930,579","±4,602","80.4%","±0.1","572,880","±1,180","77.7%","±0.2","5,714,007","±4,931","79.7%","±0.1","2,389,608","±4,168","79.3%","±0.1","31,575,203","±11,276","79.8%","±0.1","4,570,149","±4,715","80.2%","±0.1","2,933,506","±3,056","82.1%","±0.1","788,299","±1,405","81.5%","±0.1","586,358","±881","83.5%","±0.1","17,561,780","±7,945","82.5%","±0.1","8,312,043","±7,020","79.0%","±0.1","1,147,756","±1,858","80.8%","±0.1","1,357,737","±3,179","77.4%","±0.2","10,216,304","±5,459","80.2%","±0.1","5,303,153","±4,569","79.2%","±0.1","2,506,580","±3,373","79.4%","±0.1","2,284,670","±3,399","78.5%","±0.1","3,572,054","±3,865","79.9%","±0.1","3,682,861","±4,138","79.0%","±0.1","1,120,239","±2,344","83.7%","±0.2","4,852,950","±4,661","80.3%","±0.1","5,703,665","±4,253","82.6%","±0.1","8,092,018","±4,711","81.0%","±0.1","4,451,949","±3,463","79.3%","±0.1","2,362,681","±3,923","79.1%","±0.1","4,907,003","±4,497","80.1%","±0.1","857,868","±2,302","80.8%","±0.2","1,506,189","±2,281","78.1%","±0.1","2,420,990","±3,306","79.8%","±0.1","1,129,682","±1,937","83.3%","±0.1","7,183,569","±5,033","80.6%","±0.1","1,673,778","±2,565","79.9%","±0.1","15,945,017","±6,563","81.6%","±0.1","8,352,567","±6,453","80.4%","±0.1","601,874","±1,455","79.2%","±0.2","9,407,612","±4,742","80.5%","±0.1","3,089,116","±3,282","78.3%","±0.1","3,417,703","±3,522","81.6%","±0.1","10,470,798","±5,368","81.8%","±0.1","881,487","±2,582","83.4%","±0.2","4,105,778","±4,034","80.8%","±0.1","690,183","±2,661","78.2%","±0.3","5,431,337","±5,984","80.2%","±0.1","22,117,923","±11,043","77.1%","±0.1","2,329,530","±2,979","73.7%","±0.1","525,088","±1,400","83.8%","±0.2","6,857,913","±5,817","80.5%","±0.1","6,052,827","±4,721","80.3%","±0.1","1,487,470","±2,858","82.4%","±0.2","4,693,498","±2,902","80.7%","±0.1","460,122","±1,622","79.6%","±0.3","2,684,285","±2,522","84.0%","±0.1"
