"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    35 to 44 years","613,234","±5,576","12.6%","±0.1","93,083","±1,846","12.6%","±0.3","839,439","±2,412","12.5%","±0.1","374,567","±4,557","12.6%","±0.2","5,184,418","±4,975","13.4%","±0.1","724,786","±4,318","13.5%","±0.1","441,421","±2,181","12.3%","±0.1","111,621","±1,099","11.9%","±0.1","92,877","±421","14.1%","±0.1","2,432,609","±6,425","12.2%","±0.1","1,384,956","±8,811","13.7%","±0.1","176,248","±1,579","12.4%","±0.1","202,500","±3,120","12.4%","±0.2","1,681,898","±4,613","13.1%","±0.1","832,070","±4,849","12.6%","±0.1","365,753","±3,582","11.8%","±0.1","349,971","±2,783","12.1%","±0.1","559,455","±3,278","12.7%","±0.1","578,342","±5,846","12.4%","±0.1","156,180","±1,243","11.7%","±0.1","771,141","±3,407","12.9%","±0.1","839,355","±2,679","12.4%","±0.1","1,189,934","±3,069","12.0%","±0.1","672,081","±3,259","12.3%","±0.1","385,978","±4,825","12.9%","±0.2","734,449","±3,866","12.1%","±0.1","115,039","±1,475","11.2%","±0.1","227,479","±1,812","12.1%","±0.1","383,515","±2,232","13.5%","±0.1","159,569","±1,816","12.0%","±0.1","1,177,266","±2,766","13.2%","±0.1","245,560","±2,976","11.8%","±0.1","2,507,726","±3,698","12.7%","±0.1","1,320,250","±8,401","13.3%","±0.1","82,197","±1,606","11.1%","±0.2","1,418,006","±4,419","12.2%","±0.1","476,104","±2,846","12.3%","±0.1","521,875","±3,620","13.1%","±0.1","1,518,192","±3,776","11.9%","±0.1","126,269","±1,125","12.0%","±0.1","603,149","±5,277","12.5%","±0.1","97,015","±1,510","11.4%","±0.2","846,622","±4,442","12.9%","±0.1","3,660,268","±8,020","13.6%","±0.1","387,456","±2,441","13.2%","±0.1","72,290","±888","11.5%","±0.1","1,100,571","±6,566","13.2%","±0.1","924,373","±4,879","13.1%","±0.1","227,673","±1,878","12.3%","±0.1","693,410","±3,063","12.0%","±0.1","71,119","±2,334","12.2%","±0.4","458,266","±3,616","12.9%","±0.1"
"    45 to 54 years","651,204","±4,714","13.4%","±0.1","96,361","±1,550","13.1%","±0.2","836,539","±2,217","12.4%","±0.1","380,913","±4,053","12.8%","±0.1","5,235,948","±4,891","13.5%","±0.1","711,280","±3,151","13.3%","±0.1","549,077","±2,421","15.3%","±0.1","128,366","±838","13.7%","±0.1","76,790","±457","11.7%","±0.1","2,730,745","±6,443","13.7%","±0.1","1,390,329","±7,142","13.8%","±0.1","178,931","±1,276","12.6%","±0.1","196,806","±2,564","12.0%","±0.2","1,768,994","±4,332","13.7%","±0.1","887,498","±3,350","13.5%","±0.1","409,347","±2,748","13.2%","±0.1","364,467","±2,475","12.6%","±0.1","613,459","±3,291","13.9%","±0.1","603,300","±4,553","13.0%","±0.1","201,870","±1,253","15.2%","±0.1","877,068","±2,720","14.7%","±0.1","985,071","±2,306","14.6%","±0.1","1,399,671","±3,196","14.1%","±0.1","758,907","±2,733","13.9%","±0.1","380,159","±4,071","12.7%","±0.1","823,321","±3,372","13.6%","±0.1","131,523","±1,457","12.8%","±0.1","236,925","±1,885","12.6%","±0.1","384,352","±2,403","13.5%","±0.1","209,620","±1,552","15.8%","±0.1","1,336,370","±2,020","15.0%","±0.1","264,028","±2,921","12.7%","±0.1","2,787,279","±3,671","14.1%","±0.1","1,362,793","±7,132","13.7%","±0.1","91,263","±1,419","12.3%","±0.2","1,598,371","±4,124","13.8%","±0.1","490,295","±3,021","12.6%","±0.1","507,808","±2,389","12.8%","±0.1","1,800,577","±3,639","14.1%","±0.1","152,889","±1,098","14.5%","±0.1","646,733","±4,648","13.4%","±0.1","106,294","±1,282","12.5%","±0.2","893,373","±3,486","13.6%","±0.1","3,462,983","±7,072","12.8%","±0.1","307,903","±2,259","10.5%","±0.1","90,001","±696","14.4%","±0.1","1,171,247","±4,786","14.1%","±0.1","943,438","±4,181","13.4%","±0.1","250,979","±1,747","13.6%","±0.1","817,343","±2,754","14.2%","±0.1","72,469","±1,427","12.4%","±0.2","461,164","±2,291","13.0%","±0.1"
"    55 to 59 years","332,246","±6,316","6.9%","±0.1","50,972","±2,410","6.9%","±0.3","411,123","±7,202","6.1%","±0.1","192,353","±4,950","6.5%","±0.2","2,421,544","±15,297","6.2%","±0.1","350,888","±7,073","6.6%","±0.1","267,359","±6,285","7.4%","±0.2","68,820","±2,531","7.4%","±0.3","36,171","±1,743","5.5%","±0.3","1,334,879","±13,696","6.7%","±0.1","622,843","±8,704","6.2%","±0.1","92,042","±3,274","6.5%","±0.2","99,858","±3,963","6.1%","±0.2","876,596","±9,501","6.8%","±0.1","449,629","±7,889","6.8%","±0.1","214,912","±3,903","6.9%","±0.1","190,126","±4,664","6.5%","±0.2","309,695","±5,536","7.0%","±0.1","313,787","±6,791","6.7%","±0.1","107,922","±2,946","8.1%","±0.2","415,303","±6,717","6.9%","±0.1","472,156","±6,247","7.0%","±0.1","720,844","±8,209","7.3%","±0.1","385,399","±6,070","7.1%","±0.1","201,794","±6,214","6.7%","±0.2","421,229","±7,495","6.9%","±0.1","79,370","±2,915","7.8%","±0.3","127,131","±3,170","6.8%","±0.2","180,100","±4,635","6.3%","±0.2","104,163","±3,823","7.9%","±0.3","623,355","±10,271","7.0%","±0.1","138,840","±3,803","6.7%","±0.2","1,344,670","±13,340","6.8%","±0.1","664,030","±9,015","6.7%","±0.1","49,974","±1,846","6.8%","±0.2","847,619","±8,530","7.3%","±0.1","252,984","±4,380","6.5%","±0.1","268,978","±6,267","6.8%","±0.2","941,792","±8,184","7.4%","±0.1","74,816","±3,346","7.1%","±0.3","322,327","±6,889","6.7%","±0.1","58,872","±2,602","6.9%","±0.3","444,387","±7,146","6.8%","±0.1","1,607,185","±14,906","6.0%","±0.1","146,499","±3,328","5.0%","±0.1","51,731","±2,244","8.3%","±0.4","551,879","±7,704","6.6%","±0.1","481,093","±8,036","6.8%","±0.1","138,488","±3,970","7.5%","±0.2","412,678","±5,438","7.2%","±0.1","41,237","±2,546","7.1%","±0.4","219,054","±5,849","6.2%","±0.2"
"    60 to 64 years","297,622","±6,545","6.1%","±0.1","41,060","±2,280","5.6%","±0.3","382,849","±7,321","5.7%","±0.1","177,260","±5,064","6.0%","±0.2","2,099,366","±15,541","5.4%","±0.1","319,252","±6,870","6.0%","±0.1","220,012","±6,354","6.1%","±0.2","55,813","±2,448","6.0%","±0.3","32,697","±1,727","5.0%","±0.3","1,239,380","±14,320","6.2%","±0.1","554,258","±8,453","5.5%","±0.1","88,494","±3,315","6.2%","±0.2","99,743","±3,936","6.1%","±0.2","746,288","±9,834","5.8%","±0.1","389,146","±8,084","5.9%","±0.1","191,900","±4,362","6.2%","±0.1","172,370","±4,483","5.9%","±0.2","268,644","±5,473","6.1%","±0.1","273,645","±6,706","5.9%","±0.1","98,588","±2,857","7.4%","±0.2","349,670","±6,626","5.9%","±0.1","413,477","±6,127","6.1%","±0.1","642,697","±8,376","6.5%","±0.1","327,390","±6,412","6.0%","±0.1","171,715","±6,032","5.7%","±0.2","371,176","±6,926","6.1%","±0.1","71,490","±2,893","7.0%","±0.3","107,892","±3,002","5.7%","±0.2","165,438","±4,540","5.8%","±0.2","93,906","±3,869","7.1%","±0.3","531,477","±10,367","5.9%","±0.1","131,052","±3,932","6.3%","±0.2","1,158,409","±13,142","5.9%","±0.1","574,049","±8,919","5.8%","±0.1","42,744","±1,966","5.8%","±0.3","729,226","±9,038","6.3%","±0.1","221,318","±4,304","5.7%","±0.1","273,330","±6,257","6.9%","±0.2","828,254","±8,444","6.5%","±0.1","66,616","±3,318","6.3%","±0.3","308,600","±7,211","6.4%","±0.1","52,350","±2,775","6.1%","±0.3","399,384","±7,303","6.1%","±0.1","1,356,709","±14,529","5.0%","±0.1","131,534","±3,736","4.5%","±0.1","44,706","±2,051","7.1%","±0.3","487,101","±8,260","5.9%","±0.1","430,307","±7,683","6.1%","±0.1","130,736","±4,070","7.1%","±0.2","366,918","±5,578","6.4%","±0.1","40,250","±2,788","6.9%","±0.5","214,692","±5,849","6.1%","±0.2"
"    65 to 74 years","434,244","±2,252","9.0%","±0.1","46,227","±1,124","6.3%","±0.2","622,516","±1,542","9.2%","±0.1","268,763","±1,856","9.1%","±0.1","2,836,598","±3,103","7.3%","±0.1","409,895","±2,002","7.7%","±0.1","304,711","±1,300","8.5%","±0.1","91,578","±968","9.8%","±0.1","41,946","±524","6.4%","±0.1","2,083,890","±3,796","10.5%","±0.1","768,963","±3,936","7.6%","±0.1","127,000","±918","8.9%","±0.1","140,968","±1,213","8.6%","±0.1","1,002,919","±2,401","7.8%","±0.1","535,455","±2,147","8.1%","±0.1","259,096","±1,190","8.3%","±0.1","226,755","±1,975","7.8%","±0.1","385,378","±1,682","8.7%","±0.1","372,329","±2,293","8.0%","±0.1","140,191","±704","10.5%","±0.1","479,017","±1,823","8.0%","±0.1","563,406","±1,846","8.4%","±0.1","873,559","±2,098","8.8%","±0.1","430,175","±1,476","7.9%","±0.1","247,652","±2,615","8.3%","±0.1","527,189","±2,308","8.7%","±0.1","99,459","±705","9.7%","±0.1","145,233","±1,152","7.7%","±0.1","250,188","±925","8.8%","±0.1","122,851","±794","9.3%","±0.1","729,520","±2,092","8.2%","±0.1","185,824","±2,199","8.9%","±0.1","1,603,731","±2,364","8.1%","±0.1","869,336","±2,944","8.7%","±0.1","54,250","±548","7.3%","±0.1","1,003,669","±2,230","8.7%","±0.1","322,929","±1,694","8.3%","±0.1","376,017","±2,130","9.5%","±0.1","1,153,807","±2,657","9.0%","±0.1","89,929","±873","8.5%","±0.1","468,965","±2,188","9.7%","±0.1","68,944","±797","8.1%","±0.1","589,394","±2,172","9.0%","±0.1","1,833,652","±4,681","6.8%","±0.1","172,518","±1,292","5.9%","±0.1","62,663","±542","10.0%","±0.1","678,926","±3,229","8.2%","±0.1","592,205","±2,467","8.4%","±0.1","190,573","±1,123","10.3%","±0.1","484,160","±1,503","8.4%","±0.1","49,041","±1,267","8.4%","±0.2","354,429","±845","10.0%","±0.1"
"    75 to 84 years","228,719","±4,050","4.7%","±0.1","17,435","±1,500","2.4%","±0.2","328,647","±4,787","4.9%","±0.1","140,753","±2,849","4.7%","±0.1","1,486,675","±11,036","3.8%","±0.1","189,653","±3,802","3.5%","±0.1","164,489","±3,705","4.6%","±0.1","45,040","±1,758","4.8%","±0.2","22,375","±1,350","3.4%","±0.2","1,182,808","±11,771","5.9%","±0.1","350,705","±5,202","3.5%","±0.1","62,115","±2,358","4.4%","±0.2","67,570","±2,479","4.1%","±0.2","539,720","±6,641","4.2%","±0.1","279,344","±4,555","4.2%","±0.1","156,584","±3,030","5.0%","±0.1","128,670","±3,080","4.4%","±0.1","189,380","±3,593","4.3%","±0.1","186,639","±3,795","4.0%","±0.1","71,013","±2,138","5.3%","±0.2","233,235","±4,196","3.9%","±0.1","300,561","±4,434","4.5%","±0.1","453,778","±4,511","4.6%","±0.1","233,327","±3,163","4.3%","±0.1","130,144","±3,450","4.3%","±0.1","285,255","±3,950","4.7%","±0.1","49,795","±1,846","4.9%","±0.2","85,068","±1,913","4.5%","±0.1","113,894","±2,837","4.0%","±0.1","59,075","±2,244","4.5%","±0.2","388,617","±6,257","4.3%","±0.1","99,182","±3,163","4.8%","±0.2","867,140","±6,895","4.4%","±0.1","427,482","±5,626","4.3%","±0.1","33,079","±1,568","4.5%","±0.2","544,620","±6,907","4.7%","±0.1","172,176","±3,498","4.4%","±0.1","173,033","±4,095","4.4%","±0.1","655,263","±6,897","5.1%","±0.1","48,469","±2,026","4.6%","±0.2","210,958","±3,448","4.4%","±0.1","39,522","±1,490","4.6%","±0.2","291,051","±4,350","4.4%","±0.1","915,730","±7,337","3.4%","±0.1","89,692","±2,617","3.0%","±0.1","30,638","±1,302","4.9%","±0.2","326,286","±5,624","3.9%","±0.1","270,218","±4,767","3.8%","±0.1","99,669","±2,585","5.4%","±0.1","262,243","±3,791","4.6%","±0.1","23,185","±1,412","4.0%","±0.2","192,214","±3,602","5.4%","±0.1"
"    85 years and over","83,549","±3,854","1.7%","±0.1","6,237","±1,143","0.8%","±0.2","119,594","±4,853","1.8%","±0.1","55,496","±2,525","1.9%","±0.1","666,819","±10,783","1.7%","±0.1","80,024","±3,945","1.5%","±0.1","86,328","±3,314","2.4%","±0.1","17,141","±1,772","1.8%","±0.2","10,144","±1,271","1.5%","±0.2","524,256","±11,813","2.6%","±0.1","129,202","±4,384","1.3%","±0.1","38,946","±2,230","2.7%","±0.2","26,441","±2,381","1.6%","±0.1","245,215","±6,284","1.9%","±0.1","126,695","±4,338","1.9%","±0.1","74,948","±2,981","2.4%","±0.1","62,108","±2,938","2.1%","±0.1","78,264","±3,428","1.8%","±0.1","72,202","±3,417","1.6%","±0.1","31,360","±2,140","2.4%","±0.2","109,919","±3,799","1.8%","±0.1","151,610","±4,168","2.2%","±0.1","203,730","±4,377","2.1%","±0.1","114,331","±3,094","2.1%","±0.1","49,517","±3,122","1.7%","±0.1","119,446","±3,697","2.0%","±0.1","20,899","±1,888","2.0%","±0.2","40,376","±1,947","2.1%","±0.1","36,432","±2,791","1.3%","±0.1","27,521","±2,101","2.1%","±0.2","193,988","±5,814","2.2%","±0.1","33,080","±2,966","1.6%","±0.1","424,809","±6,620","2.2%","±0.1","164,331","±4,863","1.7%","±0.1","17,350","±1,478","2.3%","±0.2","248,579","±6,605","2.1%","±0.1","66,463","±3,192","1.7%","±0.1","85,176","±3,592","2.1%","±0.1","325,029","±6,520","2.5%","±0.1","28,782","±1,931","2.7%","±0.2","81,660","±3,680","1.7%","±0.1","20,888","±1,464","2.4%","±0.2","106,368","±4,090","1.6%","±0.1","346,631","±7,030","1.3%","±0.1","32,769","±2,592","1.1%","±0.1","13,354","±1,201","2.1%","±0.2","141,634","±4,929","1.7%","±0.1","130,093","±4,682","1.8%","±0.1","38,813","±2,542","2.1%","±0.1","129,317","±3,679","2.2%","±0.1","8,106","±1,094","1.4%","±0.2","70,368","±3,534","2.0%","±0.1"
"    Median age (years)","38.6","±0.2","(X)","(X)","33.3","±0.3","(X)","(X)","36.9","±0.1","(X)","(X)","37.8","±0.2","(X)","(X)","36.0","±0.1","(X)","(X)","36.3","±0.1","(X)","(X)","40.5","±0.2","(X)","(X)","39.6","±0.3","(X)","(X)","33.8","±0.2","(X)","(X)","41.6","±0.1","(X)","(X)","36.1","±0.1","(X)","(X)","38.1","±0.2","(X)","(X)","35.9","±0.2","(X)","(X)","37.5","±0.2","(X)","(X)","37.4","±0.2","(X)","(X)","38.2","±0.1","(X)","(X)","36.2","±0.1","(X)","(X)","38.5","±0.2","(X)","(X)","36.1","±0.1","(X)","(X)","44.1","±0.2","(X)","(X)","38.3","±0.1","(X)","(X)","39.4","±0.2","(X)","(X)","39.6","±0.1","(X)","(X)","37.8","±0.1","(X)","(X)","36.7","±0.2","(X)","(X)","38.5","±0.1","(X)","(X)","39.6","±0.3","(X)","(X)","36.2","±0.2","(X)","(X)","37.4","±0.2","(X)","(X)","42.5","±0.3","(X)","(X)","39.4","±0.2","(X)","(X)","37.2","±0.2","(X)","(X)","38.2","±0.1","(X)","(X)","38.3","±0.1","(X)","(X)","35.1","±0.2","(X)","(X)","39.4","±0.1","(X)","(X)","36.2","±0.2","(X)","(X)","39.3","±0.2","(X)","(X)","40.7","±0.1","(X)","(X)","39.8","±0.3","(X)","(X)","38.8","±0.1","(X)","(X)","36.6","±0.3","(X)","(X)","38.6","±0.1","(X)","(X)","34.3","±0.1","(X)","(X)","30.5","±0.1","(X)","(X)","42.8","±0.3","(X)","(X)","37.7","±0.1","(X)","(X)","37.5","±0.1","(X)","(X)","41.9","±0.2","(X)","(X)","39.2","±0.2","(X)","(X)","36.6","±0.4","(X)","(X)","39.3","±0.2","(X)","(X)"
"    18 years and over","3,740,777","±2,449","77.1%","±0.1","549,963","±481","74.6%","±0.1","5,109,413","±1,336","75.9%","±0.1","2,260,229","±2,535","76.2%","±0.1","29,650,921","±2,168","76.4%","±0.1","4,108,721","±1,846","76.7%","±0.1","2,821,801","±590","78.5%","±0.1","731,772","±622","78.2%","±0.1","543,863","±6","82.5%","±0.1","15,839,274","±2,418","79.6%","±0.1","7,605,922","±2,778","75.3%","±0.1","1,111,207","±501","78.3%","±0.1","1,203,199","±1,760","73.6%","±0.1","9,895,846","±2,200","76.8%","±0.1","5,013,181","±2,472","76.0%","±0.1","2,381,535","±2,347","76.6%","±0.1","2,181,534","±2,465","75.1%","±0.1","3,398,154","±3,172","77.0%","±0.1","3,534,892","±2,072","76.0%","±0.1","1,072,117","±1,146","80.6%","±0.1","4,625,232","±1,075","77.4%","±0.1","5,354,723","±916","79.4%","±0.1","7,686,241","±1,873","77.6%","±0.1","4,174,065","±1,558","76.5%","±0.1","2,261,526","±1,837","75.5%","±0.1","4,671,087","±2,866","77.0%","±0.1","798,957","±1,327","78.1%","±0.1","1,413,626","±1,629","75.1%","±0.1","2,176,568","±916","76.7%","±0.1","1,059,527","±970","79.9%","±0.1","6,925,978","±1,147","77.5%","±0.1","1,585,494","±1,815","76.0%","±0.1","15,520,954","±2,437","78.6%","±0.1","7,653,396","±3,386","77.0%","±0.1","571,956","±868","77.3%","±0.1","8,958,523","±2,960","77.3%","±0.1","2,925,758","±1,266","75.4%","±0.1","3,111,524","±1,785","78.4%","±0.1","10,087,031","±1,900","78.9%","±0.1","842,618","±650","79.9%","±0.1","3,748,798","±2,092","77.6%","±0.1","642,282","±1,088","75.3%","±0.1","5,057,015","±2,059","77.2%","±0.1","19,841,122","±3,925","73.6%","±0.1","2,037,353","±945","69.2%","±0.1","504,752","±737","80.6%","±0.1","6,458,752","±3,012","77.6%","±0.1","5,458,877","±1,723","77.3%","±0.1","1,467,126","±1,796","79.3%","±0.1","4,458,062","±2,211","77.4%","±0.1","446,389","±1,281","76.4%","±0.2","2,775,652","*****","78.2%","*****"
"    21 years and over","3,531,388","±6,631","72.8%","±0.1","516,889","±2,441","70.2%","±0.3","4,817,165","±6,255","71.6%","±0.1","2,132,333","±5,535","71.9%","±0.2","27,980,746","±12,592","72.1%","±0.1","3,895,625","±5,045","72.7%","±0.1","2,666,584","±3,389","74.1%","±0.1","690,299","±2,097","73.8%","±0.2","509,791","±2,351","77.4%","±0.4","15,072,682","±12,806","75.8%","±0.1","7,147,905","±9,436","70.8%","±0.1","1,057,486","±2,869","74.5%","±0.2","1,130,940","±4,005","69.2%","±0.2","9,363,710","±7,009","72.7%","±0.1","4,716,170","±7,325","71.5%","±0.1","2,242,309","±4,725","72.2%","±0.2","2,053,043","±5,160","70.7%","±0.2","3,217,103","±6,483","72.9%","±0.1","3,338,562","±6,232","71.8%","±0.1","1,021,546","±2,449","76.8%","±0.2","4,383,228","±5,232","73.3%","±0.1","5,046,574","±5,716","74.8%","±0.1","7,259,828","±7,138","73.3%","±0.1","3,959,735","±5,412","72.6%","±0.1","2,115,458","±5,911","70.7%","±0.2","4,415,055","±6,087","72.8%","±0.1","755,782","±3,241","73.8%","±0.3","1,330,261","±3,698","70.7%","±0.2","2,070,933","±3,237","72.9%","±0.1","1,000,487","±2,506","75.4%","±0.2","6,591,149","±5,315","73.7%","±0.1","1,493,936","±4,726","71.6%","±0.2","14,685,995","±9,504","74.4%","±0.1","7,213,484","±9,673","72.5%","±0.1","536,624","±2,665","72.6%","±0.4","8,474,781","±8,275","73.1%","±0.1","2,755,526","±4,914","71.1%","±0.1","2,954,371","±5,384","74.4%","±0.1","9,540,331","±8,978","74.6%","±0.1","787,727","±2,660","74.7%","±0.3","3,534,904","±5,953","73.1%","±0.1","605,161","±2,514","70.9%","±0.3","4,780,988","±7,311","73.0%","±0.1","18,659,011","±13,631","69.2%","±0.1","1,909,422","±3,923","64.9%","±0.1","475,270","±1,784","75.9%","±0.3","6,095,874","±8,952","73.2%","±0.1","5,183,525","±6,781","73.4%","±0.1","1,390,545","±4,394","75.2%","±0.2","4,219,721","±5,440","73.3%","±0.1","422,598","±2,388","72.3%","±0.4","2,610,462","±5,388","73.6%","±0.2"
"    62 years and over","915,900","±6,165","18.9%","±0.1","92,565","±2,221","12.6%","±0.3","1,297,479","±6,245","19.3%","±0.1","569,850","±4,907","19.2%","±0.2","6,193,974","±14,360","16.0%","±0.1","866,433","±5,648","16.2%","±0.1","680,462","±4,585","18.9%","±0.1","185,873","±2,613","19.9%","±0.3","93,599","±1,436","14.2%","±0.2","4,515,277","±12,192","22.7%","±0.1","1,567,965","±8,744","15.5%","±0.1","279,123","±3,022","19.7%","±0.2","292,661","±3,938","17.9%","±0.2","2,213,417","±8,611","17.2%","±0.1","1,165,633","±7,343","17.7%","±0.1","598,632","±4,503","19.3%","±0.1","518,124","±4,079","17.8%","±0.1","810,774","±5,609","18.4%","±0.1","790,783","±5,837","17.0%","±0.1","298,434","±3,032","22.4%","±0.2","1,026,656","±5,943","17.2%","±0.1","1,251,697","±6,404","18.6%","±0.1","1,902,530","±7,683","19.2%","±0.1","970,509","±5,650","17.8%","±0.1","524,616","±5,716","17.5%","±0.2","1,152,107","±6,932","19.0%","±0.1","213,577","±2,551","20.9%","±0.2","331,636","±2,845","17.6%","±0.2","495,700","±4,371","17.5%","±0.2","262,155","±2,950","19.8%","±0.2","1,618,686","±8,467","18.1%","±0.1","394,562","±3,847","18.9%","±0.2","3,562,878","±11,683","18.0%","±0.1","1,789,556","±7,810","18.0%","±0.1","129,752","±1,836","17.5%","±0.2","2,215,015","±7,910","19.1%","±0.1","688,361","±3,949","17.8%","±0.1","794,596","±4,730","20.0%","±0.1","2,606,848","±8,287","20.4%","±0.1","208,389","±3,010","19.7%","±0.3","943,183","±5,566","19.5%","±0.1","160,387","±2,550","18.8%","±0.3","1,219,944","±7,217","18.6%","±0.1","3,870,291","±13,520","14.4%","±0.1","372,886","±3,485","12.7%","±0.1","131,830","±2,017","21.0%","±0.3","1,427,857","±7,532","17.1%","±0.1","1,241,844","±6,106","17.6%","±0.1","406,461","±3,574","22.0%","±0.2","1,087,221","±5,981","18.9%","±0.1","103,247","±2,579","17.7%","±0.4","744,667","±5,357","21.0%","±0.2"
