"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    35 to 44 years","608,333","±5,155","12.6%","±0.1","89,946","±2,131","12.2%","±0.3","832,886","±2,691","12.6%","±0.1","367,589","±4,364","12.4%","±0.1","5,159,912","±5,354","13.5%","±0.1","720,347","±3,596","13.7%","±0.1","448,157","±2,004","12.5%","±0.1","111,785","±1,475","12.1%","±0.2","89,855","±206","13.9%","±0.1","2,409,505","±7,254","12.3%","±0.1","1,391,341","±8,057","13.9%","±0.1","177,174","±1,235","12.6%","±0.1","195,107","±2,717","12.1%","±0.2","1,689,992","±3,709","13.1%","±0.1","826,166","±4,624","12.6%","±0.1","363,546","±3,055","11.8%","±0.1","347,137","±2,836","12.0%","±0.1","565,930","±3,378","12.9%","±0.1","565,847","±4,448","12.2%","±0.1","157,792","±1,230","11.9%","±0.1","768,746","±2,905","13.0%","±0.1","844,416","±2,768","12.6%","±0.1","1,209,103","±4,251","12.2%","±0.1","669,262","±3,507","12.3%","±0.1","381,092","±5,452","12.7%","±0.2","723,852","±3,784","12.0%","±0.1","114,827","±1,587","11.3%","±0.2","224,561","±2,275","12.0%","±0.1","379,270","±1,996","13.6%","±0.1","162,369","±1,741","12.3%","±0.1","1,183,903","±2,459","13.3%","±0.1","249,017","±3,113","11.9%","±0.1","2,517,362","±4,177","12.8%","±0.1","1,320,217","±7,936","13.4%","±0.1","81,307","±1,418","11.2%","±0.2","1,416,469","±3,529","12.2%","±0.1","472,596","±3,282","12.3%","±0.1","514,966","±3,872","13.1%","±0.1","1,536,491","±3,898","12.0%","±0.1","126,983","±1,555","12.1%","±0.1","594,855","±4,748","12.5%","±0.1","96,760","±1,699","11.5%","±0.2","846,939","±3,825","13.0%","±0.1","3,590,709","±8,243","13.6%","±0.1","373,367","±2,204","12.9%","±0.1","72,690","±1,174","11.6%","±0.2","1,098,291","±6,098","13.3%","±0.1","919,683","±3,602","13.2%","±0.1","233,256","±2,340","12.6%","±0.1","696,351","±3,962","12.1%","±0.1","70,178","±1,724","12.0%","±0.3","473,876","±2,923","13.1%","±0.1"
"    45 to 54 years","660,842","±3,879","13.7%","±0.1","101,153","±1,775","13.8%","±0.2","834,747","±2,341","12.6%","±0.1","388,763","±3,602","13.1%","±0.1","5,207,404","±4,036","13.6%","±0.1","715,100","±3,153","13.6%","±0.1","556,065","±1,874","15.5%","±0.1","130,801","±1,193","14.1%","±0.1","76,302","±311","11.8%","±0.1","2,726,761","±6,411","13.9%","±0.1","1,384,531","±6,476","13.9%","±0.1","180,050","±927","12.8%","±0.1","204,069","±2,752","12.7%","±0.2","1,793,296","±3,314","13.9%","±0.1","902,635","±3,799","13.7%","±0.1","413,491","±2,491","13.4%","±0.1","373,474","±2,428","12.9%","±0.1","615,725","±3,192","14.0%","±0.1","620,965","±4,574","13.4%","±0.1","205,099","±1,457","15.4%","±0.1","889,419","±3,261","15.0%","±0.1","995,512","±2,492","14.9%","±0.1","1,419,883","±3,918","14.3%","±0.1","770,612","±2,860","14.2%","±0.1","389,310","±4,272","13.0%","±0.1","839,236","±3,829","13.9%","±0.1","134,116","±1,331","13.2%","±0.1","245,360","±2,387","13.1%","±0.1","378,190","±1,483","13.6%","±0.1","215,908","±1,690","16.3%","±0.1","1,352,589","±1,995","15.2%","±0.1","267,999","±3,251","12.9%","±0.2","2,817,419","±4,466","14.3%","±0.1","1,353,614","±6,238","13.7%","±0.1","90,992","±1,102","12.6%","±0.2","1,634,139","±3,967","14.1%","±0.1","493,982","±3,018","12.8%","±0.1","512,733","±3,461","13.0%","±0.1","1,840,649","±3,474","14.4%","±0.1","155,074","±1,013","14.7%","±0.1","651,143","±4,307","13.6%","±0.1","109,277","±1,595","12.9%","±0.2","895,569","±4,458","13.8%","±0.1","3,440,186","±7,096","13.0%","±0.1","304,801","±2,673","10.5%","±0.1","95,060","±1,070","15.2%","±0.2","1,183,017","±5,299","14.3%","±0.1","946,219","±3,519","13.6%","±0.1","254,645","±1,864","13.7%","±0.1","832,482","±3,639","14.5%","±0.1","74,575","±1,510","12.8%","±0.3","469,242","±1,636","13.0%","±0.1"
"    55 to 59 years","330,028","±7,265","6.8%","±0.2","52,598","±2,426","7.2%","±0.3","400,718","±6,764","6.0%","±0.1","191,520","±5,686","6.5%","±0.2","2,386,587","±17,829","6.2%","±0.1","348,854","±6,264","6.6%","±0.1","260,273","±5,017","7.2%","±0.1","61,435","±3,162","6.6%","±0.3","36,080","±1,829","5.6%","±0.3","1,326,202","±14,144","6.8%","±0.1","626,711","±9,525","6.3%","±0.1","93,804","±3,530","6.7%","±0.3","102,322","±4,053","6.3%","±0.3","860,282","±9,232","6.7%","±0.1","448,355","±6,817","6.8%","±0.1","211,617","±4,103","6.8%","±0.1","192,109","±3,973","6.6%","±0.1","301,860","±5,281","6.9%","±0.1","315,267","±5,796","6.8%","±0.1","107,438","±3,048","8.1%","±0.2","404,871","±6,609","6.8%","±0.1","473,361","±8,369","7.1%","±0.1","730,583","±7,910","7.4%","±0.1","377,879","±5,987","7.0%","±0.1","197,676","±5,545","6.6%","±0.2","413,029","±6,657","6.8%","±0.1","79,636","±3,000","7.8%","±0.3","121,186","±3,735","6.5%","±0.2","177,429","±4,957","6.4%","±0.2","103,945","±3,747","7.9%","±0.3","620,589","±8,101","7.0%","±0.1","139,487","±4,671","6.7%","±0.2","1,322,977","±13,004","6.7%","±0.1","649,713","±10,258","6.6%","±0.1","51,194","±2,105","7.1%","±0.3","840,943","±8,286","7.3%","±0.1","256,019","±4,991","6.6%","±0.1","274,340","±6,330","7.0%","±0.2","932,831","±9,753","7.3%","±0.1","75,212","±3,094","7.2%","±0.3","322,072","±6,638","6.7%","±0.1","56,513","±2,957","6.7%","±0.3","438,358","±8,523","6.7%","±0.1","1,572,076","±12,981","5.9%","±0.1","145,806","±4,925","5.0%","±0.2","49,186","±2,056","7.8%","±0.3","553,266","±11,055","6.7%","±0.1","473,942","±7,135","6.8%","±0.1","143,200","±4,309","7.7%","±0.2","415,084","±6,709","7.2%","±0.1","41,789","±2,469","7.2%","±0.4","221,081","±6,353","6.1%","±0.2"
"    60 to 64 years","291,933","±7,125","6.0%","±0.1","39,370","±2,300","5.4%","±0.3","376,722","±6,788","5.7%","±0.1","175,236","±5,443","5.9%","±0.2","2,016,649","±18,053","5.3%","±0.1","308,331","±6,254","5.9%","±0.1","217,165","±5,226","6.0%","±0.1","59,725","±3,120","6.5%","±0.3","32,070","±1,844","5.0%","±0.3","1,184,859","±13,346","6.1%","±0.1","531,656","±9,488","5.3%","±0.1","84,600","±3,332","6.0%","±0.2","94,644","±4,060","5.9%","±0.3","730,297","±9,374","5.7%","±0.1","379,421","±7,133","5.8%","±0.1","190,241","±4,126","6.2%","±0.1","165,942","±4,295","5.7%","±0.1","269,446","±5,190","6.1%","±0.1","266,844","±5,568","5.8%","±0.1","97,472","±2,899","7.3%","±0.2","346,220","±6,881","5.8%","±0.1","392,057","±8,562","5.9%","±0.1","618,420","±7,984","6.2%","±0.1","317,790","±6,258","5.9%","±0.1","173,033","±5,397","5.8%","±0.2","366,274","±7,178","6.1%","±0.1","68,993","±3,104","6.8%","±0.3","108,724","±3,784","5.8%","±0.2","159,296","±4,868","5.7%","±0.2","89,304","±3,577","6.7%","±0.3","505,513","±7,972","5.7%","±0.1","127,985","±4,595","6.1%","±0.2","1,135,714","±13,497","5.8%","±0.1","570,335","±10,736","5.8%","±0.1","40,110","±2,093","5.5%","±0.3","715,510","±8,339","6.2%","±0.1","213,301","±4,709","5.5%","±0.1","262,558","±6,047","6.7%","±0.2","809,238","±10,057","6.3%","±0.1","64,947","±3,053","6.2%","±0.3","297,795","±6,323","6.2%","±0.1","53,189","±2,955","6.3%","±0.3","396,045","±8,722","6.1%","±0.1","1,299,299","±13,151","4.9%","±0.1","124,088","±4,834","4.3%","±0.2","46,152","±1,986","7.4%","±0.3","469,494","±10,281","5.7%","±0.1","423,145","±7,090","6.1%","±0.1","129,633","±4,180","7.0%","±0.2","353,595","±6,196","6.2%","±0.1","38,220","±2,407","6.6%","±0.4","213,848","±6,353","5.9%","±0.2"
"    65 to 74 years","419,711","±2,735","8.7%","±0.1","43,156","±1,199","5.9%","±0.2","589,406","±1,913","8.9%","±0.1","260,847","±1,930","8.8%","±0.1","2,692,906","±3,512","7.0%","±0.1","382,712","±2,200","7.3%","±0.1","293,384","±1,058","8.2%","±0.1","86,005","±736","9.3%","±0.1","41,083","±617","6.4%","±0.1","1,984,921","±4,095","10.2%","±0.1","726,904","±4,036","7.3%","±0.1","120,992","±715","8.6%","±0.1","131,115","±1,599","8.1%","±0.1","962,413","±2,100","7.5%","±0.1","516,472","±2,731","7.9%","±0.1","248,503","±1,415","8.0%","±0.1","216,907","±1,795","7.5%","±0.1","370,654","±1,980","8.4%","±0.1","351,389","±2,667","7.6%","±0.1","133,206","±728","10.0%","±0.1","455,135","±2,218","7.7%","±0.1","538,523","±1,745","8.0%","±0.1","835,625","±1,921","8.4%","±0.1","412,205","±1,517","7.6%","±0.1","240,503","±2,105","8.0%","±0.1","507,803","±2,038","8.4%","±0.1","94,636","±888","9.3%","±0.1","138,757","±1,070","7.4%","±0.1","236,888","±1,172","8.5%","±0.1","116,885","±1,204","8.8%","±0.1","703,060","±2,224","7.9%","±0.1","179,869","±1,884","8.6%","±0.1","1,541,599","±2,696","7.8%","±0.1","826,057","±3,502","8.4%","±0.1","51,315","±438","7.1%","±0.1","968,036","±2,377","8.4%","±0.1","313,654","±1,785","8.1%","±0.1","351,758","±1,779","9.0%","±0.1","1,109,434","±2,842","8.7%","±0.1","86,172","±892","8.2%","±0.1","439,093","±2,489","9.2%","±0.1","64,666","±737","7.7%","±0.1","561,481","±2,439","8.6%","±0.1","1,744,740","±4,828","6.6%","±0.1","163,236","±1,207","5.6%","±0.1","59,880","±603","9.6%","±0.1","651,180","±3,563","7.9%","±0.1","556,824","±2,057","8.0%","±0.1","183,271","±1,166","9.9%","±0.1","462,197","±1,676","8.0%","±0.1","46,578","±1,144","8.0%","±0.2","345,893","±609","9.6%","±0.1"
"    75 to 84 years","218,808","±4,738","4.5%","±0.1","16,856","±1,250","2.3%","±0.2","311,306","±5,376","4.7%","±0.1","140,018","±2,912","4.7%","±0.1","1,427,597","±11,352","3.7%","±0.1","187,498","±3,588","3.6%","±0.1","159,188","±3,553","4.4%","±0.1","43,225","±1,638","4.7%","±0.2","22,429","±1,452","3.5%","±0.2","1,163,267","±10,329","5.9%","±0.1","341,781","±5,608","3.4%","±0.1","63,754","±2,058","4.5%","±0.1","66,994","±2,115","4.2%","±0.1","526,104","±5,550","4.1%","±0.1","269,340","±5,811","4.1%","±0.1","150,172","±3,284","4.9%","±0.1","125,610","±3,189","4.3%","±0.1","188,945","±3,906","4.3%","±0.1","186,027","±3,838","4.0%","±0.1","73,525","±2,219","5.5%","±0.2","229,812","±3,639","3.9%","±0.1","296,679","±5,606","4.4%","±0.1","446,271","±5,633","4.5%","±0.1","234,105","±3,596","4.3%","±0.1","126,976","±3,102","4.2%","±0.1","279,785","±4,848","4.6%","±0.1","49,253","±1,936","4.9%","±0.2","85,630","±2,300","4.6%","±0.1","103,565","±3,007","3.7%","±0.1","60,131","±1,882","4.5%","±0.1","386,100","±5,732","4.3%","±0.1","92,486","±2,717","4.4%","±0.1","863,140","±9,427","4.4%","±0.1","414,633","±5,184","4.2%","±0.1","33,829","±1,339","4.7%","±0.2","531,523","±6,135","4.6%","±0.1","168,793","±3,199","4.4%","±0.1","171,261","±3,833","4.4%","±0.1","660,982","±6,513","5.2%","±0.1","45,473","±1,857","4.3%","±0.2","209,220","±4,064","4.4%","±0.1","40,746","±1,545","4.8%","±0.2","284,291","±5,246","4.4%","±0.1","884,993","±8,955","3.3%","±0.1","85,314","±2,483","2.9%","±0.1","29,852","±1,301","4.8%","±0.2","319,237","±4,562","3.9%","±0.1","270,359","±5,278","3.9%","±0.1","97,898","±2,717","5.3%","±0.1","259,975","±4,430","4.5%","±0.1","20,734","±1,383","3.6%","±0.2","181,961","±3,493","5.0%","±0.1"
"    85 years and over","83,019","±4,212","1.7%","±0.1","5,572","±1,069","0.8%","±0.1","118,012","±5,109","1.8%","±0.1","52,677","±2,656","1.8%","±0.1","673,605","±11,262","1.8%","±0.1","74,733","±3,476","1.4%","±0.1","91,934","±3,454","2.6%","±0.1","17,715","±1,590","1.9%","±0.2","10,449","±1,217","1.6%","±0.2","496,095","±9,731","2.5%","±0.1","122,088","±4,935","1.2%","±0.1","35,362","±2,058","2.5%","±0.1","24,995","±2,073","1.6%","±0.1","251,571","±5,312","2.0%","±0.1","130,021","±5,298","2.0%","±0.1","80,950","±3,305","2.6%","±0.1","63,708","±3,067","2.2%","±0.1","76,459","±3,498","1.7%","±0.1","69,542","±3,191","1.5%","±0.1","29,253","±2,000","2.2%","±0.2","108,921","±3,419","1.8%","±0.1","154,895","±5,083","2.3%","±0.1","204,887","±5,218","2.1%","±0.1","108,408","±3,659","2.0%","±0.1","46,886","±2,687","1.6%","±0.1","120,770","±4,610","2.0%","±0.1","21,191","±1,831","2.1%","±0.2","40,241","±2,092","2.2%","±0.1","40,379","±2,691","1.4%","±0.1","25,944","±1,697","2.0%","±0.1","195,247","±5,283","2.2%","±0.1","34,802","±2,346","1.7%","±0.1","425,104","±9,121","2.2%","±0.1","164,028","±5,398","1.7%","±0.1","17,406","±1,334","2.4%","±0.2","252,404","±5,975","2.2%","±0.1","65,480","±3,136","1.7%","±0.1","81,577","±3,560","2.1%","±0.1","319,556","±6,706","2.5%","±0.1","31,219","±1,892","3.0%","±0.2","76,794","±3,676","1.6%","±0.1","19,091","±1,525","2.3%","±0.2","104,418","±4,356","1.6%","±0.1","336,794","±8,681","1.3%","±0.1","34,130","±2,133","1.2%","±0.1","12,926","±1,264","2.1%","±0.2","134,392","±4,339","1.6%","±0.1","123,583","±4,798","1.8%","±0.1","38,844","±2,368","2.1%","±0.1","126,435","±4,312","2.2%","±0.1","10,242","±1,350","1.8%","±0.2","71,809","±3,256","2.0%","±0.1"
"    Median age (years)","38.3","±0.2","(X)","(X)","33.1","±0.3","(X)","(X)","36.8","±0.1","(X)","(X)","37.8","±0.2","(X)","(X)","35.7","±0.1","(X)","(X)","36.4","±0.2","(X)","(X)","40.5","±0.2","(X)","(X)","39.1","±0.3","(X)","(X)","33.8","±0.2","(X)","(X)","41.5","±0.1","(X)","(X)","35.9","±0.2","(X)","(X)","38.1","±0.2","(X)","(X)","35.7","±0.2","(X)","(X)","37.2","±0.1","(X)","(X)","37.3","±0.1","(X)","(X)","38.0","±0.2","(X)","(X)","36.0","±0.2","(X)","(X)","38.5","±0.1","(X)","(X)","36.0","±0.2","(X)","(X)","44.0","±0.2","(X)","(X)","38.2","±0.1","(X)","(X)","39.4","±0.2","(X)","(X)","39.6","±0.1","(X)","(X)","37.7","±0.3","(X)","(X)","36.6","±0.2","(X)","(X)","38.1","±0.2","(X)","(X)","39.6","±0.4","(X)","(X)","36.3","±0.2","(X)","(X)","37.1","±0.2","(X)","(X)","42.3","±0.3","(X)","(X)","39.4","±0.2","(X)","(X)","36.9","±0.2","(X)","(X)","38.2","±0.1","(X)","(X)","37.9","±0.1","(X)","(X)","35.5","±0.2","(X)","(X)","39.3","±0.1","(X)","(X)","36.2","±0.1","(X)","(X)","39.1","±0.2","(X)","(X)","40.6","±0.1","(X)","(X)","39.9","±0.3","(X)","(X)","38.6","±0.2","(X)","(X)","36.6","±0.3","(X)","(X)","38.5","±0.2","(X)","(X)","34.0","±0.1","(X)","(X)","30.2","±0.1","(X)","(X)","42.5","±0.3","(X)","(X)","37.6","±0.1","(X)","(X)","37.4","±0.1","(X)","(X)","41.7","±0.2","(X)","(X)","39.0","±0.2","(X)","(X)","36.6","±0.4","(X)","(X)","38.6","±0.2","(X)","(X)"
"    18 years and over","3,723,831","±2,785","77.0%","±0.1","546,766","±825","74.4%","±0.1","5,010,662","±1,017","75.6%","±0.1","2,247,751","±2,381","76.0%","±0.1","29,158,337","±2,280","76.1%","±0.1","4,027,042","±3,170","76.4%","±0.1","2,810,738","±875","78.2%","±0.1","722,061","±384","78.0%","±0.1","534,917","±236","82.7%","±0.1","15,524,130","±2,281","79.4%","±0.1","7,501,786","±3,659","75.1%","±0.1","1,096,828","±535","78.1%","±0.1","1,185,282","±1,370","73.5%","±0.1","9,859,980","±2,140","76.5%","±0.1","4,983,360","±2,867","75.8%","±0.1","2,366,950","±2,013","76.6%","±0.1","2,173,415","±2,207","75.1%","±0.1","3,380,710","±2,729","76.9%","±0.1","3,512,796","±1,601","75.9%","±0.1","1,067,967","±1,335","80.4%","±0.1","4,584,357","±1,257","77.3%","±0.1","5,299,869","±1,279","79.2%","±0.1","7,651,883","±2,178","77.3%","±0.1","4,137,786","±2,105","76.3%","±0.1","2,254,067","±1,436","75.4%","±0.1","4,645,096","±3,121","76.9%","±0.1","791,069","±1,469","77.9%","±0.1","1,404,764","±1,359","75.2%","±0.1","2,128,489","±967","76.3%","±0.1","1,052,284","±1,076","79.5%","±0.1","6,877,442","±876","77.3%","±0.1","1,577,203","±1,569","75.6%","±0.1","15,411,865","±2,019","78.4%","±0.1","7,563,892","±3,127","76.8%","±0.1","562,700","±1,260","77.8%","±0.2","8,922,022","±2,591","77.1%","±0.1","2,902,736","±1,340","75.4%","±0.1","3,070,537","±1,714","78.1%","±0.1","10,057,548","±2,157","78.7%","±0.1","838,664","±998","79.8%","±0.1","3,695,519","±1,738","77.4%","±0.1","636,396","±1,106","75.3%","±0.1","5,003,897","±2,710","77.0%","±0.1","19,407,275","±3,905","73.4%","±0.1","2,004,041","±1,105","69.1%","±0.1","502,500","±927","80.2%","±0.1","6,396,074","±3,415","77.4%","±0.1","5,375,222","±1,348","77.1%","±0.1","1,472,047","±1,325","79.4%","±0.1","4,436,791","±2,127","77.3%","±0.1","442,883","±1,645","76.0%","±0.3","2,801,012","*****","77.5%","*****"
"    21 years and over","3,505,633","±7,762","72.5%","±0.2","510,917","±2,656","69.5%","±0.4","4,728,300","±5,952","71.4%","±0.1","2,125,354","±5,963","71.8%","±0.2","27,462,207","±15,934","71.6%","±0.1","3,805,501","±6,334","72.2%","±0.1","2,649,231","±4,480","73.7%","±0.1","682,928","±2,200","73.8%","±0.2","502,613","±2,765","77.7%","±0.4","14,751,484","±10,764","75.4%","±0.1","7,050,055","±9,016","70.6%","±0.1","1,047,198","±2,328","74.6%","±0.2","1,114,895","±4,312","69.2%","±0.3","9,311,547","±8,156","72.3%","±0.1","4,691,686","±7,720","71.4%","±0.1","2,223,441","±5,077","71.9%","±0.2","2,041,970","±5,452","70.6%","±0.2","3,189,909","±6,166","72.6%","±0.1","3,311,231","±7,404","71.6%","±0.2","1,014,950","±2,365","76.4%","±0.2","4,344,800","±5,957","73.3%","±0.1","4,989,953","±5,765","74.6%","±0.1","7,213,882","±8,399","72.9%","±0.1","3,917,367","±5,260","72.3%","±0.1","2,102,835","±5,119","70.3%","±0.2","4,390,578","±6,531","72.6%","±0.1","745,612","±3,534","73.4%","±0.3","1,320,299","±3,629","70.7%","±0.2","2,024,186","±3,955","72.5%","±0.1","996,203","±2,732","75.3%","±0.2","6,538,100","±5,421","73.5%","±0.1","1,481,876","±4,728","71.1%","±0.2","14,561,161","±8,915","74.1%","±0.1","7,130,212","±9,333","72.4%","±0.1","523,952","±3,182","72.4%","±0.4","8,424,302","±7,859","72.8%","±0.1","2,729,389","±5,421","70.9%","±0.1","2,913,935","±4,666","74.1%","±0.1","9,492,465","±7,611","74.3%","±0.1","785,242","±2,466","74.7%","±0.2","3,476,083","±6,919","72.8%","±0.1","600,050","±2,421","71.0%","±0.3","4,735,748","±6,335","72.9%","±0.1","18,216,608","±14,872","68.9%","±0.1","1,872,419","±4,135","64.5%","±0.1","472,277","±1,931","75.4%","±0.3","6,037,733","±8,975","73.1%","±0.1","5,092,263","±6,730","73.0%","±0.1","1,393,666","±3,748","75.2%","±0.2","4,193,374","±5,528","73.0%","±0.1","419,379","±2,701","72.0%","±0.5","2,631,074","±5,810","72.8%","±0.2"
"    62 years and over","895,736","±6,950","18.5%","±0.1","87,540","±2,111","11.9%","±0.3","1,243,329","±5,673","18.8%","±0.1","554,470","±5,173","18.7%","±0.2","5,945,344","±15,093","15.5%","±0.1","822,019","±6,064","15.6%","±0.1","669,329","±4,393","18.6%","±0.1","182,713","±2,462","19.7%","±0.3","92,318","±1,656","14.3%","±0.3","4,344,653","±13,606","22.2%","±0.1","1,502,089","±9,304","15.0%","±0.1","266,707","±3,291","19.0%","±0.2","276,475","±3,552","17.1%","±0.2","2,156,501","±8,285","16.7%","±0.1","1,136,076","±6,506","17.3%","±0.1","586,649","±3,857","19.0%","±0.1","499,462","±4,576","17.3%","±0.2","793,121","±4,782","18.0%","±0.1","757,835","±4,904","16.4%","±0.1","292,634","±3,213","22.0%","±0.2","991,861","±6,362","16.7%","±0.1","1,218,465","±6,987","18.2%","±0.1","1,845,229","±6,646","18.6%","±0.1","936,882","±5,212","17.3%","±0.1","517,620","±5,634","17.3%","±0.2","1,116,976","±6,752","18.5%","±0.1","204,022","±3,042","20.1%","±0.3","325,524","±2,949","17.4%","±0.2","475,559","±3,839","17.0%","±0.1","253,814","±3,195","19.2%","±0.2","1,578,331","±6,545","17.7%","±0.1","380,647","±3,942","18.3%","±0.2","3,483,999","±11,558","17.7%","±0.1","1,738,355","±8,549","17.7%","±0.1","124,203","±2,031","17.2%","±0.3","2,159,519","±8,038","18.7%","±0.1","671,932","±4,386","17.5%","±0.1","755,686","±5,577","19.2%","±0.1","2,552,873","±8,901","20.0%","±0.1","200,646","±3,011","19.1%","±0.3","899,247","±5,693","18.8%","±0.1","153,977","±2,626","18.2%","±0.3","1,185,135","±7,388","18.2%","±0.1","3,702,583","±12,887","14.0%","±0.1","353,212","±4,156","12.2%","±0.1","129,158","±1,602","20.6%","±0.3","1,382,953","±9,269","16.7%","±0.1","1,191,323","±6,668","17.1%","±0.1","395,622","±3,380","21.3%","±0.2","1,048,958","±5,142","18.3%","±0.1","99,997","±2,407","17.2%","±0.4","728,057","±5,233","20.1%","±0.1"
