"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    25 to 34 years","628,878","±5,391","12.9%","±0.1","118,149","±2,355","16.0%","±0.3","953,327","±3,874","13.6%","±0.1","382,786","±5,275","12.7%","±0.2","6,018,225","±6,521","15.2%","±0.1","867,170","±4,547","15.5%","±0.1","444,141","±2,581","12.4%","±0.1","130,949","±2,190","13.6%","±0.2","162,354","±236","23.4%","±0.1","2,707,837","±8,752","12.9%","±0.1","1,421,366","±8,357","13.6%","±0.1","206,064","±1,711","14.4%","±0.1","221,528","±3,473","12.9%","±0.2","1,765,429","±5,694","13.8%","±0.1","868,016","±5,040","13.0%","±0.1","392,787","±4,033","12.5%","±0.1","384,111","±4,309","13.2%","±0.1","573,771","±4,324","12.9%","±0.1","654,476","±6,276","14.0%","±0.1","158,713","±1,776","11.9%","±0.1","837,271","±3,764","13.8%","±0.1","972,147","±3,106","14.2%","±0.1","1,266,361","±4,123","12.7%","±0.1","758,807","±4,039","13.6%","±0.1","362,723","±7,451","12.2%","±0.2","814,462","±5,215","13.3%","±0.1","132,667","±2,125","12.6%","±0.2","259,071","±3,573","13.5%","±0.2","436,060","±2,719","14.5%","±0.1","163,877","±2,378","12.2%","±0.2","1,162,394","±3,375","12.9%","±0.1","274,063","±3,903","13.1%","±0.2","2,923,367","±5,221","14.7%","±0.1","1,352,154","±8,576","13.2%","±0.1","114,379","±2,448","15.1%","±0.3","1,525,401","±6,199","13.1%","±0.1","538,461","±3,846","13.7%","±0.1","578,534","±4,560","14.0%","±0.1","1,681,722","±4,432","13.1%","±0.1","145,756","±1,768","13.8%","±0.2","648,479","±5,985","12.9%","±0.1","116,061","±2,291","13.3%","±0.3","905,358","±6,078","13.5%","±0.1","4,122,739","±12,290","14.6%","±0.1","453,438","±3,437","14.6%","±0.1","73,864","±1,575","11.8%","±0.3","1,165,166","±7,260","13.8%","±0.1","1,105,343","±5,219","14.9%","±0.1","208,597","±2,546","11.5%","±0.1","727,114","±3,859","12.5%","±0.1","79,822","±2,356","13.8%","±0.4","396,657","±5,706","11.9%","±0.2"
"    35 to 44 years","596,006","±4,975","12.2%","±0.1","97,124","±2,737","13.1%","±0.4","859,457","±3,277","12.2%","±0.1","370,996","±4,281","12.3%","±0.1","5,232,877","±5,306","13.2%","±0.1","762,156","±3,967","13.6%","±0.1","421,380","±1,995","11.7%","±0.1","111,068","±1,834","11.5%","±0.2","102,128","±330","14.7%","±0.1","2,535,767","±7,857","12.1%","±0.1","1,384,136","±7,919","13.3%","±0.1","181,837","±1,787","12.7%","±0.1","215,657","±3,224","12.6%","±0.2","1,647,140","±4,521","12.9%","±0.1","818,483","±4,597","12.3%","±0.1","374,473","±3,549","11.9%","±0.1","354,624","±3,626","12.2%","±0.1","555,670","±4,162","12.5%","±0.1","588,273","±6,250","12.6%","±0.1","151,118","±1,700","11.3%","±0.1","772,536","±3,588","12.8%","±0.1","835,762","±3,107","12.2%","±0.1","1,157,393","±3,842","11.6%","±0.1","701,136","±3,761","12.6%","±0.1","377,902","±6,494","12.7%","±0.2","729,164","±5,066","11.9%","±0.1","125,034","±1,906","11.9%","±0.2","235,957","±2,790","12.3%","±0.1","400,006","±2,275","13.3%","±0.1","151,687","±2,073","11.3%","±0.2","1,159,791","±3,428","12.9%","±0.1","250,144","±3,870","12.0%","±0.2","2,471,713","±4,210","12.5%","±0.1","1,305,272","±7,606","12.7%","±0.1","89,406","±2,501","11.8%","±0.3","1,383,026","±5,264","11.9%","±0.1","486,405","±3,718","12.4%","±0.1","549,489","±3,793","13.3%","±0.1","1,489,221","±4,352","11.6%","±0.1","123,187","±1,438","11.6%","±0.1","619,763","±6,011","12.3%","±0.1","99,981","±1,694","11.5%","±0.2","841,848","±5,273","12.5%","±0.1","3,833,039","±12,155","13.5%","±0.1","424,179","±2,766","13.7%","±0.1","69,237","±926","11.1%","±0.1","1,107,730","±6,792","13.1%","±0.1","977,367","±4,351","13.2%","±0.1","220,633","±2,441","12.2%","±0.1","698,926","±3,575","12.1%","±0.1","70,601","±1,786","12.2%","±0.3","427,844","±4,615","12.8%","±0.1"
"    45 to 54 years","630,330","±5,020","12.9%","±0.1","89,052","±2,406","12.0%","±0.3","850,441","±3,004","12.1%","±0.1","375,887","±3,898","12.5%","±0.1","5,159,747","±5,266","13.1%","±0.1","714,756","±3,742","12.7%","±0.1","515,325","±2,301","14.4%","±0.1","124,532","±1,461","12.9%","±0.2","76,277","±312","11.0%","±0.1","2,761,337","±6,965","13.2%","±0.1","1,418,289","±7,699","13.6%","±0.1","173,608","±1,439","12.2%","±0.1","198,380","±2,427","11.6%","±0.1","1,678,264","±4,031","13.1%","±0.1","855,973","±4,547","12.8%","±0.1","382,916","±3,251","12.2%","±0.1","343,221","±3,172","11.8%","±0.1","584,245","±3,130","13.1%","±0.1","577,426","±4,929","12.3%","±0.1","184,823","±1,455","13.8%","±0.1","844,542","±3,429","14.0%","±0.1","942,394","±2,381","13.7%","±0.1","1,328,423","±3,965","13.3%","±0.1","708,904","±2,845","12.7%","±0.1","371,222","±5,485","12.4%","±0.2","773,476","±4,937","12.7%","±0.1","123,311","±2,060","11.7%","±0.2","225,511","±2,384","11.7%","±0.1","396,715","±1,982","13.2%","±0.1","196,140","±1,667","14.6%","±0.1","1,277,960","±2,819","14.2%","±0.1","239,784","±4,114","11.5%","±0.2","2,661,217","±4,448","13.4%","±0.1","1,390,045","±6,967","13.5%","±0.1","82,316","±1,953","10.9%","±0.3","1,519,661","±4,524","13.0%","±0.1","468,148","±3,376","11.9%","±0.1","517,835","±3,757","12.5%","±0.1","1,699,842","±3,804","13.3%","±0.1","142,657","±1,499","13.5%","±0.1","644,154","±5,225","12.8%","±0.1","99,511","±1,585","11.4%","±0.2","891,828","±4,699","13.3%","±0.1","3,539,389","±10,932","12.5%","±0.1","316,997","±2,399","10.2%","±0.1","82,775","±1,063","13.3%","±0.2","1,141,333","±6,473","13.5%","±0.1","946,140","±4,000","12.8%","±0.1","237,739","±2,382","13.1%","±0.1","761,175","±2,889","13.1%","±0.1","64,982","±1,426","11.2%","±0.2","430,603","±3,930","12.9%","±0.1"
"    55 to 59 years","329,812","±7,545","6.8%","±0.2","49,003","±2,184","6.6%","±0.3","433,857","±7,736","6.2%","±0.1","194,372","±5,457","6.5%","±0.2","2,495,755","±17,637","6.3%","±0.1","367,628","±6,646","6.6%","±0.1","268,023","±6,235","7.5%","±0.2","67,129","±2,945","7.0%","±0.3","35,580","±2,513","5.1%","±0.4","1,456,547","±16,118","6.9%","±0.1","671,921","±9,270","6.4%","±0.1","94,201","±3,557","6.6%","±0.2","109,621","±4,358","6.4%","±0.3","868,447","±11,029","6.8%","±0.1","447,621","±7,419","6.7%","±0.1","218,856","±5,086","7.0%","±0.2","190,176","±4,580","6.5%","±0.2","315,741","±6,072","7.1%","±0.1","306,691","±6,767","6.5%","±0.1","108,626","±3,618","8.1%","±0.3","428,485","±7,070","7.1%","±0.1","486,459","±8,652","7.1%","±0.1","718,892","±8,939","7.2%","±0.1","394,482","±6,302","7.1%","±0.1","195,996","±6,069","6.6%","±0.2","427,294","±7,675","7.0%","±0.1","72,861","±2,674","6.9%","±0.3","126,181","±3,608","6.6%","±0.2","196,390","±5,159","6.6%","±0.2","113,302","±3,419","8.4%","±0.3","640,344","±8,174","7.1%","±0.1","141,515","±4,143","6.8%","±0.2","1,346,547","±14,602","6.8%","±0.1","684,650","±10,421","6.7%","±0.1","48,512","±2,354","6.4%","±0.3","826,621","±9,451","7.1%","±0.1","255,094","±4,832","6.5%","±0.1","267,444","±6,902","6.5%","±0.2","924,152","±11,152","7.2%","±0.1","75,391","±3,123","7.1%","±0.3","331,877","±7,484","6.6%","±0.1","60,022","±2,532","6.9%","±0.3","449,469","±7,864","6.7%","±0.1","1,673,649","±17,385","5.9%","±0.1","150,602","±4,347","4.9%","±0.1","48,173","±2,250","7.7%","±0.4","568,971","±9,154","6.7%","±0.1","484,105","±8,629","6.5%","±0.1","124,846","±4,010","6.9%","±0.2","429,312","±6,306","7.4%","±0.1","43,939","±2,656","7.6%","±0.5","217,142","±6,944","6.5%","±0.2"
"    60 to 64 years","321,365","±7,882","6.6%","±0.2","45,192","±2,156","6.1%","±0.3","413,430","±7,701","5.9%","±0.1","187,333","±5,503","6.2%","±0.2","2,267,852","±17,645","5.7%","±0.1","336,659","±6,598","6.0%","±0.1","243,891","±6,339","6.8%","±0.2","66,791","±2,962","6.9%","±0.3","34,283","±2,514","4.9%","±0.4","1,343,457","±15,318","6.4%","±0.1","598,464","±8,647","5.7%","±0.1","88,284","±3,535","6.2%","±0.2","104,008","±4,506","6.1%","±0.3","800,182","±10,584","6.3%","±0.1","421,338","±7,043","6.3%","±0.1","200,253","±5,226","6.4%","±0.2","184,945","±4,186","6.3%","±0.1","280,478","±6,599","6.3%","±0.1","297,300","±7,086","6.3%","±0.2","101,719","±3,379","7.6%","±0.3","382,184","±7,189","6.3%","±0.1","443,987","±8,321","6.5%","±0.1","683,128","±8,674","6.9%","±0.1","356,183","±6,379","6.4%","±0.1","185,779","±5,794","6.2%","±0.2","395,610","±7,849","6.5%","±0.1","79,577","±2,757","7.6%","±0.3","117,629","±3,676","6.1%","±0.2","175,330","±5,149","5.8%","±0.2","96,678","±3,447","7.2%","±0.3","577,577","±8,121","6.4%","±0.1","136,040","±4,420","6.5%","±0.2","1,257,239","±14,407","6.3%","±0.1","629,066","±9,793","6.1%","±0.1","48,622","±2,371","6.4%","±0.3","787,560","±9,441","6.8%","±0.1","237,174","±4,766","6.0%","±0.1","279,025","±6,343","6.7%","±0.2","889,362","±11,882","6.9%","±0.1","73,406","±3,178","6.9%","±0.3","333,761","±7,263","6.6%","±0.1","57,098","±2,592","6.6%","±0.3","429,550","±8,416","6.4%","±0.1","1,515,038","±16,831","5.4%","±0.1","146,624","±4,270","4.7%","±0.1","48,068","±2,147","7.7%","±0.3","524,417","±9,533","6.2%","±0.1","471,254","±8,608","6.4%","±0.1","136,963","±4,241","7.5%","±0.2","385,520","±6,070","6.7%","±0.1","37,919","±2,750","6.5%","±0.5","212,674","±6,943","6.4%","±0.2"
"    65 to 74 years","480,913","±3,308","9.9%","±0.1","56,838","±1,340","7.7%","±0.2","701,165","±1,746","10.0%","±0.1","291,595","±2,927","9.7%","±0.1","3,198,555","±3,468","8.1%","±0.1","481,344","±2,345","8.6%","±0.1","339,078","±1,559","9.4%","±0.1","104,358","±830","10.8%","±0.1","48,189","±533","6.9%","±0.1","2,344,869","±4,757","11.2%","±0.1","870,469","±5,289","8.3%","±0.1","144,861","±999","10.1%","±0.1","160,366","±1,500","9.3%","±0.1","1,123,624","±3,282","8.8%","±0.1","599,762","±2,611","9.0%","±0.1","291,104","±1,545","9.3%","±0.1","255,640","±1,997","8.8%","±0.1","424,189","±1,797","9.5%","±0.1","420,819","±3,502","9.0%","±0.1","159,161","±927","11.9%","±0.1","532,895","±1,754","8.8%","±0.1","636,036","±1,830","9.3%","±0.1","978,239","±2,228","9.8%","±0.1","492,811","±1,534","8.8%","±0.1","279,707","±3,326","9.4%","±0.1","583,687","±2,846","9.5%","±0.1","114,268","±944","10.9%","±0.1","167,846","±1,442","8.7%","±0.1","286,595","±1,327","9.6%","±0.1","143,104","±960","10.7%","±0.1","801,569","±2,331","8.9%","±0.1","212,171","±2,006","10.2%","±0.1","1,786,400","±3,177","9.0%","±0.1","987,947","±4,692","9.6%","±0.1","61,449","±842","8.1%","±0.1","1,118,412","±2,599","9.6%","±0.1","351,495","±2,155","8.9%","±0.1","432,538","±2,634","10.4%","±0.1","1,278,851","±2,754","10.0%","±0.1","101,085","±982","9.5%","±0.1","537,642","±2,984","10.7%","±0.1","81,645","±1,019","9.4%","±0.1","642,650","±2,512","9.6%","±0.1","2,090,348","±5,122","7.4%","±0.1","201,867","±1,433","6.5%","±0.1","70,961","±702","11.4%","±0.1","762,279","±3,865","9.0%","±0.1","683,938","±2,923","9.2%","±0.1","207,584","±1,130","11.4%","±0.1","553,726","±1,987","9.6%","±0.1","55,232","±1,575","9.5%","±0.3","368,874","±1,393","11.1%","±0.1"
"    75 to 84 years","239,635","±4,065","4.9%","±0.1","20,163","±1,333","2.7%","±0.2","368,747","±5,290","5.3%","±0.1","151,735","±3,586","5.1%","±0.1","1,585,672","±12,967","4.0%","±0.1","208,191","±3,681","3.7%","±0.1","169,679","±4,079","4.7%","±0.1","49,955","±1,738","5.2%","±0.2","24,812","±1,642","3.6%","±0.2","1,324,851","±12,439","6.3%","±0.1","395,669","±6,508","3.8%","±0.1","72,362","±2,245","5.1%","±0.2","72,509","±2,298","4.2%","±0.1","575,066","±7,169","4.5%","±0.1","294,381","±4,800","4.4%","±0.1","157,351","±3,225","5.0%","±0.1","127,857","±3,353","4.4%","±0.1","209,335","±3,815","4.7%","±0.1","199,791","±4,689","4.3%","±0.1","72,834","±2,414","5.5%","±0.2","260,613","±4,685","4.3%","±0.1","313,847","±5,391","4.6%","±0.1","478,891","±5,485","4.8%","±0.1","249,371","±4,544","4.5%","±0.1","137,127","±3,996","4.6%","±0.1","303,484","±5,987","5.0%","±0.1","55,121","±2,459","5.2%","±0.2","86,214","±2,282","4.5%","±0.1","130,841","±3,354","4.4%","±0.1","62,692","±2,439","4.7%","±0.2","422,717","±6,978","4.7%","±0.1","100,204","±3,248","4.8%","±0.2","929,667","±9,683","4.7%","±0.1","463,493","±5,510","4.5%","±0.1","34,440","±1,399","4.6%","±0.2","572,324","±5,900","4.9%","±0.1","181,227","±3,495","4.6%","±0.1","197,285","±3,791","4.8%","±0.1","667,406","±7,748","5.2%","±0.1","52,128","±2,175","4.9%","±0.2","244,794","±5,279","4.9%","±0.1","40,761","±1,421","4.7%","±0.2","314,717","±5,555","4.7%","±0.1","1,000,729","±9,985","3.5%","±0.1","96,200","±2,737","3.1%","±0.1","32,894","±1,284","5.3%","±0.2","362,978","±5,932","4.3%","±0.1","306,192","±5,941","4.1%","±0.1","104,656","±2,542","5.8%","±0.1","276,045","±3,753","4.8%","±0.1","24,710","±2,036","4.3%","±0.4","215,153","±5,304","6.4%","±0.2"
"    85 years and over","82,668","±3,814","1.7%","±0.1","6,040","±959","0.8%","±0.1","130,938","±5,417","1.9%","±0.1","53,694","±3,167","1.8%","±0.1","720,590","±12,952","1.8%","±0.1","84,164","±3,188","1.5%","±0.1","92,337","±4,068","2.6%","±0.1","18,904","±1,791","2.0%","±0.2","10,991","±1,524","1.6%","±0.2","545,512","±12,384","2.6%","±0.1","135,712","±5,640","1.3%","±0.1","36,527","±1,910","2.6%","±0.1","29,719","±2,323","1.7%","±0.1","248,905","±7,018","1.9%","±0.1","129,743","±4,902","1.9%","±0.1","76,169","±3,079","2.4%","±0.1","63,954","±3,053","2.2%","±0.1","75,524","±3,757","1.7%","±0.1","75,501","±3,992","1.6%","±0.1","34,746","±2,399","2.6%","±0.2","109,078","±4,457","1.8%","±0.1","157,941","±5,255","2.3%","±0.1","207,983","±5,255","2.1%","±0.1","116,722","±4,235","2.1%","±0.1","48,885","±3,505","1.6%","±0.1","123,098","±5,365","2.0%","±0.1","20,827","±1,992","2.0%","±0.2","40,845","±2,193","2.1%","±0.1","41,243","±3,295","1.4%","±0.1","30,525","±2,359","2.3%","±0.2","192,186","±6,522","2.1%","±0.1","37,554","±2,686","1.8%","±0.1","444,982","±9,048","2.2%","±0.1","178,558","±5,159","1.7%","±0.1","16,780","±1,349","2.2%","±0.2","248,880","±5,707","2.1%","±0.1","68,410","±2,974","1.7%","±0.1","79,045","±3,451","1.9%","±0.1","330,286","±7,644","2.6%","±0.1","23,359","±2,148","2.2%","±0.2","83,381","±4,589","1.7%","±0.1","19,480","±1,561","2.2%","±0.2","113,033","±5,150","1.7%","±0.1","374,415","±9,363","1.3%","±0.1","37,128","±2,606","1.2%","±0.1","13,295","±1,296","2.1%","±0.2","146,347","±4,941","1.7%","±0.1","127,629","±5,162","1.7%","±0.1","38,332","±2,567","2.1%","±0.1","126,413","±3,713","2.2%","±0.1","10,495","±1,792","1.8%","±0.3","74,728","±5,075","2.2%","±0.2"
"    Median age (years)","38.9","±0.2","(X)","(X)","34.5","±0.3","(X)","(X)","37.7","±0.1","(X)","(X)","38.1","±0.3","(X)","(X)","36.5","±0.2","(X)","(X)","36.8","±0.2","(X)","(X)","40.9","±0.2","(X)","(X)","40.1","±0.3","(X)","(X)","34.0","±0.2","(X)","(X)","42.0","±0.2","(X)","(X)","36.8","±0.1","(X)","(X)","39.2","±0.2","(X)","(X)","36.3","±0.2","(X)","(X)","38.0","±0.1","(X)","(X)","37.7","±0.2","(X)","(X)","38.3","±0.2","(X)","(X)","36.7","±0.2","(X)","(X)","38.9","±0.2","(X)","(X)","36.8","±0.1","(X)","(X)","44.6","±0.2","(X)","(X)","38.7","±0.2","(X)","(X)","39.5","±0.1","(X)","(X)","39.8","±0.1","(X)","(X)","37.9","±0.2","(X)","(X)","37.5","±0.2","(X)","(X)","38.5","±0.2","(X)","(X)","40.0","±0.4","(X)","(X)","36.5","±0.2","(X)","(X)","38.0","±0.2","(X)","(X)","43.2","±0.3","(X)","(X)","39.8","±0.2","(X)","(X)","37.7","±0.3","(X)","(X)","38.7","±0.1","(X)","(X)","38.8","±0.1","(X)","(X)","35.4","±0.3","(X)","(X)","39.3","±0.1","(X)","(X)","36.6","±0.1","(X)","(X)","39.3","±0.2","(X)","(X)","40.8","±0.1","(X)","(X)","39.5","±0.4","(X)","(X)","39.4","±0.2","(X)","(X)","36.9","±0.3","(X)","(X)","38.6","±0.1","(X)","(X)","34.7","±0.1","(X)","(X)","31.0","±0.2","(X)","(X)","42.6","±0.3","(X)","(X)","38.2","±0.2","(X)","(X)","37.7","±0.2","(X)","(X)","42.4","±0.2","(X)","(X)","39.5","±0.2","(X)","(X)","37.5","±0.3","(X)","(X)","41.4","±0.3","(X)","(X)"
"    Under 18 years","1,094,061","±1,656","22.4%","±0.1","185,181","±156","25.0%","±0.1","1,632,728","±1,374","23.3%","±0.1","708,433","±1,834","23.6%","±0.1","9,057,386","±2,378","22.9%","±0.1","1,262,359","±1,586","22.5%","±0.1","742,278","±860","20.7%","±0.1","204,313","±386","21.2%","±0.1","124,598","±181","18.0%","±0.1","4,200,780","±3,126","20.0%","±0.1","2,514,765","±3,201","24.1%","±0.1","305,997","±403","21.4%","±0.1","443,285","±1,346","25.8%","±0.1","2,895,090","±2,328","22.6%","±0.1","1,574,031","±2,647","23.6%","±0.1","730,350","±2,582","23.2%","±0.1","712,575","±2,767","24.5%","±0.1","1,014,604","±3,342","22.8%","±0.1","1,109,242","±1,961","23.7%","±0.1","254,202","±1,053","19.0%","±0.1","1,346,950","±1,107","22.3%","±0.1","1,370,584","±784","20.0%","±0.1","2,175,861","±2,468","21.8%","±0.1","1,297,782","±1,972","23.3%","±0.1","714,553","±1,717","23.9%","±0.1","1,387,661","±4,492","22.7%","±0.1","229,895","±1,298","21.9%","±0.1","474,597","±1,296","24.7%","±0.1","683,957","±810","22.8%","±0.1","258,195","±1,174","19.2%","±0.1","1,978,796","±1,120","22.0%","±0.1","489,722","±1,984","23.5%","±0.1","4,153,497","±2,562","20.9%","±0.1","2,301,190","±3,625","22.4%","±0.1","173,136","±1,509","22.9%","±0.2","2,601,997","±2,557","22.3%","±0.1","961,483","±1,678","24.5%","±0.1","873,774","±2,080","21.1%","±0.1","2,664,971","±2,071","20.8%","±0.1","206,972","±685","19.5%","±0.1","1,101,720","±2,175","21.9%","±0.1","213,228","±1,058","24.5%","±0.1","1,508,252","±3,390","22.5%","±0.1","7,365,163","±4,625","26.0%","±0.1","925,094","±971","29.8%","±0.1","117,755","±1,072","18.9%","±0.2","1,868,081","±3,629","22.1%","±0.1","1,646,733","±1,842","22.2%","±0.1","373,403","±1,664","20.6%","±0.1","1,279,361","±2,191","22.1%","±0.1","138,062","±979","23.8%","±0.2","656,794","*****","19.7%","*****"
"    16 years and over","3,906,384","±4,456","80.1%","±0.1","573,196","±1,289","77.5%","±0.2","5,571,583","±4,735","79.4%","±0.1","2,375,324","±3,142","79.1%","±0.1","31,510,759","±11,155","79.7%","±0.1","4,488,813","±4,636","80.1%","±0.1","2,937,891","±3,242","81.9%","±0.1","781,963","±1,680","81.3%","±0.2","579,654","±1,066","83.5%","±0.2","17,280,632","±7,551","82.3%","±0.1","8,196,727","±6,599","78.6%","±0.1","1,153,457","±1,583","80.8%","±0.1","1,328,549","±2,458","77.4%","±0.1","10,249,521","±6,130","80.1%","±0.1","5,275,305","±4,784","79.1%","±0.1","2,498,697","±3,204","79.4%","±0.1","2,279,858","±3,698","78.3%","±0.1","3,553,101","±4,391","79.8%","±0.1","3,699,819","±4,896","79.0%","±0.1","1,114,189","±1,976","83.4%","±0.1","4,855,374","±4,269","80.2%","±0.1","5,660,731","±3,845","82.5%","±0.1","8,052,502","±5,426","80.8%","±0.1","4,422,835","±3,762","79.3%","±0.1","2,351,836","±3,809","78.8%","±0.1","4,885,700","±6,327","79.9%","±0.1","846,678","±1,924","80.6%","±0.2","1,496,751","±2,116","78.0%","±0.1","2,390,188","±2,895","79.7%","±0.1","1,118,608","±2,030","83.3%","±0.2","7,265,350","±4,893","80.7%","±0.1","1,654,690","±3,340","79.2%","±0.2","16,178,211","±7,699","81.5%","±0.1","8,248,651","±6,068","80.3%","±0.1","599,020","±1,466","79.3%","±0.2","9,366,669","±5,590","80.3%","±0.1","3,075,002","±3,013","78.2%","±0.1","3,370,795","±3,901","81.4%","±0.1","10,459,220","±4,797","81.7%","±0.1","877,959","±1,866","82.9%","±0.2","4,049,809","±4,460","80.6%","±0.1","679,688","±1,591","78.2%","±0.2","5,385,691","±5,626","80.2%","±0.1","21,761,733","±11,356","76.9%","±0.1","2,278,695","±3,141","73.5%","±0.1","519,579","±1,423","83.3%","±0.2","6,813,344","±5,649","80.4%","±0.1","5,939,508","±5,088","80.2%","±0.1","1,485,052","±2,794","81.8%","±0.2","4,662,901","±4,542","80.5%","±0.1","456,056","±2,011","78.7%","±0.3","2,771,523","±3,026","83.0%","±0.1"
