"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Mean income (dollars)!!Estimate","Alabama!!Mean income (dollars)!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Mean income (dollars)!!Estimate","Alaska!!Mean income (dollars)!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Mean income (dollars)!!Estimate","Arizona!!Mean income (dollars)!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Mean income (dollars)!!Estimate","Arkansas!!Mean income (dollars)!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Mean income (dollars)!!Estimate","California!!Mean income (dollars)!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Mean income (dollars)!!Estimate","Colorado!!Mean income (dollars)!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Mean income (dollars)!!Estimate","Connecticut!!Mean income (dollars)!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Mean income (dollars)!!Estimate","Delaware!!Mean income (dollars)!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Mean income (dollars)!!Estimate","District of Columbia!!Mean income (dollars)!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Mean income (dollars)!!Estimate","Florida!!Mean income (dollars)!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Mean income (dollars)!!Estimate","Georgia!!Mean income (dollars)!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Mean income (dollars)!!Estimate","Hawaii!!Mean income (dollars)!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Mean income (dollars)!!Estimate","Idaho!!Mean income (dollars)!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Mean income (dollars)!!Estimate","Illinois!!Mean income (dollars)!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Mean income (dollars)!!Estimate","Indiana!!Mean income (dollars)!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Mean income (dollars)!!Estimate","Iowa!!Mean income (dollars)!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Mean income (dollars)!!Estimate","Kansas!!Mean income (dollars)!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Mean income (dollars)!!Estimate","Kentucky!!Mean income (dollars)!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Mean income (dollars)!!Estimate","Louisiana!!Mean income (dollars)!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Mean income (dollars)!!Estimate","Maine!!Mean income (dollars)!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Mean income (dollars)!!Estimate","Maryland!!Mean income (dollars)!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Mean income (dollars)!!Estimate","Massachusetts!!Mean income (dollars)!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Mean income (dollars)!!Estimate","Michigan!!Mean income (dollars)!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Mean income (dollars)!!Estimate","Minnesota!!Mean income (dollars)!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Mean income (dollars)!!Estimate","Mississippi!!Mean income (dollars)!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Mean income (dollars)!!Estimate","Missouri!!Mean income (dollars)!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Mean income (dollars)!!Estimate","Montana!!Mean income (dollars)!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Mean income (dollars)!!Estimate","Nebraska!!Mean income (dollars)!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Mean income (dollars)!!Estimate","Nevada!!Mean income (dollars)!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Mean income (dollars)!!Estimate","New Hampshire!!Mean income (dollars)!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Mean income (dollars)!!Estimate","New Jersey!!Mean income (dollars)!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Mean income (dollars)!!Estimate","New Mexico!!Mean income (dollars)!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Mean income (dollars)!!Estimate","New York!!Mean income (dollars)!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Mean income (dollars)!!Estimate","North Carolina!!Mean income (dollars)!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Mean income (dollars)!!Estimate","North Dakota!!Mean income (dollars)!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Mean income (dollars)!!Estimate","Ohio!!Mean income (dollars)!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Mean income (dollars)!!Estimate","Oklahoma!!Mean income (dollars)!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Mean income (dollars)!!Estimate","Oregon!!Mean income (dollars)!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Mean income (dollars)!!Estimate","Pennsylvania!!Mean income (dollars)!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Mean income (dollars)!!Estimate","Rhode Island!!Mean income (dollars)!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Mean income (dollars)!!Estimate","South Carolina!!Mean income (dollars)!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Mean income (dollars)!!Estimate","South Dakota!!Mean income (dollars)!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Mean income (dollars)!!Estimate","Tennessee!!Mean income (dollars)!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Mean income (dollars)!!Estimate","Texas!!Mean income (dollars)!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Mean income (dollars)!!Estimate","Utah!!Mean income (dollars)!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Mean income (dollars)!!Estimate","Vermont!!Mean income (dollars)!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Mean income (dollars)!!Estimate","Virginia!!Mean income (dollars)!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Mean income (dollars)!!Estimate","Washington!!Mean income (dollars)!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Mean income (dollars)!!Estimate","West Virginia!!Mean income (dollars)!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Mean income (dollars)!!Estimate","Wisconsin!!Mean income (dollars)!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Mean income (dollars)!!Estimate","Wyoming!!Mean income (dollars)!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Mean income (dollars)!!Estimate","Puerto Rico!!Mean income (dollars)!!Margin of Error"
"    No workers","19.0%","±0.4","37,036","±1,236","8.9%","±0.8","45,752","±3,735","19.3%","±0.4","47,253","±1,411","18.3%","±0.5","37,300","±1,414","13.7%","±0.2","46,808","±890","11.7%","±0.3","50,038","±1,929","12.4%","±0.4","50,380","±2,444","15.4%","±0.8","49,472","±3,000","14.5%","±1.5","49,957","±8,381","20.7%","±0.3","50,613","±1,031","15.2%","±0.4","37,195","±1,171","12.5%","±0.8","58,079","±4,141","15.0%","±0.8","43,886","±3,195","13.4%","±0.2","43,056","±914","14.6%","±0.3","39,172","±1,235","13.5%","±0.4","45,136","±1,643","12.2%","±0.4","47,581","±3,411","19.2%","±0.5","32,738","±887","15.8%","±0.5","32,937","±1,241","17.0%","±0.9","43,623","±2,792","11.1%","±0.3","54,077","±2,063","13.3%","±0.4","44,659","±2,450","18.2%","±0.3","41,806","±915","12.4%","±0.3","48,789","±1,710","18.4%","±0.7","31,289","±1,984","16.0%","±0.4","39,451","±1,276","14.6%","±0.8","52,317","±5,615","10.7%","±0.5","44,724","±2,588","15.4%","±0.6","52,342","±3,618","13.8%","±0.8","48,760","±4,154","12.6%","±0.3","47,914","±1,432","18.3%","±0.7","38,488","±1,940","14.2%","±0.2","42,397","±946","16.3%","±0.3","40,364","±981","10.4%","±0.7","52,542","±9,014","16.2%","±0.3","38,968","±976","15.8%","±0.4","38,496","±1,279","17.3%","±0.5","46,891","±1,656","15.9%","±0.2","40,463","±1,031","14.7%","±1.0","42,440","±4,793","19.0%","±0.5","40,387","±1,543","11.6%","±0.8","42,233","±2,599","17.0%","±0.4","37,529","±1,182","12.2%","±0.2","40,272","±816","10.4%","±0.4","48,908","±2,639","12.3%","±0.9","46,536","±4,524","13.0%","±0.3","49,556","±1,836","14.5%","±0.4","48,457","±1,338","23.0%","±0.8","35,543","±2,574","14.3%","±0.2","46,376","±1,841","10.8%","±1.0","43,041","±3,779","35.6%","±0.6","15,731","±560"
"    1 worker","35.8%","±0.7","55,959","±1,462","31.7%","±1.7","68,722","±4,885","35.7%","±0.5","61,167","±1,341","34.8%","±0.8","50,526","±1,744","34.9%","±0.3","72,572","±772","32.9%","±0.6","75,205","±2,013","31.8%","±0.8","98,105","±3,856","31.8%","±1.5","69,774","±4,018","34.6%","±2.1","82,601","±8,409","34.8%","±0.4","62,585","±928","37.0%","±0.5","60,314","±1,270","30.4%","±1.2","69,646","±2,961","32.9%","±1.2","55,318","±2,677","32.3%","±0.4","70,114","±1,598","33.3%","±0.6","55,431","±1,367","28.4%","±0.7","58,778","±2,332","31.9%","±0.9","62,901","±2,618","33.5%","±0.6","54,218","±1,453","37.7%","±0.6","56,581","±1,822","29.7%","±1.1","55,930","±2,942","30.8%","±0.5","79,983","±1,659","28.3%","±0.5","85,081","±2,605","33.3%","±0.4","60,125","±1,132","27.0%","±0.5","70,033","±1,837","38.2%","±1.0","48,491","±1,507","32.0%","±0.5","57,623","±1,409","31.0%","±1.3","60,950","±4,410","28.2%","±0.8","58,348","±1,926","37.6%","±0.8","58,790","±2,514","27.2%","±1.1","75,163","±4,053","32.3%","±0.5","87,808","±1,784","37.1%","±1.1","53,548","±1,526","33.6%","±0.3","72,914","±1,120","35.2%","±0.5","58,783","±1,172","27.0%","±1.3","62,649","±4,238","33.0%","±0.4","59,228","±1,275","34.8%","±0.5","57,128","±2,605","33.2%","±0.7","62,946","±1,902","31.4%","±0.3","66,221","±1,085","30.3%","±1.6","68,691","±4,171","36.0%","±0.7","55,876","±1,352","29.0%","±1.6","58,675","±4,594","35.4%","±0.6","57,380","±1,293","36.0%","±0.3","64,185","±839","31.6%","±0.9","66,784","±2,361","28.4%","±1.3","59,291","±3,025","32.2%","±0.6","78,360","±1,576","33.6%","±0.6","72,924","±1,658","35.8%","±1.1","54,206","±1,617","29.3%","±0.5","60,805","±1,549","31.8%","±1.6","65,092","±5,577","37.5%","±0.9","31,423","±1,104"
"    2 workers, husband and wife worked","29.4%","±0.6","95,978","±1,757","37.8%","±1.6","120,275","±4,777","27.8%","±0.6","103,156","±2,148","32.3%","±0.8","87,342","±2,358","28.2%","±0.2","128,385","±865","37.1%","±0.7","112,806","±1,809","33.2%","±0.7","146,641","±3,839","30.1%","±1.5","113,519","±3,875","31.8%","±1.7","217,676","±17,846","27.5%","±0.4","103,579","±1,495","30.7%","±0.5","105,534","±1,474","29.5%","±1.3","109,310","±3,473","35.1%","±1.2","81,895","±2,209","32.5%","±0.4","118,529","±1,382","33.9%","±0.5","94,351","±1,134","41.3%","±0.7","95,156","±1,127","37.7%","±0.9","98,224","±1,822","31.4%","±0.5","93,481","±1,404","28.4%","±0.6","103,642","±2,073","36.7%","±1.1","93,842","±2,569","33.8%","±0.6","142,314","±1,960","34.5%","±0.5","140,919","±1,819","29.9%","±0.4","102,637","±1,039","41.2%","±0.6","112,005","±1,432","26.9%","±0.8","91,840","±2,840","33.7%","±0.6","95,669","±1,474","39.0%","±1.2","87,990","±3,603","41.9%","±0.8","96,012","±1,858","27.9%","±1.0","97,862","±2,352","38.0%","±1.1","115,532","±2,888","31.1%","±0.5","144,821","±1,986","27.4%","±0.9","96,642","±3,544","28.7%","±0.3","134,043","±1,647","32.4%","±0.5","98,990","±1,531","44.9%","±1.5","106,284","±3,713","32.0%","±0.4","101,052","±945","33.1%","±0.6","93,303","±1,512","33.3%","±0.7","99,169","±2,187","32.2%","±0.3","110,381","±965","31.3%","±1.4","118,366","±3,550","28.9%","±0.7","95,958","±1,882","42.0%","±1.5","89,458","±2,672","30.9%","±0.5","96,814","±1,814","31.1%","±0.3","109,225","±1,062","35.2%","±0.8","87,307","±2,361","40.6%","±1.5","101,242","±3,356","35.0%","±0.5","126,797","±1,234","34.4%","±0.6","114,324","±1,590","27.7%","±0.8","92,465","±2,624","38.1%","±0.5","100,036","±1,305","41.0%","±2.0","97,682","±3,479","14.9%","±0.5","61,665","±2,336"
"    2 workers, other","8.5%","±0.3","65,641","±2,242","9.4%","±1.0","87,764","±9,191","8.9%","±0.3","67,608","±2,558","7.7%","±0.5","60,138","±3,392","10.9%","±0.2","78,804","±1,185","8.5%","±0.4","74,493","±3,209","9.7%","±0.5","93,907","±5,048","10.4%","±1.1","70,825","±4,352","12.2%","±1.2","93,195","±12,930","8.8%","±0.2","68,910","±2,078","8.9%","±0.4","69,042","±2,007","10.3%","±0.7","93,314","±5,639","7.7%","±0.8","63,254","±4,488","9.8%","±0.2","76,486","±1,993","8.4%","±0.3","67,314","±2,406","6.9%","±0.4","66,674","±3,700","7.4%","±0.4","70,869","±3,344","7.7%","±0.4","63,136","±2,580","9.7%","±0.5","64,600","±2,463","7.3%","±0.6","67,406","±5,801","10.7%","±0.5","89,292","±2,860","9.9%","±0.4","89,221","±3,219","8.5%","±0.2","68,562","±1,850","7.2%","±0.3","76,626","±2,999","9.2%","±0.5","57,495","±3,379","8.5%","±0.3","66,182","±2,611","7.0%","±0.9","62,457","±4,433","8.0%","±0.5","59,045","±2,652","9.8%","±0.6","71,836","±4,096","8.1%","±0.7","82,257","±5,726","10.1%","±0.3","91,734","±2,624","9.4%","±0.7","62,113","±3,467","11.1%","±0.2","81,820","±1,754","8.3%","±0.3","61,051","±2,128","6.9%","±0.8","75,167","±7,463","8.6%","±0.3","69,172","±1,902","8.5%","±0.4","68,216","±3,195","8.1%","±0.4","65,353","±3,658","9.0%","±0.3","76,011","±2,044","10.4%","±1.1","77,597","±4,748","8.8%","±0.5","63,749","±2,592","7.1%","±0.7","67,301","±7,119","8.7%","±0.4","64,883","±2,407","10.3%","±0.2","68,770","±1,300","8.4%","±0.5","78,823","±3,915","7.6%","±0.8","68,581","±5,010","8.7%","±0.3","81,458","±2,443","7.8%","±0.3","80,008","±3,401","6.8%","±0.6","63,414","±3,529","7.3%","±0.3","68,345","±2,405","8.3%","±1.2","62,929","±6,291","8.0%","±0.4","45,198","±2,036"
"    3 or more workers, husband and wife worked","5.7%","±0.3","110,498","±2,993","9.3%","±1.0","142,344","±7,742","6.0%","±0.3","111,025","±3,898","5.5%","±0.4","105,421","±4,365","8.2%","±0.1","127,783","±1,367","7.5%","±0.3","123,968","±4,236","10.2%","±0.4","154,329","±5,475","9.5%","±1.1","126,911","±7,431","3.7%","±0.8","243,617","±59,887","6.0%","±0.2","111,161","±2,138","6.2%","±0.3","117,540","±3,221","11.6%","±0.7","130,640","±5,149","7.8%","±0.7","99,807","±6,516","9.2%","±0.2","127,073","±1,824","7.8%","±0.3","108,472","±2,107","8.5%","±0.4","112,667","±3,099","9.1%","±0.4","110,477","±3,743","6.6%","±0.3","109,734","±3,695","6.4%","±0.3","123,282","±5,327","8.2%","±0.6","111,728","±5,844","10.0%","±0.4","156,295","±4,105","10.6%","±0.4","148,921","±3,029","8.1%","±0.2","116,811","±2,026","10.1%","±0.3","126,186","±2,939","5.5%","±0.5","104,515","±5,803","8.1%","±0.4","114,203","±3,562","7.3%","±0.6","99,310","±5,342","9.5%","±0.5","107,122","±3,540","6.4%","±0.5","111,563","±4,204","10.8%","±0.7","131,351","±5,962","10.2%","±0.3","160,064","±3,141","5.8%","±0.5","106,944","±5,611","8.6%","±0.2","140,636","±2,413","6.1%","±0.2","111,577","±3,109","9.1%","±0.9","127,295","±6,181","8.2%","±0.2","117,843","±1,778","5.9%","±0.3","113,930","±4,658","6.4%","±0.4","106,207","±4,085","9.3%","±0.2","124,865","±1,896","9.9%","±1.0","126,385","±6,177","5.6%","±0.3","110,910","±3,576","9.0%","±0.8","107,943","±5,355","6.1%","±0.3","108,268","±2,817","7.4%","±0.2","116,834","±2,182","11.1%","±0.6","115,984","±4,250","9.5%","±0.8","127,774","±13,507","8.9%","±0.3","140,171","±3,243","7.8%","±0.3","127,026","±4,593","5.4%","±0.4","103,164","±5,164","9.2%","±0.3","114,490","±1,904","6.7%","±0.9","128,843","±12,666","2.2%","±0.3","73,796","±5,816"
"    3 or more workers, other","1.6%","±0.2","82,854","±10,298","2.8%","±0.6","106,404","±12,554","2.4%","±0.2","85,278","±7,474","1.5%","±0.3","84,119","±9,722","4.1%","±0.1","97,549","±1,386","2.3%","±0.2","90,311","±4,909","2.6%","±0.3","113,225","±9,266","2.7%","±0.6","97,803","±8,604","3.2%","±0.8","119,878","±15,633","2.2%","±0.1","84,128","±3,403","1.9%","±0.2","82,759","±3,648","5.6%","±0.6","121,252","±6,025","1.6%","±0.3","76,887","±8,877","2.9%","±0.2","95,492","±3,318","2.0%","±0.1","89,742","±5,982","1.4%","±0.2","82,827","±7,448","1.7%","±0.2","84,799","±8,213","1.6%","±0.2","84,775","±5,312","1.9%","±0.2","89,226","±7,675","1.2%","±0.2","87,614","±14,399","3.6%","±0.2","114,559","±4,832","3.4%","±0.2","113,051","±6,045","2.1%","±0.1","88,450","±3,778","2.0%","±0.2","97,977","±5,394","1.8%","±0.3","86,120","±9,676","1.7%","±0.2","86,758","±4,910","1.1%","±0.2","78,605","±10,984","1.7%","±0.2","73,908","±3,995","2.9%","±0.4","95,603","±12,103","2.2%","±0.5","105,988","±8,723","3.7%","±0.2","124,305","±4,521","2.1%","±0.3","80,134","±6,197","3.8%","±0.1","110,282","±3,141","1.7%","±0.1","80,452","±4,611","1.6%","±0.4","105,947","±11,582","1.9%","±0.1","90,978","±5,046","1.9%","±0.2","82,875","±4,866","1.7%","±0.2","99,741","±14,692","2.2%","±0.1","98,101","±3,568","3.5%","±0.5","106,343","±9,838","1.7%","±0.2","81,719","±6,636","1.3%","±0.3","80,445","±16,626","1.7%","±0.1","83,617","±5,621","2.9%","±0.1","87,045","±3,014","3.3%","±0.3","105,130","±7,030","1.6%","±0.4","88,663","±15,708","2.3%","±0.2","107,617","±4,630","2.0%","±0.2","91,176","±5,272","1.3%","±0.2","105,310","±25,130","1.7%","±0.1","86,893","±3,934","1.4%","±0.5","87,292","±13,219","1.8%","±0.2","54,395","±4,018"
"PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,822,023","*****","22,815","±212","731,449","*****","31,890","±675","6,553,255","*****","24,600","±222","2,949,131","*****","21,643","±266","38,041,430","*****","28,341","±111","5,187,582","*****","30,329","±329","3,590,347","*****","36,891","±529","917,092","*****","28,705","±595","632,323","*****","45,307","±1,257","19,317,568","*****","25,428","±167","9,919,945","*****","24,321","±203","1,392,313","*****","28,099","±490","1,595,728","*****","22,053","±398","12,875,255","*****","28,741","±189","6,537,334","*****","23,898","±197","3,074,186","*****","26,436","±266","2,885,905","*****","26,390","±371","4,380,415","*****","22,722","±218","4,601,893","*****","23,800","±264","1,329,192","*****","26,020","±410","5,884,563","*****","35,144","±272","6,646,144","*****","34,907","±338","9,883,360","*****","25,074","±161","5,379,139","*****","30,529","±259","2,984,926","*****","20,119","±303","6,021,988","*****","24,697","±223","1,005,141","*****","25,148","±610","1,855,525","*****","26,245","±283","2,758,931","*****","25,331","±397","1,320,718","*****","32,201","±593","8,864,590","*****","34,885","±275","2,085,538","*****","22,874","±345","19,570,261","*****","31,290","±170","9,752,073","*****","24,435","±219","699,628","*****","30,796","±668","11,544,225","*****","25,445","±178","3,814,820","*****","23,740","±308","3,899,353","*****","26,011","±298","12,763,536","*****","27,774","±160","1,050,292","*****","29,389","±639","4,723,723","*****","23,396","±262","833,354","*****","25,275","±480","6,456,243","*****","23,692","±241","26,059,203","*****","25,359","±134","2,855,287","*****","23,213","±338","626,011","*****","28,818","±521","8,185,867","*****","32,517","±200","6,897,012","*****","29,861","±228","1,855,413","*****","22,410","±344","5,726,398","*****","26,994","±218","576,412","*****","27,813","±828","3,667,084","*****","10,914","±181"
"    One race--","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        White","69.1%","±0.2","26,181","±302","66.5%","±0.3","38,185","±939","78.8%","±0.3","26,764","±286","78.3%","±0.2","23,679","±322","62.1%","±0.2","32,058","±152","84.4%","±0.3","32,382","±383","78.1%","±0.3","40,856","±621","69.7%","±0.4","32,142","±719","39.6%","±0.6","73,549","±3,021","76.3%","±0.1","28,149","±204","60.4%","±0.2","28,839","±311","24.9%","±0.2","38,401","±1,519","91.4%","±0.4","22,793","±448","72.7%","±0.2","32,232","±251","84.3%","±0.1","25,378","±230","91.7%","±0.2","27,390","±296","85.5%","±0.2","27,970","±424","87.8%","±0.1","23,600","±226","62.8%","±0.1","29,103","±404","95.1%","±0.1","26,639","±417","58.1%","±0.2","40,990","±440","80.1%","±0.2","38,078","±407","79.3%","±0.1","27,115","±181","85.5%","±0.1","32,750","±280","59.3%","±0.1","25,117","±480","82.7%","±0.1","26,430","±260","89.2%","±0.2","26,543","±665","88.1%","±0.3","27,809","±302","69.7%","±0.4","28,405","±543","94.0%","±0.2","32,737","±610","68.9%","±0.2","38,886","±349","71.9%","±0.6","25,869","±484","65.2%","±0.2","36,826","±257","69.9%","±0.2","27,849","±283","89.5%","±0.2","32,432","±729","82.7%","±0.1","27,205","±203","73.5%","±0.2","26,594","±379","85.2%","±0.3","27,428","±323","81.9%","±0.1","29,937","±173","81.7%","±0.6","32,256","±761","67.0%","±0.2","27,383","±365","85.4%","±0.3","27,491","±553","78.0%","±0.1","25,787","±286","75.0%","±0.2","27,319","±181","88.1%","±0.4","24,333","±354","95.1%","±0.1","29,480","±528","69.2%","±0.2","36,433","±283","78.3%","±0.2","31,940","±304","93.7%","±0.1","22,831","±353","86.7%","±0.2","28,835","±249","90.9%","±0.5","29,112","±875","69.2%","±0.6","11,302","±249"
"        Black or African American","26.5%","±0.1","15,075","±281","3.6%","±0.2","25,676","±3,218","4.4%","±0.1","19,810","±906","15.7%","±0.1","14,042","±512","6.0%","±0.1","21,958","±423","4.2%","±0.1","19,311","±1,238","10.2%","±0.2","20,681","±861","21.5%","±0.3","20,857","±1,128","49.5%","±0.4","25,062","±1,301","16.1%","±0.1","15,445","±255","30.9%","±0.1","17,369","±281","1.8%","±0.1","29,654","±3,280","0.5%","±0.1","23,316","±4,304","14.4%","±0.1","17,670","±265","9.2%","±0.1","16,086","±508","3.0%","±0.1","15,958","±1,498","5.8%","±0.1","18,228","±1,344","7.9%","±0.1","16,289","±699","32.2%","±0.1","14,349","±245","1.0%","±0.1","12,226","±1,823","29.2%","±0.1","27,005","±416","7.1%","±0.1","20,008","±783","14.0%","±0.1","16,054","±387","5.3%","±0.1","14,820","±819","37.6%","±0.2","12,641","±280","11.5%","±0.1","16,063","±409","0.4%","±0.1","18,636","±6,434","4.6%","±0.2","14,615","±922","8.3%","±0.2","18,701","±901","1.3%","±0.2","19,646","±5,001","13.6%","±0.1","22,406","±446","2.1%","±0.1","19,928","±2,816","15.6%","±0.1","20,679","±289","21.6%","±0.1","16,609","±317","1.5%","±0.2","14,895","±3,203","12.2%","±0.1","16,057","±401","7.2%","±0.1","16,354","±595","1.8%","±0.1","16,361","±1,719","11.0%","±0.1","16,987","±378","6.5%","±0.5","17,746","±1,755","27.7%","±0.1","15,206","±322","1.6%","±0.2","13,724","±2,783","16.9%","±0.1","15,972","±343","11.9%","±0.1","18,950","±294","1.1%","±0.1","18,292","±3,833","1.0%","±0.1","13,508","±2,823","19.3%","±0.1","21,866","±380","3.6%","±0.1","21,147","±990","3.3%","±0.2","14,137","±1,571","6.3%","±0.1","13,929","±476","1.0%","±0.2","12,316","±2,405","8.3%","±0.3","10,744","±608"
