"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Mean income (dollars)!!Estimate","Alabama!!Mean income (dollars)!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Mean income (dollars)!!Estimate","Alaska!!Mean income (dollars)!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Mean income (dollars)!!Estimate","Arizona!!Mean income (dollars)!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Mean income (dollars)!!Estimate","Arkansas!!Mean income (dollars)!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Mean income (dollars)!!Estimate","California!!Mean income (dollars)!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Mean income (dollars)!!Estimate","Colorado!!Mean income (dollars)!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Mean income (dollars)!!Estimate","Connecticut!!Mean income (dollars)!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Mean income (dollars)!!Estimate","Delaware!!Mean income (dollars)!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Mean income (dollars)!!Estimate","District of Columbia!!Mean income (dollars)!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Mean income (dollars)!!Estimate","Florida!!Mean income (dollars)!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Mean income (dollars)!!Estimate","Georgia!!Mean income (dollars)!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Mean income (dollars)!!Estimate","Hawaii!!Mean income (dollars)!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Mean income (dollars)!!Estimate","Idaho!!Mean income (dollars)!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Mean income (dollars)!!Estimate","Illinois!!Mean income (dollars)!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Mean income (dollars)!!Estimate","Indiana!!Mean income (dollars)!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Mean income (dollars)!!Estimate","Iowa!!Mean income (dollars)!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Mean income (dollars)!!Estimate","Kansas!!Mean income (dollars)!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Mean income (dollars)!!Estimate","Kentucky!!Mean income (dollars)!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Mean income (dollars)!!Estimate","Louisiana!!Mean income (dollars)!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Mean income (dollars)!!Estimate","Maine!!Mean income (dollars)!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Mean income (dollars)!!Estimate","Maryland!!Mean income (dollars)!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Mean income (dollars)!!Estimate","Massachusetts!!Mean income (dollars)!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Mean income (dollars)!!Estimate","Michigan!!Mean income (dollars)!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Mean income (dollars)!!Estimate","Minnesota!!Mean income (dollars)!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Mean income (dollars)!!Estimate","Mississippi!!Mean income (dollars)!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Mean income (dollars)!!Estimate","Missouri!!Mean income (dollars)!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Mean income (dollars)!!Estimate","Montana!!Mean income (dollars)!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Mean income (dollars)!!Estimate","Nebraska!!Mean income (dollars)!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Mean income (dollars)!!Estimate","Nevada!!Mean income (dollars)!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Mean income (dollars)!!Estimate","New Hampshire!!Mean income (dollars)!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Mean income (dollars)!!Estimate","New Jersey!!Mean income (dollars)!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Mean income (dollars)!!Estimate","New Mexico!!Mean income (dollars)!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Mean income (dollars)!!Estimate","New York!!Mean income (dollars)!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Mean income (dollars)!!Estimate","North Carolina!!Mean income (dollars)!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Mean income (dollars)!!Estimate","North Dakota!!Mean income (dollars)!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Mean income (dollars)!!Estimate","Ohio!!Mean income (dollars)!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Mean income (dollars)!!Estimate","Oklahoma!!Mean income (dollars)!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Mean income (dollars)!!Estimate","Oregon!!Mean income (dollars)!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Mean income (dollars)!!Estimate","Pennsylvania!!Mean income (dollars)!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Mean income (dollars)!!Estimate","Rhode Island!!Mean income (dollars)!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Mean income (dollars)!!Estimate","South Carolina!!Mean income (dollars)!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Mean income (dollars)!!Estimate","South Dakota!!Mean income (dollars)!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Mean income (dollars)!!Estimate","Tennessee!!Mean income (dollars)!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Mean income (dollars)!!Estimate","Texas!!Mean income (dollars)!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Mean income (dollars)!!Estimate","Utah!!Mean income (dollars)!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Mean income (dollars)!!Estimate","Vermont!!Mean income (dollars)!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Mean income (dollars)!!Estimate","Virginia!!Mean income (dollars)!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Mean income (dollars)!!Estimate","Washington!!Mean income (dollars)!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Mean income (dollars)!!Estimate","West Virginia!!Mean income (dollars)!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Mean income (dollars)!!Estimate","Wisconsin!!Mean income (dollars)!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Mean income (dollars)!!Estimate","Wyoming!!Mean income (dollars)!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Mean income (dollars)!!Estimate","Puerto Rico!!Mean income (dollars)!!Margin of Error"
"    No workers","18.6%","±0.6","34,805","±1,294","8.2%","±0.8","42,546","±4,767","18.3%","±0.5","43,578","±1,163","17.8%","±0.6","34,835","±1,306","13.1%","±0.1","44,800","±935","11.8%","±0.4","46,478","±2,433","12.5%","±0.5","51,876","±3,246","15.7%","±1.0","51,217","±7,897","13.7%","±1.8","26,930","±3,840","20.0%","±0.3","48,214","±1,211","14.2%","±0.3","36,096","±1,091","11.7%","±0.7","50,332","±4,053","14.5%","±0.8","40,437","±2,476","13.4%","±0.2","42,257","±1,331","14.7%","±0.4","35,574","±1,046","12.7%","±0.4","43,595","±3,055","11.8%","±0.5","44,083","±2,870","19.0%","±0.5","32,395","±1,215","15.4%","±0.5","30,584","±1,237","16.4%","±0.8","36,724","±1,745","10.7%","±0.4","47,554","±1,797","12.9%","±0.4","41,243","±1,612","18.4%","±0.3","38,566","±853","12.3%","±0.3","46,066","±1,806","17.8%","±0.6","28,134","±1,217","15.0%","±0.3","38,943","±1,347","14.7%","±0.8","40,296","±3,508","10.6%","±0.5","41,235","±2,855","14.1%","±0.6","43,535","±2,615","12.1%","±0.8","46,528","±4,290","12.4%","±0.3","44,447","±1,579","16.9%","±0.7","38,266","±1,697","14.3%","±0.2","40,015","±1,035","16.1%","±0.4","38,049","±1,143","11.3%","±0.8","40,905","±3,580","16.1%","±0.3","36,165","±910","15.6%","±0.4","36,227","±1,357","16.7%","±0.6","41,822","±1,384","15.5%","±0.3","38,927","±1,044","13.5%","±1.0","43,892","±4,933","17.9%","±0.5","38,451","±1,640","12.0%","±0.9","44,247","±4,709","17.0%","±0.4","34,701","±1,433","11.8%","±0.2","37,740","±849","10.8%","±0.5","44,155","±2,010","13.2%","±1.0","44,492","±5,399","13.0%","±0.3","47,234","±1,541","14.3%","±0.4","44,194","±1,239","22.5%","±1.0","30,859","±1,001","13.9%","±0.3","40,676","±1,265","10.9%","±1.1","46,933","±6,284","33.7%","±0.7","13,368","±433"
"    1 worker","35.3%","±0.7","54,031","±1,426","32.5%","±1.9","65,844","±4,176","35.9%","±0.6","57,893","±1,456","34.6%","±1.0","48,052","±1,778","34.6%","±0.3","71,251","±892","32.0%","±0.7","70,536","±1,926","30.9%","±0.8","95,425","±3,694","32.4%","±1.6","67,408","±4,580","36.6%","±2.4","86,767","±7,824","34.7%","±0.4","60,301","±1,240","36.8%","±0.5","57,094","±989","30.7%","±1.3","67,809","±3,554","32.3%","±1.3","52,221","±2,068","32.4%","±0.5","66,366","±1,087","34.0%","±0.5","52,950","±1,186","27.4%","±0.7","54,590","±1,851","30.9%","±0.8","57,245","±1,892","33.9%","±0.7","51,365","±1,653","36.9%","±0.7","54,885","±1,798","28.7%","±1.0","53,224","±2,879","30.9%","±0.6","80,136","±2,250","29.4%","±0.5","81,135","±2,385","33.8%","±0.5","57,364","±828","27.4%","±0.6","65,458","±2,408","37.0%","±1.0","45,771","±1,696","32.0%","±0.6","54,962","±1,396","30.0%","±1.3","52,269","±2,951","26.7%","±0.9","55,711","±2,331","37.1%","±1.0","59,633","±2,002","27.8%","±1.0","72,292","±3,872","31.9%","±0.4","86,907","±1,896","38.0%","±1.0","51,909","±2,031","33.5%","±0.3","72,299","±1,270","35.2%","±0.5","55,839","±1,143","24.9%","±1.4","59,288","±4,143","33.2%","±0.4","54,225","±932","34.2%","±0.6","53,403","±1,738","33.2%","±0.8","59,186","±1,733","31.9%","±0.3","62,633","±1,093","32.7%","±1.3","62,651","±3,155","35.5%","±0.7","51,808","±1,365","25.1%","±1.5","53,961","±4,232","34.6%","±0.7","54,688","±1,313","35.7%","±0.4","59,414","±917","30.6%","±0.8","63,778","±2,014","27.2%","±1.4","59,067","±4,270","31.8%","±0.6","73,938","±1,834","32.8%","±0.5","69,869","±1,585","34.5%","±1.1","50,034","±1,487","28.9%","±0.5","55,871","±1,247","29.8%","±1.9","68,818","±10,417","38.2%","±0.8","29,099","±848"
"    2 workers, husband and wife worked","29.8%","±0.6","91,757","±1,586","37.8%","±2.0","114,537","±4,682","28.7%","±0.6","99,597","±2,057","32.2%","±0.9","83,946","±2,120","28.8%","±0.2","121,670","±1,021","37.9%","±0.6","108,366","±2,232","34.0%","±0.7","133,346","±3,388","32.4%","±1.5","111,011","±3,696","31.0%","±2.1","194,939","±12,265","28.1%","±0.3","97,337","±1,169","31.4%","±0.5","100,675","±1,299","30.7%","±1.3","106,582","±3,593","36.9%","±1.2","79,654","±2,239","32.5%","±0.3","111,281","±1,189","34.0%","±0.5","89,899","±1,030","42.5%","±0.8","88,983","±1,358","39.5%","±0.8","92,512","±1,721","31.4%","±0.6","88,497","±1,603","28.7%","±0.7","98,620","±2,325","37.2%","±0.9","91,207","±2,631","34.5%","±0.5","135,076","±1,958","34.5%","±0.6","131,078","±1,854","30.4%","±0.4","95,481","±992","40.9%","±0.6","103,910","±1,112","28.6%","±0.8","84,778","±1,858","34.7%","±0.5","92,506","±1,950","39.5%","±1.4","82,147","±2,615","43.1%","±0.9","88,835","±2,037","29.4%","±1.1","98,792","±3,000","39.2%","±1.2","105,079","±1,922","31.6%","±0.5","138,880","±1,883","27.2%","±1.0","94,159","±3,023","28.9%","±0.3","127,742","±1,487","32.8%","±0.5","93,939","±1,304","46.0%","±1.6","88,799","±2,848","32.7%","±0.4","96,329","±833","33.4%","±0.7","86,939","±1,711","33.8%","±0.8","94,136","±2,181","32.7%","±0.4","103,530","±975","31.4%","±1.2","116,512","±4,816","29.6%","±0.7","93,123","±1,584","44.2%","±1.7","85,156","±2,522","32.3%","±0.5","89,594","±1,478","31.6%","±0.3","101,886","±943","35.1%","±0.9","82,784","±2,235","40.1%","±1.4","92,484","±3,591","35.5%","±0.5","122,096","±1,584","35.7%","±0.5","106,828","±1,754","28.9%","±0.9","87,473","±3,044","39.0%","±0.6","94,303","±1,331","42.2%","±1.9","90,821","±3,370","15.0%","±0.5","64,481","±2,981"
"    2 workers, other","8.5%","±0.4","60,067","±2,450","9.5%","±1.1","88,577","±9,821","8.7%","±0.4","63,896","±1,953","7.7%","±0.4","56,471","±2,583","10.7%","±0.2","75,674","±1,155","8.6%","±0.4","72,079","±2,636","9.4%","±0.5","90,248","±4,945","9.2%","±0.8","68,919","±4,874","11.2%","±1.7","100,416","±16,307","8.8%","±0.2","64,930","±1,722","9.0%","±0.3","63,223","±1,961","10.8%","±0.9","82,685","±4,587","6.4%","±0.7","62,092","±3,605","9.7%","±0.3","72,990","±1,917","7.7%","±0.3","64,069","±2,157","6.9%","±0.4","61,048","±2,933","7.5%","±0.5","67,121","±4,758","7.5%","±0.3","62,780","±2,638","10.1%","±0.4","61,731","±2,247","6.9%","±0.6","67,211","±6,351","10.5%","±0.4","88,949","±3,310","9.9%","±0.4","83,989","±2,754","8.1%","±0.3","67,787","±1,712","7.4%","±0.3","67,531","±2,105","8.9%","±0.5","58,695","±3,208","8.4%","±0.3","63,520","±2,518","7.3%","±0.8","57,111","±4,445","8.0%","±0.5","61,847","±5,139","9.8%","±0.7","72,772","±3,516","7.6%","±0.7","77,378","±6,121","10.2%","±0.3","90,528","±2,119","9.3%","±0.6","63,408","±4,389","10.8%","±0.2","80,249","±1,838","8.3%","±0.3","59,889","±1,943","6.2%","±0.7","54,526","±6,116","8.2%","±0.2","64,838","±1,690","8.5%","±0.4","58,154","±2,429","7.9%","±0.5","65,985","±3,193","8.5%","±0.2","72,651","±1,667","9.6%","±0.9","74,199","±5,220","8.8%","±0.4","59,995","±3,006","6.6%","±0.8","59,466","±5,814","8.1%","±0.4","63,230","±2,284","10.1%","±0.2","65,739","±1,064","9.5%","±0.5","77,067","±5,607","7.4%","±0.9","63,569","±6,994","8.8%","±0.4","79,756","±2,441","7.6%","±0.3","72,211","±3,061","7.2%","±0.6","64,797","±3,427","7.2%","±0.3","64,109","±3,130","6.4%","±1.0","64,997","±5,494","8.2%","±0.4","44,661","±2,436"
"    3 or more workers, husband and wife worked","6.3%","±0.3","103,401","±3,225","9.7%","±1.0","150,348","±12,733","6.3%","±0.3","109,335","±3,112","6.0%","±0.4","97,751","±3,183","8.5%","±0.1","122,811","±1,537","7.5%","±0.3","116,047","±3,122","10.2%","±0.5","149,663","±5,050","8.2%","±0.8","124,998","±6,558","4.6%","±0.9","239,882","±44,646","6.1%","±0.2","108,113","±2,312","6.5%","±0.3","112,238","±2,739","9.8%","±0.8","136,237","±7,081","8.4%","±0.6","90,919","±3,875","9.3%","±0.2","123,780","±2,354","7.8%","±0.3","104,881","±2,406","9.0%","±0.5","105,452","±4,545","8.6%","±0.4","107,795","±3,520","6.6%","±0.4","106,405","±4,000","6.7%","±0.4","115,571","±4,302","9.1%","±0.7","101,950","±4,028","10.1%","±0.4","148,142","±3,503","10.3%","±0.4","143,723","±3,541","7.4%","±0.2","111,094","±2,641","10.2%","±0.3","118,278","±3,469","5.8%","±0.4","99,587","±3,699","8.0%","±0.3","110,605","±3,047","7.2%","±0.8","109,723","±7,951","9.7%","±0.6","106,011","±4,296","6.8%","±0.6","107,094","±3,937","11.2%","±0.9","132,864","±6,256","10.1%","±0.3","152,500","±2,649","6.4%","±0.6","108,262","±5,735","8.8%","±0.2","135,769","±2,248","6.1%","±0.2","104,702","±2,658","10.4%","±0.8","105,973","±6,070","8.0%","±0.2","106,847","±1,650","6.6%","±0.3","101,763","±3,292","6.7%","±0.4","102,921","±4,071","9.2%","±0.2","119,727","±1,839","9.8%","±0.8","125,176","±5,886","6.3%","±0.4","105,179","±4,876","10.3%","±0.7","102,985","±5,186","6.2%","±0.2","107,466","±3,557","7.7%","±0.2","110,617","±1,658","10.9%","±0.6","107,469","±3,553","10.7%","±0.9","116,525","±6,323","8.7%","±0.3","137,650","±3,642","7.5%","±0.3","118,715","±2,779","5.7%","±0.4","96,174","±4,504","9.3%","±0.3","108,865","±2,075","9.4%","±1.5","105,074","±7,580","2.9%","±0.2","73,092","±5,835"
"    3 or more workers, other","1.5%","±0.2","80,449","±7,190","2.3%","±0.4","94,747","±8,728","2.1%","±0.2","85,263","±5,607","1.6%","±0.3","78,066","±6,649","4.3%","±0.1","95,289","±1,488","2.2%","±0.2","88,780","±6,697","3.0%","±0.3","105,277","±9,070","2.1%","±0.5","96,483","±9,378","2.9%","±0.8","100,020","±19,798","2.3%","±0.1","79,855","±2,994","2.1%","±0.2","82,595","±5,243","6.3%","±0.7","132,391","±11,677","1.6%","±0.3","68,575","±8,364","2.8%","±0.2","94,223","±3,078","1.8%","±0.1","83,621","±4,492","1.4%","±0.2","74,069","±8,741","1.7%","±0.3","86,098","±9,575","1.5%","±0.2","74,739","±6,573","2.2%","±0.2","83,805","±5,521","1.7%","±0.3","78,546","±10,016","3.3%","±0.2","103,148","±5,615","2.9%","±0.2","107,092","±6,094","2.0%","±0.1","86,704","±5,332","1.9%","±0.2","96,738","±5,472","1.8%","±0.2","74,514","±5,978","1.9%","±0.2","81,738","±4,217","1.2%","±0.3","77,304","±15,280","1.9%","±0.3","74,776","±7,046","2.8%","±0.4","90,575","±8,114","2.2%","±0.4","103,871","±14,258","3.8%","±0.2","115,141","±4,664","2.1%","±0.4","85,892","±6,214","3.7%","±0.2","107,728","±2,400","1.7%","±0.1","76,825","±4,309","1.2%","±0.3","94,558","±33,216","1.7%","±0.1","81,863","±4,163","1.8%","±0.2","78,386","±5,981","1.6%","±0.2","83,335","±5,755","2.2%","±0.1","94,964","±6,551","3.1%","±0.6","95,040","±12,461","1.9%","±0.2","73,058","±4,288","1.8%","±0.5","69,427","±11,033","1.9%","±0.2","81,416","±5,548","3.0%","±0.1","79,863","±2,506","3.1%","±0.3","104,459","±8,442","1.4%","±0.4","88,681","±13,309","2.1%","±0.2","101,153","±5,399","2.1%","±0.2","92,150","±7,901","1.1%","±0.2","74,265","±7,771","1.6%","±0.1","82,341","±4,703","1.3%","±0.5","95,112","±15,759","2.0%","±0.2","55,692","±4,491"
"PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,785,298","*****","21,993","±255","713,985","*****","30,598","±770","6,413,737","*****","23,618","±234","2,921,606","*****","20,725","±317","37,349,363","*****","27,353","±131","5,049,071","*****","28,723","±285","3,577,073","*****","35,078","±521","899,769","*****","27,729","±621","604,453","*****","41,240","±1,032","18,843,326","*****","24,272","±181","9,712,587","*****","23,383","±176","1,363,621","*****","27,537","±439","1,571,450","*****","20,991","±377","12,843,166","*****","27,325","±176","6,490,621","*****","22,806","±172","3,049,883","*****","24,883","±281","2,859,169","*****","24,911","±343","4,346,266","*****","21,706","±286","4,544,228","*****","22,862","±301","1,327,567","*****","24,950","±377","5,785,982","*****","33,772","±316","6,557,254","*****","33,203","±246","9,877,574","*****","23,622","±140","5,310,584","*****","28,563","±265","2,970,036","*****","19,096","±259","5,996,231","*****","23,920","±226","990,898","*****","23,552","±465","1,830,429","*****","24,744","±334","2,704,642","*****","25,284","±405","1,316,759","*****","30,949","±764","8,801,624","*****","33,555","±249","2,065,932","*****","22,150","±371","19,392,283","*****","30,011","±204","9,561,558","*****","23,432","±200","674,499","*****","26,021","±610","11,536,182","*****","23,975","±138","3,761,702","*****","22,254","±202","3,838,957","*****","24,753","±279","12,709,630","*****","26,374","±173","1,052,886","*****","27,667","±603","4,636,312","*****","22,128","±232","816,463","*****","23,647","±552","6,356,897","*****","22,463","±211","25,257,114","*****","23,863","±126","2,776,469","*****","22,059","±269","625,960","*****","26,876","±604","8,024,617","*****","31,313","±239","6,744,496","*****","28,364","±255","1,853,973","*****","20,953","±352","5,691,047","*****","25,458","±195","564,460","*****","27,616","±1,517","3,722,133","*****","10,762","±161"
"    One race--","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        White","69.5%","±0.1","25,182","±326","67.4%","±0.4","36,329","±973","79.4%","±0.4","25,661","±276","78.4%","±0.2","22,600","±369","62.4%","±0.2","30,981","±199","83.3%","±0.3","30,925","±356","78.2%","±0.3","39,196","±618","70.7%","±0.5","31,047","±833","40.2%","±0.7","65,605","±2,222","76.5%","±0.2","26,915","±229","60.7%","±0.2","27,715","±232","24.6%","±0.3","37,184","±1,286","92.2%","±0.4","21,623","±412","72.5%","±0.2","30,791","±220","85.1%","±0.1","24,131","±205","91.5%","±0.2","25,926","±294","85.2%","±0.3","26,514","±366","88.3%","±0.1","22,529","±290","62.8%","±0.1","27,629","±458","95.3%","±0.1","25,501","±396","58.9%","±0.2","39,135","±453","81.1%","±0.2","35,776","±290","79.3%","±0.1","25,411","±154","86.1%","±0.1","30,529","±289","59.5%","±0.2","23,680","±396","83.1%","±0.1","25,441","±257","89.9%","±0.2","24,676","±506","88.9%","±0.3","26,104","±372","72.9%","±0.5","27,432","±535","94.1%","±0.3","31,469","±795","69.3%","±0.2","37,484","±345","73.4%","±0.6","24,508","±510","65.9%","±0.1","34,973","±271","69.7%","±0.2","26,699","±264","90.0%","±0.2","27,510","±642","83.0%","±0.1","25,533","±167","73.5%","±0.2","24,820","±271","85.0%","±0.3","26,077","±310","82.6%","±0.1","28,348","±193","81.4%","±0.6","30,658","±690","67.1%","±0.2","26,054","±341","86.0%","±0.3","26,052","±627","78.4%","±0.1","24,324","±247","74.1%","±0.2","26,036","±164","88.8%","±0.4","23,158","±297","95.4%","±0.2","27,425","±636","69.5%","±0.2","35,161","±335","78.7%","±0.2","30,581","±297","93.9%","±0.1","21,299","±370","87.0%","±0.1","27,123","±215","91.0%","±0.5","28,805","±1,670","67.8%","±0.6","11,276","±210"
"        Black or African American","26.4%","±0.1","14,504","±348","3.5%","±0.2","31,973","±8,083","4.1%","±0.1","17,840","±750","15.9%","±0.1","13,878","±762","6.0%","±0.1","22,328","±444","3.9%","±0.1","20,401","±1,398","10.0%","±0.2","20,365","±1,089","21.3%","±0.3","18,727","±935","51.2%","±0.4","23,005","±944","15.9%","±0.1","14,605","±231","30.6%","±0.1","16,778","±258","1.5%","±0.1","29,131","±3,399","0.6%","±0.1","12,799","±3,322","14.5%","±0.1","17,159","±334","9.0%","±0.1","15,522","±552","3.1%","±0.1","11,628","±938","5.8%","±0.1","16,256","±1,192","7.7%","±0.1","15,126","±651","32.0%","±0.2","14,288","±325","1.1%","±0.1","10,916","±1,955","29.4%","±0.1","26,274","±401","6.8%","±0.1","19,554","±703","14.0%","±0.1","15,772","±339","5.2%","±0.1","14,890","±1,189","37.3%","±0.2","12,129","±350","11.7%","±0.1","15,912","±592","0.5%","±0.1","13,368","±4,987","4.4%","±0.2","13,807","±1,000","8.0%","±0.2","20,451","±1,637","1.2%","±0.1","20,795","±4,347","13.5%","±0.1","22,396","±506","2.0%","±0.1","21,550","±2,930","15.5%","±0.1","20,307","±366","21.4%","±0.1","16,403","±303","1.3%","±0.2","12,971","±2,843","12.2%","±0.1","15,596","±305","7.2%","±0.1","15,537","±763","1.8%","±0.1","19,004","±3,177","10.8%","±0.1","16,429","±416","6.0%","±0.4","13,917","±1,322","28.1%","±0.1","13,885","±294","1.3%","±0.2","11,781","±2,398","16.8%","±0.1","15,663","±422","11.8%","±0.1","17,902","±204","1.0%","±0.1","12,394","±1,917","1.0%","±0.2","15,819","±4,371","19.6%","±0.1","20,826","±357","3.5%","±0.1","20,031","±994","3.1%","±0.2","16,673","±1,694","6.2%","±0.1","13,548","±547","0.8%","±0.2","23,462","±7,973","7.6%","±0.3","10,983","±767"
