"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Mean income (dollars)!!Estimate","Alabama!!Mean income (dollars)!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Mean income (dollars)!!Estimate","Alaska!!Mean income (dollars)!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Mean income (dollars)!!Estimate","Arizona!!Mean income (dollars)!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Mean income (dollars)!!Estimate","Arkansas!!Mean income (dollars)!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Mean income (dollars)!!Estimate","California!!Mean income (dollars)!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Mean income (dollars)!!Estimate","Colorado!!Mean income (dollars)!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Mean income (dollars)!!Estimate","Connecticut!!Mean income (dollars)!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Mean income (dollars)!!Estimate","Delaware!!Mean income (dollars)!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Mean income (dollars)!!Estimate","District of Columbia!!Mean income (dollars)!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Mean income (dollars)!!Estimate","Florida!!Mean income (dollars)!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Mean income (dollars)!!Estimate","Georgia!!Mean income (dollars)!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Mean income (dollars)!!Estimate","Hawaii!!Mean income (dollars)!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Mean income (dollars)!!Estimate","Idaho!!Mean income (dollars)!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Mean income (dollars)!!Estimate","Illinois!!Mean income (dollars)!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Mean income (dollars)!!Estimate","Indiana!!Mean income (dollars)!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Mean income (dollars)!!Estimate","Iowa!!Mean income (dollars)!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Mean income (dollars)!!Estimate","Kansas!!Mean income (dollars)!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Mean income (dollars)!!Estimate","Kentucky!!Mean income (dollars)!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Mean income (dollars)!!Estimate","Louisiana!!Mean income (dollars)!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Mean income (dollars)!!Estimate","Maine!!Mean income (dollars)!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Mean income (dollars)!!Estimate","Maryland!!Mean income (dollars)!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Mean income (dollars)!!Estimate","Massachusetts!!Mean income (dollars)!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Mean income (dollars)!!Estimate","Michigan!!Mean income (dollars)!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Mean income (dollars)!!Estimate","Minnesota!!Mean income (dollars)!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Mean income (dollars)!!Estimate","Mississippi!!Mean income (dollars)!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Mean income (dollars)!!Estimate","Missouri!!Mean income (dollars)!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Mean income (dollars)!!Estimate","Montana!!Mean income (dollars)!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Mean income (dollars)!!Estimate","Nebraska!!Mean income (dollars)!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Mean income (dollars)!!Estimate","Nevada!!Mean income (dollars)!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Mean income (dollars)!!Estimate","New Hampshire!!Mean income (dollars)!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Mean income (dollars)!!Estimate","New Jersey!!Mean income (dollars)!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Mean income (dollars)!!Estimate","New Mexico!!Mean income (dollars)!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Mean income (dollars)!!Estimate","New York!!Mean income (dollars)!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Mean income (dollars)!!Estimate","North Carolina!!Mean income (dollars)!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Mean income (dollars)!!Estimate","North Dakota!!Mean income (dollars)!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Mean income (dollars)!!Estimate","Ohio!!Mean income (dollars)!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Mean income (dollars)!!Estimate","Oklahoma!!Mean income (dollars)!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Mean income (dollars)!!Estimate","Oregon!!Mean income (dollars)!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Mean income (dollars)!!Estimate","Pennsylvania!!Mean income (dollars)!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Mean income (dollars)!!Estimate","Rhode Island!!Mean income (dollars)!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Mean income (dollars)!!Estimate","South Carolina!!Mean income (dollars)!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Mean income (dollars)!!Estimate","South Dakota!!Mean income (dollars)!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Mean income (dollars)!!Estimate","Tennessee!!Mean income (dollars)!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Mean income (dollars)!!Estimate","Texas!!Mean income (dollars)!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Mean income (dollars)!!Estimate","Utah!!Mean income (dollars)!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Mean income (dollars)!!Estimate","Vermont!!Mean income (dollars)!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Mean income (dollars)!!Estimate","Virginia!!Mean income (dollars)!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Mean income (dollars)!!Estimate","Washington!!Mean income (dollars)!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Mean income (dollars)!!Estimate","West Virginia!!Mean income (dollars)!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Mean income (dollars)!!Estimate","Wisconsin!!Mean income (dollars)!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Mean income (dollars)!!Estimate","Wyoming!!Mean income (dollars)!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Mean income (dollars)!!Estimate","Puerto Rico!!Mean income (dollars)!!Margin of Error"
"        No workers","19.2%","±0.5","42,012","±1,559","9.3%","±0.8","55,495","±5,670","19.2%","±0.5","57,343","±1,992","18.1%","±0.6","40,506","±1,798","12.8%","±0.1","56,941","±946","11.7%","±0.3","63,080","±3,473","12.6%","±0.5","61,934","±2,996","17.2%","±1.0","58,344","±5,778","12.7%","±1.4","57,101","±15,322","20.6%","±0.2","56,592","±1,310","14.3%","±0.3","48,593","±1,989","12.5%","±0.7","66,128","±5,362","15.1%","±0.7","49,798","±3,204","13.3%","±0.2","52,463","±2,239","14.2%","±0.3","46,132","±1,340","12.9%","±0.4","52,462","±3,369","12.6%","±0.4","52,946","±3,893","19.2%","±0.5","39,800","±2,057","17.2%","±0.5","34,829","±1,403","16.3%","±0.8","48,309","±3,131","11.0%","±0.4","65,049","±2,565","12.3%","±0.4","52,806","±2,341","17.1%","±0.3","49,725","±1,276","12.5%","±0.3","59,896","±2,123","18.5%","±0.6","36,800","±2,433","15.7%","±0.4","49,299","±2,420","16.7%","±0.9","57,290","±8,959","10.8%","±0.4","55,472","±3,402","15.5%","±0.7","52,661","±3,263","12.1%","±0.8","61,440","±3,907","11.8%","±0.3","55,749","±1,689","18.6%","±0.7","47,554","±2,949","13.9%","±0.2","49,709","±1,334","16.4%","±0.3","45,938","±1,322","11.3%","±0.7","57,854","±10,049","15.5%","±0.3","47,777","±1,594","15.9%","±0.4","43,454","±1,967","16.3%","±0.4","58,158","±3,059","15.9%","±0.2","49,496","±1,479","14.7%","±1.0","49,032","±2,873","17.9%","±0.5","53,782","±2,052","12.9%","±0.9","45,769","±3,933","17.5%","±0.3","44,046","±1,655","11.8%","±0.2","47,367","±1,090","10.9%","±0.4","57,206","±3,411","14.4%","±1.0","51,933","±4,885","13.2%","±0.3","58,919","±1,884","14.5%","±0.4","57,778","±1,938","23.4%","±0.8","40,914","±1,990","14.1%","±0.3","52,633","±2,054","13.5%","±0.9","60,383","±12,912","37.0%","±0.7","17,993","±900"
"        1 worker","35.5%","±0.8","65,690","±2,485","30.7%","±1.7","81,688","±5,325","34.3%","±0.6","68,656","±1,581","35.2%","±0.9","58,832","±2,014","33.0%","±0.3","86,016","±1,040","30.9%","±0.6","84,270","±2,592","29.8%","±0.7","106,190","±4,104","32.5%","±1.3","71,051","±3,745","33.3%","±2.2","99,887","±7,647","33.5%","±0.4","70,675","±1,229","35.3%","±0.5","68,238","±1,548","29.2%","±1.1","82,334","±3,583","32.7%","±1.2","68,090","±4,166","31.9%","±0.4","77,463","±1,245","33.1%","±0.7","65,380","±1,898","28.7%","±0.6","68,883","±2,505","30.9%","±0.7","70,947","±2,532","33.6%","±0.7","62,282","±1,871","37.7%","±0.8","63,635","±1,766","30.0%","±1.2","66,629","±3,807","30.3%","±0.6","87,792","±1,868","27.8%","±0.5","92,176","±2,515","32.5%","±0.4","68,385","±1,171","26.0%","±0.6","78,863","±2,513","35.9%","±0.9","55,011","±2,234","31.7%","±0.6","65,630","±1,745","28.3%","±1.3","67,450","±3,834","28.4%","±1.0","65,987","±2,717","35.2%","±0.9","69,246","±2,852","28.2%","±1.3","85,236","±3,627","31.1%","±0.5","97,294","±2,046","35.7%","±1.2","58,145","±2,421","32.2%","±0.3","84,196","±1,433","34.5%","±0.5","67,794","±1,760","26.4%","±1.4","73,802","±6,785","32.6%","±0.3","66,246","±1,336","34.7%","±0.5","64,250","±1,520","31.8%","±0.8","74,669","±2,366","31.0%","±0.3","72,510","±1,207","31.2%","±1.5","74,623","±5,609","34.8%","±0.6","65,145","±2,095","26.7%","±1.3","62,999","±4,257","34.2%","±0.6","66,168","±1,811","35.7%","±0.4","71,979","±977","30.3%","±0.8","78,357","±2,600","27.6%","±1.4","70,495","±4,447","31.6%","±0.5","85,965","±1,712","32.2%","±0.5","89,294","±2,326","35.1%","±1.2","60,214","±2,679","28.6%","±0.5","68,171","±1,934","31.3%","±1.9","72,450","±5,335","36.7%","±0.8","32,050","±1,170"
"        2 workers, husband and wife worked","28.5%","±0.6","108,712","±2,017","36.0%","±1.7","122,548","±4,368","26.3%","±0.5","116,893","±2,453","30.6%","±0.8","100,459","±2,339","28.5%","±0.3","151,198","±1,276","37.6%","±0.6","128,571","±2,100","33.9%","±0.7","165,307","±3,517","30.4%","±1.4","127,029","±5,496","37.0%","±2.1","230,462","±13,822","27.1%","±0.3","116,348","±1,726","30.5%","±0.5","120,320","±2,132","30.0%","±1.0","126,274","±3,973","34.2%","±1.2","96,282","±3,145","32.0%","±0.4","134,638","±1,561","33.6%","±0.6","105,765","±1,409","40.5%","±0.7","109,448","±2,085","37.5%","±0.8","109,262","±2,331","30.5%","±0.6","105,606","±1,998","27.7%","±0.8","113,313","±2,240","36.8%","±1.2","106,529","±2,744","33.4%","±0.5","157,006","±2,171","34.2%","±0.5","161,303","±2,208","30.0%","±0.4","118,579","±1,724","41.4%","±0.5","128,452","±1,645","28.5%","±0.8","99,473","±2,895","33.5%","±0.6","108,206","±1,738","38.9%","±1.3","105,903","±4,145","41.2%","±0.9","111,499","±2,810","28.0%","±0.8","111,445","±2,697","36.8%","±1.3","129,029","±4,553","31.2%","±0.5","165,441","±2,196","27.0%","±1.1","109,263","±4,414","28.8%","±0.3","156,163","±1,796","32.1%","±0.5","113,513","±1,613","45.1%","±1.6","112,957","±4,369","31.9%","±0.3","114,732","±1,276","31.8%","±0.6","104,143","±1,931","33.3%","±0.7","117,139","±2,141","31.6%","±0.4","124,975","±1,329","31.4%","±1.8","133,748","±6,267","29.6%","±0.7","109,641","±2,399","42.9%","±1.5","105,377","±4,577","30.8%","±0.6","107,826","±2,139","30.5%","±0.3","124,565","±1,271","34.1%","±0.9","101,022","±2,224","40.5%","±1.5","115,170","±5,096","34.2%","±0.5","143,265","±1,925","34.4%","±0.5","133,425","±1,850","27.3%","±1.0","102,042","±3,424","37.2%","±0.5","112,338","±1,322","38.7%","±1.9","107,004","±4,475","13.2%","±0.6","68,546","±3,302"
"        2 workers, other","8.7%","±0.5","75,190","±4,879","10.3%","±1.1","91,596","±6,215","10.2%","±0.4","75,009","±3,571","8.6%","±0.6","67,892","±2,907","11.6%","±0.2","89,463","±1,321","9.0%","±0.4","88,898","±3,534","10.6%","±0.6","103,725","±4,493","9.4%","±0.9","84,646","±7,745","11.0%","±1.6","96,039","±15,309","9.7%","±0.2","74,082","±1,882","9.8%","±0.3","80,696","±3,141","10.8%","±0.8","94,179","±5,026","7.6%","±0.7","76,959","±8,796","10.1%","±0.3","87,592","±2,845","8.7%","±0.4","73,382","±2,727","7.0%","±0.5","76,252","±6,357","7.8%","±0.5","75,305","±5,713","8.3%","±0.4","77,278","±5,928","9.2%","±0.3","76,137","±4,414","6.8%","±0.7","68,051","±3,973","11.7%","±0.5","100,226","±3,523","11.0%","±0.4","99,297","±3,422","9.4%","±0.2","76,842","±2,193","8.1%","±0.3","82,072","±2,714","9.3%","±0.6","67,486","±4,449","8.8%","±0.4","78,907","±4,447","6.8%","±0.7","79,773","±11,873","7.8%","±0.5","78,252","±5,470","10.7%","±0.5","78,041","±3,709","9.4%","±0.9","100,029","±9,559","11.3%","±0.3","101,389","±2,693","10.1%","±0.8","72,654","±7,011","11.8%","±0.3","89,506","±1,385","8.5%","±0.3","70,777","±2,203","6.6%","±0.9","83,982","±7,977","9.5%","±0.3","76,366","±2,504","8.7%","±0.4","73,562","±3,349","8.6%","±0.4","77,647","±4,058","9.5%","±0.3","83,980","±2,140","10.9%","±1.0","83,425","±6,639","9.3%","±0.4","68,822","±2,651","7.3%","±0.8","67,240","±6,235","8.8%","±0.4","73,328","±2,821","10.7%","±0.2","76,662","±1,197","9.4%","±0.5","94,364","±4,332","7.4%","±1.1","67,077","±5,630","9.5%","±0.3","93,177","±2,925","8.5%","±0.3","86,705","±3,134","7.0%","±0.5","72,395","±3,841","8.2%","±0.3","78,320","±4,147","7.5%","±1.0","73,960","±6,675","8.6%","±0.5","51,950","±4,518"
"        3 or more workers, husband and wife worked","6.3%","±0.3","124,202","±3,678","10.5%","±1.2","151,803","±11,720","7.0%","±0.3","135,084","±6,553","6.1%","±0.4","117,044","±5,017","9.0%","±0.1","148,666","±1,856","8.2%","±0.3","142,285","±3,446","10.0%","±0.5","173,776","±5,950","7.7%","±0.8","145,466","±9,084","3.3%","±0.8","226,507","±57,295","6.5%","±0.2","125,942","±2,790","7.4%","±0.3","129,814","±2,982","11.1%","±0.7","162,524","±7,481","8.2%","±0.7","109,376","±4,991","9.5%","±0.2","144,893","±2,820","8.3%","±0.3","130,023","±4,232","9.2%","±0.3","122,193","±3,819","9.1%","±0.4","129,896","±4,024","6.7%","±0.4","122,341","±4,140","6.2%","±0.3","131,992","±4,962","8.1%","±0.7","129,805","±7,149","10.1%","±0.4","172,450","±3,854","11.3%","±0.4","174,180","±4,087","8.4%","±0.2","134,709","±2,287","10.0%","±0.3","145,754","±3,978","5.6%","±0.4","119,418","±7,543","8.3%","±0.3","131,206","±4,047","8.1%","±0.8","117,240","±7,345","9.7%","±0.6","126,520","±4,997","7.2%","±0.5","123,910","±4,368","11.1%","±0.7","147,537","±5,433","10.6%","±0.3","174,717","±3,040","6.0%","±0.7","110,057","±5,422","8.9%","±0.2","160,189","±2,785","6.4%","±0.2","124,523","±3,717","9.1%","±1.0","134,689","±11,709","8.3%","±0.2","130,747","±2,647","7.0%","±0.3","126,926","±4,014","7.5%","±0.4","128,676","±4,884","9.3%","±0.2","142,008","±2,166","8.7%","±1.0","150,182","±9,444","6.1%","±0.4","125,537","±4,489","8.9%","±0.8","126,366","±9,446","6.8%","±0.3","129,133","±3,784","7.8%","±0.2","133,202","±2,276","11.9%","±0.6","127,804","±3,684","8.2%","±0.9","141,757","±9,580","8.8%","±0.3","161,375","±4,049","8.0%","±0.4","148,931","±4,308","5.8%","±0.5","119,656","±5,423","9.7%","±0.3","133,270","±3,147","7.4%","±0.9","127,926","±10,907","2.5%","±0.3","76,800","±5,941"
"        3 or more workers, other","1.8%","±0.2","93,495","±5,765","3.2%","±0.7","119,486","±11,363","3.1%","±0.2","94,695","±4,510","1.4%","±0.2","92,771","±18,507","5.0%","±0.1","109,018","±1,777","2.6%","±0.2","109,308","±6,621","3.2%","±0.3","128,124","±11,764","2.8%","±0.6","132,564","±18,510","2.7%","±0.7","160,583","±67,971","2.5%","±0.1","99,001","±3,663","2.7%","±0.2","92,545","±3,617","6.5%","±0.6","151,887","±8,792","2.2%","±0.4","99,775","±12,996","3.3%","±0.2","111,499","±4,330","2.1%","±0.2","92,809","±4,980","1.6%","±0.2","91,883","±6,444","2.1%","±0.3","95,309","±7,924","1.7%","±0.2","98,971","±9,287","2.0%","±0.2","105,692","±11,235","2.1%","±0.4","89,341","±7,346","3.5%","±0.3","118,069","±4,032","3.4%","±0.3","129,034","±6,728","2.5%","±0.2","99,917","±4,415","2.0%","±0.2","105,471","±4,917","2.1%","±0.3","95,930","±14,924","2.0%","±0.1","103,680","±8,787","1.3%","±0.4","97,011","±18,360","2.0%","±0.3","92,750","±11,046","3.3%","±0.3","96,336","±5,504","2.4%","±0.4","115,190","±12,155","4.0%","±0.2","135,069","±5,869","2.7%","±0.4","99,928","±9,218","4.4%","±0.2","124,286","±3,355","1.9%","±0.1","84,742","±4,013","1.6%","±0.5","105,332","±23,908","2.2%","±0.1","103,075","±5,646","1.8%","±0.2","91,968","±5,522","2.4%","±0.3","99,771","±11,060","2.7%","±0.1","109,479","±5,674","3.1%","±0.5","118,988","±11,628","2.3%","±0.3","87,959","±5,167","1.3%","±0.3","117,779","±36,093","1.9%","±0.2","99,624","±7,210","3.5%","±0.1","100,087","±3,324","3.5%","±0.4","117,977","±6,648","1.8%","±0.5","123,790","±26,155","2.8%","±0.2","121,873","±5,497","2.3%","±0.2","114,501","±6,221","1.4%","±0.3","92,204","±7,596","2.1%","±0.2","106,522","±8,606","1.7%","±0.5","107,391","±23,156","2.1%","±0.2","67,280","±5,878"
"PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,863,300","*****","25,810","±318","741,894","*****","34,187","±844","6,931,071","*****","27,997","±288","2,988,248","*****","24,264","±375","39,250,017","*****","33,389","±138","5,540,545","*****","34,542","±325","3,576,452","*****","41,087","±491","952,065","*****","31,712","±745","681,170","*****","50,567","±1,813","20,612,439","*****","28,621","±196","10,310,371","*****","28,183","±278","1,428,557","*****","32,634","±478","1,683,140","*****","25,678","±644","12,801,539","*****","32,849","±226","6,633,053","*****","27,464","±247","3,134,693","*****","30,047","±380","2,907,289","*****","28,950","±338","4,436,974","*****","26,046","±323","4,681,666","*****","25,664","±351","1,331,479","*****","29,604","±536","6,016,447","*****","38,662","±328","6,811,779","*****","39,771","±315","9,928,300","*****","29,128","±184","5,519,952","*****","34,515","±297","2,988,726","*****","22,694","±385","6,093,000","*****","28,406","±306","1,042,520","*****","28,933","±748","1,907,116","*****","29,910","±389","2,940,058","*****","28,117","±398","1,334,795","*****","36,320","±687","8,944,469","*****","38,911","±293","2,081,015","*****","25,146","±479","19,745,289","*****","35,534","±214","10,146,788","*****","28,156","±285","757,953","*****","33,339","±971","11,614,373","*****","29,164","±232","3,923,561","*****","25,880","±271","4,093,465","*****","30,822","±297","12,784,227","*****","31,272","±169","1,056,426","*****","33,008","±807","4,961,119","*****","27,016","±350","865,454","*****","28,585","±808","6,651,194","*****","27,087","±283","27,862,596","*****","28,714","±143","3,051,217","*****","26,993","±391","624,594","*****","31,836","±740","8,411,808","*****","36,206","±295","7,288,000","*****","35,284","±366","1,831,102","*****","24,769","±486","5,778,709","*****","30,902","±276","585,501","*****","30,042","±845","3,411,307","*****","11,952","±248"
"        One race--","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            White","68.2%","±0.1","29,115","±420","64.4%","±0.4","41,061","±1,158","75.8%","±0.3","30,943","±370","76.6%","±0.2","26,543","±412","59.7%","±0.2","37,847","±231","84.0%","±0.2","36,641","±386","76.7%","±0.3","45,980","±587","69.2%","±0.5","35,127","±833","40.7%","±0.5","78,171","±2,925","75.6%","±0.1","31,531","±247","58.7%","±0.2","33,027","±418","25.1%","±0.4","44,408","±1,664","89.7%","±0.4","26,704","±700","71.3%","±0.2","36,720","±287","83.5%","±0.2","29,152","±279","90.4%","±0.2","31,222","±406","84.6%","±0.3","30,652","±382","87.1%","±0.1","27,195","±350","62.0%","±0.1","31,175","±487","94.4%","±0.1","30,288","±552","56.5%","±0.2","44,867","±512","78.5%","±0.2","43,306","±370","78.5%","±0.1","31,470","±232","83.3%","±0.1","37,346","±351","58.5%","±0.1","27,827","±554","82.3%","±0.1","30,193","±355","89.0%","±0.2","30,637","±808","87.8%","±0.3","31,564","±404","66.9%","±0.5","31,826","±567","93.4%","±0.2","37,031","±708","68.1%","±0.3","43,199","±393","74.0%","±0.6","27,577","±640","63.5%","±0.2","41,937","±323","68.9%","±0.1","31,848","±346","87.2%","±0.4","35,453","±1,043","81.6%","±0.1","31,362","±250","72.4%","±0.2","28,657","±350","84.4%","±0.3","32,356","±337","80.9%","±0.1","33,731","±205","80.5%","±0.6","36,249","±905","67.4%","±0.2","31,518","±488","84.7%","±0.3","31,540","±967","77.8%","±0.1","29,184","±327","74.3%","±0.1","30,546","±187","86.3%","±0.3","28,513","±427","94.4%","±0.2","32,544","±736","67.8%","±0.1","40,210","±375","75.7%","±0.2","37,948","±405","93.1%","±0.1","25,214","±509","85.5%","±0.1","32,935","±309","92.0%","±0.4","30,680","±839","66.8%","±0.6","12,775","±331"
"            Black or African American","26.8%","±0.2","18,467","±518","3.2%","±0.3","32,250","±7,032","4.3%","±0.1","20,952","±969","15.5%","±0.2","16,931","±944","5.8%","±0.1","26,848","±497","4.2%","±0.1","24,243","±1,341","10.6%","±0.2","23,606","±898","22.0%","±0.4","23,494","±1,662","47.1%","±0.4","29,445","±2,049","16.1%","±0.1","18,426","±343","31.6%","±0.1","20,958","±325","1.8%","±0.1","32,265","±3,753","0.7%","±0.1","21,159","±8,556","14.2%","±0.1","21,512","±514","9.3%","±0.1","19,391","±1,308","3.6%","±0.1","18,070","±2,254","5.7%","±0.2","20,299","±1,081","8.3%","±0.1","18,404","±722","32.4%","±0.2","16,238","±498","1.5%","±0.1","12,143","±1,937","29.8%","±0.2","30,545","±458","7.4%","±0.1","24,378","±944","13.7%","±0.1","19,016","±452","6.0%","±0.1","17,324","±798","38.0%","±0.2","15,438","±609","11.5%","±0.1","19,743","±663","0.4%","±0.1","24,846","±5,597","4.7%","±0.2","20,631","±1,922","8.9%","±0.2","20,908","±1,102","1.2%","±0.1","23,561","±4,094","13.4%","±0.1","25,933","±763","2.0%","±0.1","21,596","±2,505","15.6%","±0.1","24,001","±408","21.5%","±0.1","20,201","±652","2.5%","±0.3","16,904","±4,252","12.4%","±0.1","18,771","±460","7.3%","±0.1","19,076","±923","1.9%","±0.1","19,066","±1,192","11.0%","±0.1","20,349","±486","6.4%","±0.4","20,913","±2,035","27.0%","±0.2","17,884","±474","1.7%","±0.2","17,138","±2,582","16.8%","±0.1","19,884","±581","12.1%","±0.1","22,415","±360","1.1%","±0.1","17,429","±3,244","1.3%","±0.2","13,138","±3,246","19.0%","±0.1","25,855","±552","3.7%","±0.1","24,851","±1,381","3.8%","±0.2","18,784","±1,622","6.3%","±0.1","16,490","±504","1.0%","±0.3","30,007","±10,816","11.6%","±0.4","11,090","±703"
