"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Mean income (dollars)!!Estimate","Alabama!!Mean income (dollars)!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Mean income (dollars)!!Estimate","Alaska!!Mean income (dollars)!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Mean income (dollars)!!Estimate","Arizona!!Mean income (dollars)!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Mean income (dollars)!!Estimate","Arkansas!!Mean income (dollars)!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Mean income (dollars)!!Estimate","California!!Mean income (dollars)!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Mean income (dollars)!!Estimate","Colorado!!Mean income (dollars)!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Mean income (dollars)!!Estimate","Connecticut!!Mean income (dollars)!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Mean income (dollars)!!Estimate","Delaware!!Mean income (dollars)!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Mean income (dollars)!!Estimate","District of Columbia!!Mean income (dollars)!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Mean income (dollars)!!Estimate","Florida!!Mean income (dollars)!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Mean income (dollars)!!Estimate","Georgia!!Mean income (dollars)!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Mean income (dollars)!!Estimate","Hawaii!!Mean income (dollars)!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Mean income (dollars)!!Estimate","Idaho!!Mean income (dollars)!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Mean income (dollars)!!Estimate","Illinois!!Mean income (dollars)!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Mean income (dollars)!!Estimate","Indiana!!Mean income (dollars)!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Mean income (dollars)!!Estimate","Iowa!!Mean income (dollars)!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Mean income (dollars)!!Estimate","Kansas!!Mean income (dollars)!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Mean income (dollars)!!Estimate","Kentucky!!Mean income (dollars)!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Mean income (dollars)!!Estimate","Louisiana!!Mean income (dollars)!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Mean income (dollars)!!Estimate","Maine!!Mean income (dollars)!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Mean income (dollars)!!Estimate","Maryland!!Mean income (dollars)!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Mean income (dollars)!!Estimate","Massachusetts!!Mean income (dollars)!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Mean income (dollars)!!Estimate","Michigan!!Mean income (dollars)!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Mean income (dollars)!!Estimate","Minnesota!!Mean income (dollars)!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Mean income (dollars)!!Estimate","Mississippi!!Mean income (dollars)!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Mean income (dollars)!!Estimate","Missouri!!Mean income (dollars)!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Mean income (dollars)!!Estimate","Montana!!Mean income (dollars)!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Mean income (dollars)!!Estimate","Nebraska!!Mean income (dollars)!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Mean income (dollars)!!Estimate","Nevada!!Mean income (dollars)!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Mean income (dollars)!!Estimate","New Hampshire!!Mean income (dollars)!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Mean income (dollars)!!Estimate","New Jersey!!Mean income (dollars)!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Mean income (dollars)!!Estimate","New Mexico!!Mean income (dollars)!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Mean income (dollars)!!Estimate","New York!!Mean income (dollars)!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Mean income (dollars)!!Estimate","North Carolina!!Mean income (dollars)!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Mean income (dollars)!!Estimate","North Dakota!!Mean income (dollars)!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Mean income (dollars)!!Estimate","Ohio!!Mean income (dollars)!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Mean income (dollars)!!Estimate","Oklahoma!!Mean income (dollars)!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Mean income (dollars)!!Estimate","Oregon!!Mean income (dollars)!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Mean income (dollars)!!Estimate","Pennsylvania!!Mean income (dollars)!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Mean income (dollars)!!Estimate","Rhode Island!!Mean income (dollars)!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Mean income (dollars)!!Estimate","South Carolina!!Mean income (dollars)!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Mean income (dollars)!!Estimate","South Dakota!!Mean income (dollars)!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Mean income (dollars)!!Estimate","Tennessee!!Mean income (dollars)!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Mean income (dollars)!!Estimate","Texas!!Mean income (dollars)!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Mean income (dollars)!!Estimate","Utah!!Mean income (dollars)!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Mean income (dollars)!!Estimate","Vermont!!Mean income (dollars)!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Mean income (dollars)!!Estimate","Virginia!!Mean income (dollars)!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Mean income (dollars)!!Estimate","Washington!!Mean income (dollars)!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Mean income (dollars)!!Estimate","West Virginia!!Mean income (dollars)!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Mean income (dollars)!!Estimate","Wisconsin!!Mean income (dollars)!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Mean income (dollars)!!Estimate","Wyoming!!Mean income (dollars)!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Mean income (dollars)!!Estimate","Puerto Rico!!Mean income (dollars)!!Margin of Error"
"    No workers","19.2%","±0.5","35,720","±1,662","9.3%","±1.1","44,702","±5,150","18.7%","±0.6","47,092","±1,870","18.4%","±0.5","34,444","±1,458","13.6%","±0.2","46,043","±1,079","12.1%","±0.4","48,276","±2,406","12.6%","±0.5","51,203","±2,411","14.8%","±0.8","48,509","±3,233","15.1%","±1.7","48,905","±11,944","20.7%","±0.4","49,368","±1,711","15.2%","±0.3","38,082","±2,043","13.0%","±0.8","52,000","±4,822","15.4%","±0.8","41,297","±2,575","13.7%","±0.3","42,290","±1,108","15.5%","±0.4","36,700","±1,464","13.1%","±0.4","42,079","±1,939","11.7%","±0.5","44,191","±1,709","19.6%","±0.5","33,035","±1,809","16.0%","±0.5","31,818","±1,408","15.6%","±0.8","38,608","±2,711","11.3%","±0.4","49,411","±2,100","13.0%","±0.4","42,670","±1,734","18.6%","±0.3","39,890","±899","12.2%","±0.3","46,461","±1,475","18.4%","±0.5","30,277","±1,901","16.1%","±0.4","39,043","±1,144","14.9%","±0.8","47,708","±3,391","11.0%","±0.6","45,548","±3,882","15.1%","±0.6","42,584","±2,465","12.9%","±0.7","46,069","±3,346","12.5%","±0.3","45,495","±1,498","17.5%","±0.8","38,162","±2,137","14.7%","±0.2","39,038","±923","16.4%","±0.4","39,328","±1,385","10.6%","±0.7","44,234","±4,564","16.4%","±0.3","37,525","±972","15.3%","±0.4","35,747","±1,285","17.4%","±0.5","45,101","±1,730","16.1%","±0.3","39,060","±772","14.6%","±1.1","47,467","±8,521","18.3%","±0.6","39,674","±1,618","12.1%","±0.9","44,043","±4,646","17.6%","±0.4","36,807","±1,390","12.2%","±0.2","39,842","±1,090","10.6%","±0.5","44,699","±2,239","13.1%","±1.0","42,130","±3,181","12.8%","±0.3","48,413","±1,875","14.5%","±0.4","48,691","±1,810","22.0%","±0.9","32,435","±1,756","13.7%","±0.4","43,089","±1,371","11.6%","±0.9","44,491","±5,286","34.8%","±0.6","14,516","±693"
"    1 worker","34.9%","±0.7","55,265","±1,342","32.0%","±1.7","66,120","±3,943","35.9%","±0.8","58,186","±1,502","35.5%","±0.8","49,753","±1,661","35.1%","±0.3","71,830","±786","31.6%","±0.8","71,407","±2,268","31.9%","±0.7","92,681","±2,918","33.4%","±1.5","65,198","±4,564","35.5%","±2.1","93,285","±15,414","34.9%","±0.4","62,237","±1,437","37.3%","±0.6","58,729","±1,530","31.1%","±1.2","64,056","±2,341","32.6%","±1.3","53,229","±3,179","33.2%","±0.4","67,755","±1,485","33.3%","±0.6","54,633","±1,429","28.1%","±0.7","58,962","±2,423","31.1%","±0.8","59,528","±2,670","33.2%","±0.7","53,512","±2,194","37.5%","±0.8","53,562","±1,712","30.8%","±1.1","58,385","±3,646","32.0%","±0.6","77,811","±1,793","28.9%","±0.6","80,655","±2,435","33.5%","±0.5","59,647","±1,031","27.4%","±0.5","67,699","±1,479","37.6%","±0.9","47,738","±1,737","32.2%","±0.6","56,566","±1,656","30.0%","±1.5","54,080","±3,201","27.6%","±0.9","60,142","±4,989","37.3%","±1.1","59,691","±3,083","28.2%","±1.2","70,517","±5,016","33.1%","±0.5","85,167","±1,549","36.7%","±1.2","55,020","±3,536","33.5%","±0.4","73,561","±1,284","35.3%","±0.5","57,319","±1,277","27.0%","±1.3","56,498","±3,681","33.5%","±0.5","56,802","±976","35.2%","±0.6","55,938","±1,651","33.6%","±0.7","61,104","±2,360","31.0%","±0.4","64,690","±1,089","31.3%","±1.6","64,377","±4,264","36.2%","±0.8","53,923","±1,611","26.1%","±1.6","50,749","±3,107","34.1%","±0.6","56,930","±1,619","36.4%","±0.3","61,901","±1,026","31.8%","±0.9","66,379","±3,210","27.4%","±1.3","59,037","±3,722","32.8%","±0.5","76,448","±1,676","33.9%","±0.6","71,660","±1,338","35.0%","±1.0","52,284","±2,318","29.3%","±0.5","60,146","±2,023","30.5%","±1.8","58,057","±5,967","37.9%","±0.8","29,844","±995"
"    2 workers, husband and wife worked","29.8%","±0.8","93,045","±1,682","37.6%","±1.8","114,194","±5,524","28.2%","±0.7","100,472","±2,051","31.5%","±0.9","86,524","±2,138","28.4%","±0.2","127,107","±1,211","38.7%","±0.7","110,771","±1,947","33.4%","±0.9","142,495","±3,347","29.3%","±1.3","118,884","±6,306","29.3%","±2.1","206,570","±13,767","27.5%","±0.4","100,240","±1,449","30.8%","±0.6","101,269","±1,715","30.3%","±1.3","109,211","±4,973","36.3%","±1.4","80,008","±2,544","32.2%","±0.4","114,273","±1,632","33.9%","±0.6","93,384","±1,514","42.2%","±0.7","92,665","±1,387","39.0%","±0.8","95,608","±1,896","31.0%","±0.7","91,956","±2,199","28.6%","±0.6","100,428","±2,375","37.5%","±1.1","91,963","±2,189","33.1%","±0.6","140,283","±2,370","34.9%","±0.6","136,570","±2,383","30.1%","±0.4","100,702","±1,255","40.8%","±0.5","108,218","±1,418","28.3%","±0.9","87,226","±2,433","34.1%","±0.6","95,244","±1,740","38.8%","±1.4","80,883","±2,540","42.5%","±1.0","93,327","±2,037","29.2%","±1.2","96,817","±3,442","38.7%","±1.2","114,866","±3,485","30.9%","±0.5","144,659","±2,165","27.6%","±1.0","101,681","±3,498","28.6%","±0.4","131,806","±1,817","32.7%","±0.5","98,787","±1,531","45.5%","±1.5","96,401","±3,885","32.1%","±0.4","98,591","±1,000","32.7%","±0.6","92,341","±1,901","33.7%","±0.8","94,827","±1,969","32.5%","±0.4","107,013","±1,010","32.0%","±1.3","115,817","±4,083","29.8%","±0.7","93,817","±2,284","44.4%","±1.6","90,463","±2,533","31.9%","±0.5","91,885","±1,919","30.9%","±0.3","107,849","±1,177","34.9%","±0.9","84,453","±1,795","41.8%","±1.5","100,424","±3,949","34.9%","±0.6","127,179","±1,927","35.2%","±0.5","109,799","±1,477","28.8%","±1.0","94,826","±4,581","38.7%","±0.5","96,050","±1,128","41.9%","±1.9","96,851","±3,166","15.3%","±0.6","61,839","±2,866"
"    2 workers, other","8.6%","±0.5","65,762","±3,694","9.0%","±1.0","85,850","±7,075","8.9%","±0.5","64,739","±2,636","7.8%","±0.5","60,667","±4,446","10.7%","±0.2","76,935","±1,317","8.5%","±0.5","75,149","±3,362","9.3%","±0.5","94,593","±4,751","10.9%","±1.1","77,759","±5,149","13.4%","±1.5","95,905","±12,510","8.8%","±0.3","66,494","±1,718","8.7%","±0.4","66,680","±4,405","10.1%","±0.8","89,578","±4,112","6.5%","±0.7","63,206","±6,766","9.3%","±0.2","74,328","±2,170","7.9%","±0.3","67,011","±2,571","6.5%","±0.4","63,681","±2,837","7.8%","±0.4","65,996","±5,261","7.5%","±0.4","64,259","±2,681","9.7%","±0.5","66,464","±2,427","6.7%","±0.6","62,448","±3,544","10.5%","±0.4","92,140","±3,542","9.7%","±0.4","81,397","±2,842","8.1%","±0.2","65,749","±1,533","7.6%","±0.3","72,021","±2,451","8.7%","±0.5","59,120","±3,253","7.9%","±0.4","69,332","±3,468","7.0%","±0.8","63,753","±5,233","7.4%","±0.6","72,880","±5,556","9.8%","±0.9","75,372","±7,501","7.5%","±0.5","79,428","±5,385","10.1%","±0.3","90,762","±2,991","9.5%","±0.8","59,980","±3,191","11.0%","±0.2","80,484","±1,565","8.2%","±0.3","61,645","±2,713","5.8%","±0.9","76,666","±9,995","8.0%","±0.3","68,608","±2,439","8.2%","±0.4","64,098","±3,366","7.1%","±0.5","67,154","±3,571","8.9%","±0.3","74,510","±1,909","9.9%","±1.0","76,642","±5,807","8.3%","±0.5","63,364","±3,740","7.3%","±0.8","65,218","±11,361","8.3%","±0.4","68,361","±4,317","10.1%","±0.2","65,742","±1,548","8.8%","±0.6","80,113","±4,011","6.1%","±0.7","70,674","±5,993","8.6%","±0.3","79,385","±2,719","7.5%","±0.3","81,358","±3,306","7.1%","±0.6","66,948","±4,762","7.3%","±0.3","67,065","±2,819","6.5%","±0.9","77,629","±10,224","8.0%","±0.4","44,039","±2,279"
"    3 or more workers, husband and wife worked","5.9%","±0.4","111,846","±4,157","9.7%","±1.1","143,059","±9,964","6.0%","±0.3","117,312","±6,503","5.2%","±0.4","102,911","±4,685","8.2%","±0.2","126,567","±1,719","7.4%","±0.3","129,034","±4,804","10.4%","±0.5","150,327","±4,275","9.2%","±0.9","134,623","±9,136","3.5%","±0.7","198,687","±30,863","6.0%","±0.2","112,442","±2,976","6.0%","±0.3","114,750","±3,828","10.2%","±0.9","140,219","±6,510","7.6%","±0.8","96,819","±6,049","8.8%","±0.2","125,729","±2,279","7.7%","±0.3","110,218","±2,715","9.1%","±0.4","109,318","±3,387","8.8%","±0.6","113,692","±3,722","7.1%","±0.4","112,194","±4,206","6.1%","±0.4","123,862","±5,246","7.9%","±0.5","114,716","±7,136","9.7%","±0.4","158,213","±4,321","10.5%","±0.4","148,042","±3,198","7.8%","±0.2","115,534","±2,713","10.0%","±0.3","121,293","±2,795","5.4%","±0.5","103,974","±4,571","8.0%","±0.3","115,587","±4,462","7.6%","±0.7","101,218","±6,121","10.1%","±0.6","109,928","±4,647","6.6%","±0.6","116,530","±9,554","10.8%","±0.8","134,066","±7,480","9.8%","±0.3","155,147","±3,829","5.7%","±0.6","99,852","±5,303","8.5%","±0.2","141,375","±3,700","5.9%","±0.3","111,789","±4,586","9.8%","±0.7","115,953","±6,312","8.1%","±0.2","116,414","±2,360","6.9%","±0.3","104,764","±3,285","6.7%","±0.4","107,605","±5,877","9.4%","±0.2","120,188","±1,794","9.3%","±0.9","130,650","±5,646","5.4%","±0.3","108,511","±5,429","8.3%","±0.8","103,597","±6,018","6.4%","±0.3","104,546","±3,455","7.4%","±0.2","113,794","±2,125","10.5%","±0.6","114,941","±3,907","10.0%","±0.8","116,048","±5,275","8.5%","±0.4","141,021","±3,971","7.0%","±0.3","121,776","±3,061","5.6%","±0.5","99,791","±4,158","9.4%","±0.3","111,817","±2,523","7.8%","±1.3","121,398","±7,480","2.2%","±0.3","75,658","±6,471"
"    3 or more workers, other","1.6%","±0.2","80,490","±6,225","2.3%","±0.5","103,769","±8,577","2.3%","±0.2","75,672","±3,702","1.6%","±0.2","81,308","±7,882","4.0%","±0.1","93,883","±1,654","1.7%","±0.2","97,833","±8,765","2.5%","±0.3","111,975","±10,396","2.3%","±0.6","102,642","±6,752","3.3%","±0.9","101,588","±14,066","2.1%","±0.1","82,260","±5,584","2.1%","±0.2","87,438","±6,948","5.3%","±0.5","123,665","±7,007","1.6%","±0.3","74,496","±6,381","2.8%","±0.2","95,121","±3,463","1.7%","±0.2","87,317","±6,285","1.0%","±0.2","78,717","±9,831","1.7%","±0.3","84,848","±6,511","1.6%","±0.2","80,296","±5,147","2.2%","±0.2","86,491","±6,945","1.4%","±0.3","77,413","±8,200","3.3%","±0.3","109,637","±4,335","3.0%","±0.2","108,832","±5,318","1.9%","±0.1","86,054","±3,606","2.0%","±0.2","95,247","±6,792","1.6%","±0.2","81,994","±8,376","1.7%","±0.2","81,083","±4,321","1.6%","±0.5","64,479","±10,592","1.4%","±0.2","82,210","±7,859","2.0%","±0.3","89,218","±8,850","1.9%","±0.3","103,180","±10,879","3.6%","±0.2","116,888","±4,185","2.9%","±0.4","77,101","±7,478","3.8%","±0.2","104,695","±3,014","1.5%","±0.1","76,975","±4,784","1.2%","±0.3","93,053","±17,900","1.9%","±0.1","88,657","±6,317","1.7%","±0.2","78,731","±5,063","1.5%","±0.2","92,242","±10,230","2.2%","±0.1","92,206","±3,560","2.9%","±0.5","90,310","±11,714","1.9%","±0.2","73,109","±4,333","1.7%","±0.5","74,212","±15,419","1.7%","±0.2","81,094","±5,763","3.0%","±0.1","84,780","±3,206","3.4%","±0.4","92,448","±5,653","1.5%","±0.4","79,487","±9,865","2.2%","±0.2","110,563","±13,703","1.8%","±0.1","88,038","±4,602","1.5%","±0.3","93,699","±8,460","1.6%","±0.1","88,448","±6,123","1.8%","±0.6","93,601","±21,281","1.8%","±0.2","58,446","±3,213"
"PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,802,740","*****","22,711","±268","722,718","*****","31,405","±856","6,482,505","*****","23,793","±273","2,937,979","*****","21,203","±328","37,691,912","*****","27,859","±115","5,116,796","*****","29,804","±317","3,580,709","*****","35,932","±403","907,135","*****","29,123","±663","617,996","*****","44,578","±1,428","19,057,542","*****","24,905","±209","9,815,210","*****","23,604","±262","1,374,810","*****","27,353","±492","1,584,985","*****","21,152","±449","12,869,259","*****","27,880","±209","6,516,922","*****","23,524","±233","3,062,309","*****","25,667","±284","2,871,238","*****","25,438","±299","4,369,356","*****","22,300","±275","4,574,836","*****","22,882","±276","1,328,188","*****","25,802","±520","5,828,289","*****","34,500","±301","6,587,536","*****","34,041","±365","9,876,187","*****","24,409","±160","5,344,861","*****","29,404","±232","2,978,512","*****","19,583","±326","6,010,688","*****","24,634","±255","998,199","*****","23,893","±522","1,842,641","*****","26,243","±475","2,723,322","*****","24,968","±558","1,318,194","*****","31,871","±682","8,821,155","*****","34,090","±290","2,082,224","*****","22,829","±511","19,465,197","*****","30,679","±215","9,656,401","*****","24,107","±231","683,932","*****","28,055","±705","11,544,951","*****","24,750","±160","3,791,508","*****","23,016","±229","3,871,859","*****","25,228","±317","12,742,886","*****","26,933","±153","1,051,302","*****","29,277","±762","4,679,230","*****","22,598","±285","824,082","*****","24,701","±533","6,403,353","*****","23,320","±268","25,674,681","*****","24,682","±148","2,817,222","*****","22,497","±310","626,431","*****","28,089","±573","8,096,604","*****","32,123","±263","6,830,038","*****","29,278","±258","1,855,364","*****","22,060","±469","5,711,767","*****","26,212","±222","568,158","*****","27,973","±773","3,706,690","*****","10,555","±185"
"    One race--","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        White","69.1%","±0.2","26,133","±355","66.8%","±0.4","37,580","±1,222","79.3%","±0.4","26,057","±324","78.2%","±0.3","23,182","±421","62.9%","±0.2","31,398","±187","84.4%","±0.3","31,842","±366","77.8%","±0.3","39,978","±517","70.2%","±0.5","32,757","±928","39.9%","±0.6","72,162","±3,380","76.3%","±0.2","27,555","±269","60.7%","±0.2","27,887","±385","25.0%","±0.3","36,271","±1,597","92.5%","±0.4","21,734","±455","72.5%","±0.2","31,414","±273","84.6%","±0.1","24,954","±241","91.5%","±0.2","26,746","±312","85.1%","±0.2","26,934","±337","87.8%","±0.1","23,225","±299","62.8%","±0.1","27,779","±378","95.2%","±0.1","26,393","±537","58.6%","±0.2","39,985","±452","80.5%","±0.2","37,087","±416","79.3%","±0.1","26,384","±182","85.7%","±0.1","31,573","±263","59.4%","±0.2","24,245","±491","83.0%","±0.1","26,244","±303","89.3%","±0.2","25,263","±583","88.2%","±0.3","27,728","±507","71.5%","±0.6","27,496","±716","94.1%","±0.2","32,281","±671","69.2%","±0.2","37,980","±394","71.7%","±0.7","26,019","±711","65.3%","±0.2","36,132","±289","70.1%","±0.2","27,423","±320","89.8%","±0.2","29,544","±775","82.9%","±0.1","26,445","±186","73.6%","±0.2","25,794","±315","84.7%","±0.3","26,862","±362","82.3%","±0.1","28,940","±174","81.7%","±0.6","32,263","±899","67.0%","±0.2","26,368","±341","85.9%","±0.3","26,774","±601","77.9%","±0.1","25,353","±323","74.6%","±0.2","26,707","±173","88.3%","±0.4","23,663","±356","95.2%","±0.2","28,745","±601","69.4%","±0.2","35,946","±334","78.4%","±0.2","31,745","±282","93.9%","±0.1","22,531","±491","87.2%","±0.1","27,929","±236","90.7%","±0.5","28,998","±832","68.5%","±0.6","11,053","±217"
"        Black or African American","26.7%","±0.1","14,772","±307","3.2%","±0.3","26,808","±4,528","4.1%","±0.1","16,743","±984","15.8%","±0.1","14,073","±538","6.0%","±0.1","22,000","±421","4.0%","±0.1","21,868","±1,973","10.0%","±0.2","20,943","±921","21.4%","±0.3","20,317","±900","50.1%","±0.4","24,792","±1,169","16.0%","±0.1","15,358","±293","30.8%","±0.1","16,983","±287","1.9%","±0.1","26,175","±2,556","0.5%","±0.1","16,524","±5,204","14.5%","±0.1","17,483","±322","9.0%","±0.1","16,501","±905","2.9%","±0.1","13,544","±999","5.8%","±0.2","18,071","±1,201","8.0%","±0.2","15,965","±694","32.1%","±0.1","14,124","±325","1.0%","±0.1","10,482","±2,362","29.6%","±0.1","26,874","±521","6.8%","±0.1","19,441","±586","14.1%","±0.1","15,689","±332","5.2%","±0.1","14,740","±830","37.4%","±0.2","12,674","±382","11.5%","±0.1","16,585","±460","0.4%","±0.1","12,375","±3,692","4.5%","±0.2","16,435","±1,448","8.2%","±0.2","20,819","±1,782","1.1%","±0.1","28,951","±7,279","13.4%","±0.1","22,701","±568","2.1%","±0.2","19,096","±2,471","15.6%","±0.1","20,176","±286","21.7%","±0.1","16,706","±413","1.0%","±0.2","13,737","±3,789","12.1%","±0.1","15,427","±356","7.3%","±0.1","15,229","±775","1.8%","±0.1","16,579","±1,470","10.8%","±0.1","16,559","±416","6.0%","±0.4","16,917","±1,613","27.9%","±0.2","14,722","±388","1.2%","±0.1","11,433","±2,017","16.7%","±0.1","16,106","±447","11.7%","±0.1","18,453","±339","1.2%","±0.1","13,781","±2,518","0.8%","±0.1","10,263","±2,295","19.5%","±0.1","21,607","±433","3.5%","±0.1","20,156","±986","3.0%","±0.2","15,764","±1,782","6.2%","±0.1","12,846","±790","0.9%","±0.2","19,623","±6,234","7.8%","±0.3","10,165","±463"
