"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Mean income (dollars)!!Estimate","Alabama!!Mean income (dollars)!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Mean income (dollars)!!Estimate","Alaska!!Mean income (dollars)!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Mean income (dollars)!!Estimate","Arizona!!Mean income (dollars)!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Mean income (dollars)!!Estimate","Arkansas!!Mean income (dollars)!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Mean income (dollars)!!Estimate","California!!Mean income (dollars)!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Mean income (dollars)!!Estimate","Colorado!!Mean income (dollars)!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Mean income (dollars)!!Estimate","Connecticut!!Mean income (dollars)!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Mean income (dollars)!!Estimate","Delaware!!Mean income (dollars)!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Mean income (dollars)!!Estimate","District of Columbia!!Mean income (dollars)!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Mean income (dollars)!!Estimate","Florida!!Mean income (dollars)!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Mean income (dollars)!!Estimate","Georgia!!Mean income (dollars)!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Mean income (dollars)!!Estimate","Hawaii!!Mean income (dollars)!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Mean income (dollars)!!Estimate","Idaho!!Mean income (dollars)!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Mean income (dollars)!!Estimate","Illinois!!Mean income (dollars)!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Mean income (dollars)!!Estimate","Indiana!!Mean income (dollars)!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Mean income (dollars)!!Estimate","Iowa!!Mean income (dollars)!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Mean income (dollars)!!Estimate","Kansas!!Mean income (dollars)!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Mean income (dollars)!!Estimate","Kentucky!!Mean income (dollars)!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Mean income (dollars)!!Estimate","Louisiana!!Mean income (dollars)!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Mean income (dollars)!!Estimate","Maine!!Mean income (dollars)!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Mean income (dollars)!!Estimate","Maryland!!Mean income (dollars)!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Mean income (dollars)!!Estimate","Massachusetts!!Mean income (dollars)!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Mean income (dollars)!!Estimate","Michigan!!Mean income (dollars)!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Mean income (dollars)!!Estimate","Minnesota!!Mean income (dollars)!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Mean income (dollars)!!Estimate","Mississippi!!Mean income (dollars)!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Mean income (dollars)!!Estimate","Missouri!!Mean income (dollars)!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Mean income (dollars)!!Estimate","Montana!!Mean income (dollars)!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Mean income (dollars)!!Estimate","Nebraska!!Mean income (dollars)!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Mean income (dollars)!!Estimate","Nevada!!Mean income (dollars)!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Mean income (dollars)!!Estimate","New Hampshire!!Mean income (dollars)!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Mean income (dollars)!!Estimate","New Jersey!!Mean income (dollars)!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Mean income (dollars)!!Estimate","New Mexico!!Mean income (dollars)!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Mean income (dollars)!!Estimate","New York!!Mean income (dollars)!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Mean income (dollars)!!Estimate","North Carolina!!Mean income (dollars)!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Mean income (dollars)!!Estimate","North Dakota!!Mean income (dollars)!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Mean income (dollars)!!Estimate","Ohio!!Mean income (dollars)!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Mean income (dollars)!!Estimate","Oklahoma!!Mean income (dollars)!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Mean income (dollars)!!Estimate","Oregon!!Mean income (dollars)!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Mean income (dollars)!!Estimate","Pennsylvania!!Mean income (dollars)!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Mean income (dollars)!!Estimate","Rhode Island!!Mean income (dollars)!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Mean income (dollars)!!Estimate","South Carolina!!Mean income (dollars)!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Mean income (dollars)!!Estimate","South Dakota!!Mean income (dollars)!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Mean income (dollars)!!Estimate","Tennessee!!Mean income (dollars)!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Mean income (dollars)!!Estimate","Texas!!Mean income (dollars)!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Mean income (dollars)!!Estimate","Utah!!Mean income (dollars)!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Mean income (dollars)!!Estimate","Vermont!!Mean income (dollars)!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Mean income (dollars)!!Estimate","Virginia!!Mean income (dollars)!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Mean income (dollars)!!Estimate","Washington!!Mean income (dollars)!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Mean income (dollars)!!Estimate","West Virginia!!Mean income (dollars)!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Mean income (dollars)!!Estimate","Wisconsin!!Mean income (dollars)!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Mean income (dollars)!!Estimate","Wyoming!!Mean income (dollars)!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Mean income (dollars)!!Estimate","Puerto Rico!!Mean income (dollars)!!Margin of Error"
"        No workers","19.2%","±0.4","39,037","±2,141","9.3%","±1.0","48,059","±4,322","19.4%","±0.5","50,044","±1,844","18.6%","±0.6","38,685","±2,177","12.9%","±0.2","51,503","±770","12.2%","±0.3","56,084","±2,176","12.2%","±0.5","59,787","±3,740","16.8%","±1.0","51,861","±2,720","14.5%","±1.7","48,631","±10,826","20.5%","±0.3","54,464","±1,172","14.9%","±0.3","39,834","±1,313","12.0%","±0.8","57,798","±5,004","15.7%","±0.8","49,273","±4,084","13.5%","±0.2","47,483","±1,122","14.5%","±0.4","41,916","±1,093","12.7%","±0.4","45,905","±1,657","12.8%","±0.4","47,294","±1,804","19.6%","±0.5","35,866","±1,422","16.9%","±0.4","34,395","±1,598","16.8%","±0.8","45,503","±2,522","11.3%","±0.3","56,449","±1,854","12.4%","±0.3","48,440","±2,148","18.0%","±0.3","44,078","±837","12.6%","±0.3","52,127","±1,976","19.4%","±0.6","31,611","±1,292","16.3%","±0.4","42,725","±1,469","16.4%","±0.9","49,541","±3,826","11.1%","±0.5","44,822","±2,426","15.5%","±0.6","51,225","±2,355","11.7%","±0.7","54,727","±4,414","11.8%","±0.2","53,194","±1,848","18.4%","±0.8","43,732","±2,555","14.2%","±0.2","43,442","±915","16.4%","±0.3","43,440","±1,167","11.1%","±0.7","51,474","±4,952","15.7%","±0.2","41,956","±959","15.6%","±0.4","43,310","±2,203","17.2%","±0.5","51,044","±2,248","16.0%","±0.3","44,204","±1,108","14.5%","±1.1","44,974","±3,864","18.5%","±0.4","43,769","±1,782","11.7%","±0.7","44,920","±3,426","16.8%","±0.4","41,687","±1,968","12.1%","±0.2","43,232","±944","10.5%","±0.5","48,926","±2,716","14.1%","±1.0","45,014","±4,703","12.5%","±0.3","55,629","±2,230","14.4%","±0.3","54,243","±1,805","23.4%","±0.8","35,092","±1,603","14.3%","±0.3","45,825","±1,212","12.3%","±1.2","52,080","±6,687","37.8%","±0.6","15,762","±656"
"        1 worker","36.0%","±0.6","57,796","±1,868","32.4%","±1.6","69,081","±2,846","34.8%","±0.6","64,524","±1,507","35.4%","±0.8","55,560","±2,437","34.4%","±0.2","79,206","±846","31.9%","±0.6","79,178","±2,675","31.3%","±0.8","101,861","±4,125","31.6%","±1.4","67,754","±4,047","34.1%","±2.3","88,083","±8,789","34.5%","±0.4","66,764","±1,094","36.6%","±0.6","62,716","±1,510","32.0%","±1.3","76,774","±4,272","31.9%","±1.1","59,228","±2,704","32.3%","±0.4","73,451","±1,172","32.9%","±0.6","58,819","±1,357","28.4%","±0.6","65,301","±2,456","31.7%","±0.8","66,037","±2,590","33.2%","±0.6","55,437","±1,336","37.8%","±0.7","62,325","±1,892","29.9%","±1.1","59,976","±2,644","31.0%","±0.6","83,538","±1,965","29.1%","±0.5","89,071","±2,385","32.7%","±0.4","62,393","±1,001","26.8%","±0.6","74,305","±1,618","36.4%","±0.9","53,598","±1,942","31.8%","±0.5","61,301","±1,331","29.2%","±1.1","57,678","±2,769","28.0%","±0.8","58,560","±2,076","36.2%","±1.0","62,744","±2,211","30.9%","±1.1","79,487","±4,193","31.9%","±0.5","90,929","±1,619","36.7%","±1.0","58,790","±2,042","32.9%","±0.3","77,474","±1,370","35.3%","±0.6","62,307","±1,338","27.4%","±1.3","72,918","±5,882","32.9%","±0.4","60,839","±998","34.9%","±0.6","61,065","±1,748","32.2%","±0.7","68,329","±2,012","31.4%","±0.4","69,127","±1,185","32.3%","±1.5","65,745","±3,042","35.2%","±0.7","60,561","±1,500","26.9%","±1.1","57,633","±3,591","35.3%","±0.6","61,252","±1,651","36.1%","±0.3","69,154","±876","31.0%","±0.8","75,658","±3,019","28.6%","±1.4","62,197","±6,101","32.2%","±0.5","79,856","±1,577","33.0%","±0.6","78,445","±1,715","34.6%","±1.2","54,055","±1,706","29.8%","±0.5","62,943","±1,833","29.9%","±1.9","67,022","±5,143","36.3%","±0.8","32,524","±1,038"
"        2 workers, husband and wife worked","28.5%","±0.6","100,066","±2,040","38.0%","±1.7","122,797","±5,848","27.4%","±0.5","109,254","±1,811","30.7%","±0.7","95,751","±3,260","28.2%","±0.2","139,708","±1,090","36.6%","±0.6","121,346","±2,044","33.1%","±0.7","158,290","±3,393","28.5%","±1.4","124,548","±5,105","33.2%","±2.0","203,801","±10,093","27.2%","±0.3","106,554","±1,327","30.3%","±0.5","111,657","±1,934","29.5%","±1.2","115,291","±3,976","34.5%","±1.2","93,687","±4,316","32.0%","±0.3","127,255","±1,726","33.4%","±0.5","98,835","±1,358","41.0%","±0.7","102,314","±2,099","38.0%","±0.8","106,595","±2,439","30.7%","±0.6","98,060","±1,590","27.6%","±0.6","109,337","±2,399","35.9%","±0.9","100,917","±3,923","33.0%","±0.7","150,016","±2,177","34.5%","±0.5","153,719","±2,193","29.7%","±0.4","109,077","±1,278","40.3%","±0.6","122,204","±1,672","27.2%","±0.9","94,205","±2,722","33.4%","±0.7","102,682","±1,533","39.1%","±1.2","94,645","±2,494","41.7%","±0.9","100,781","±1,818","27.3%","±0.8","100,341","±2,592","36.2%","±1.2","124,744","±3,769","31.0%","±0.4","152,947","±2,208","26.8%","±0.8","98,479","±3,289","28.8%","±0.3","145,773","±2,181","31.6%","±0.5","105,993","±1,536","44.1%","±1.4","114,235","±4,635","31.8%","±0.4","108,183","±1,322","32.3%","±0.5","102,283","±1,596","33.4%","±0.7","106,241","±1,989","31.9%","±0.4","116,740","±1,162","31.1%","±1.3","127,832","±4,735","29.0%","±0.6","100,330","±1,797","42.6%","±1.3","100,966","±4,459","30.0%","±0.6","99,429","±1,761","30.5%","±0.4","118,623","±1,112","35.0%","±0.8","94,314","±2,037","41.4%","±1.6","104,140","±3,508","34.8%","±0.5","133,087","±1,710","34.6%","±0.6","121,360","±1,836","27.5%","±1.0","92,956","±2,982","36.9%","±0.5","104,896","±1,291","41.3%","±2.4","103,807","±5,121","13.5%","±0.6","66,560","±2,763"
"        2 workers, other","9.1%","±0.5","65,727","±2,489","8.3%","±0.8","94,376","±5,929","9.5%","±0.4","67,853","±2,161","8.2%","±0.5","62,529","±3,460","11.5%","±0.1","80,998","±1,187","9.2%","±0.4","81,528","±3,040","10.1%","±0.5","99,270","±5,140","11.1%","±1.1","83,274","±10,024","12.0%","±1.4","97,292","±13,244","9.2%","±0.2","69,286","±1,730","9.5%","±0.3","72,453","±2,233","10.8%","±0.8","88,968","±4,764","8.2%","±0.8","65,773","±4,962","9.9%","±0.3","81,109","±2,021","8.7%","±0.4","70,973","±2,860","6.9%","±0.4","66,812","±3,508","7.3%","±0.4","70,349","±3,776","8.0%","±0.4","67,504","±2,562","9.6%","±0.5","72,846","±3,764","7.3%","±0.6","70,944","±5,495","11.2%","±0.4","92,407","±2,647","9.9%","±0.4","88,519","±2,820","9.2%","±0.3","72,373","±1,551","7.7%","±0.3","84,428","±5,113","9.4%","±0.6","63,372","±2,993","8.6%","±0.3","71,047","±2,995","7.5%","±0.8","68,342","±5,150","8.1%","±0.5","64,199","±2,736","10.7%","±0.5","71,912","±3,364","8.3%","±0.8","80,683","±4,726","11.1%","±0.3","96,167","±2,703","9.8%","±0.7","63,832","±3,341","11.3%","±0.2","86,076","±2,101","8.6%","±0.3","63,544","±1,785","6.8%","±0.9","89,733","±12,129","9.2%","±0.3","70,804","±1,800","8.9%","±0.4","67,913","±3,393","8.4%","±0.5","73,398","±4,810","9.0%","±0.2","78,564","±2,067","9.9%","±0.9","76,937","±5,346","9.2%","±0.4","64,152","±2,936","7.6%","±0.8","75,395","±7,981","9.0%","±0.4","66,974","±2,497","10.4%","±0.2","71,659","±1,709","8.6%","±0.5","88,856","±5,142","6.4%","±0.8","70,174","±5,910","9.4%","±0.3","85,896","±2,354","8.3%","±0.3","82,958","±3,057","7.2%","±0.6","68,259","±4,660","7.8%","±0.3","69,969","±1,912","7.1%","±1.0","71,580","±6,552","8.0%","±0.4","47,315","±2,904"
"        3 or more workers, husband and wife worked","5.6%","±0.3","118,884","±4,328","9.3%","±0.9","154,043","±8,720","6.3%","±0.3","123,509","±3,774","5.3%","±0.4","105,861","±5,855","8.5%","±0.1","136,600","±1,648","7.9%","±0.3","135,197","±5,768","10.3%","±0.5","162,571","±4,649","9.5%","±0.9","141,391","±7,122","3.0%","±0.8","174,020","±25,636","6.0%","±0.2","120,729","±2,561","6.6%","±0.3","120,524","±3,353","10.2%","±0.7","139,228","±6,022","8.0%","±0.8","109,273","±6,922","9.2%","±0.3","133,687","±2,647","8.2%","±0.3","113,882","±2,095","9.6%","±0.5","123,664","±4,158","8.2%","±0.4","129,256","±4,869","7.0%","±0.3","114,712","±3,573","5.9%","±0.4","124,983","±4,105","8.4%","±0.6","117,958","±5,551","9.7%","±0.4","165,949","±3,736","10.6%","±0.3","163,115","±3,923","8.1%","±0.2","125,059","±2,583","10.4%","±0.4","136,115","±3,254","5.5%","±0.5","108,245","±5,783","7.9%","±0.3","121,246","±3,769","6.7%","±0.6","117,196","±6,879","9.2%","±0.5","118,842","±4,255","6.8%","±0.5","116,708","±5,749","10.8%","±0.9","148,369","±7,107","10.4%","±0.3","166,190","±3,299","5.6%","±0.4","123,632","±8,956","8.8%","±0.2","150,162","±2,683","6.2%","±0.2","114,593","±2,772","9.3%","±0.8","140,433","±8,180","8.2%","±0.2","124,131","±2,460","6.4%","±0.3","116,265","±4,243","6.8%","±0.4","115,087","±4,340","9.2%","±0.2","131,186","±2,039","9.3%","±0.8","138,824","±8,077","6.0%","±0.4","114,578","±3,455","9.6%","±0.8","105,853","±3,642","6.9%","±0.3","116,047","±3,167","7.5%","±0.2","123,157","±1,876","11.5%","±0.5","119,248","±3,284","8.1%","±0.7","123,606","±6,670","8.5%","±0.3","149,156","±3,487","7.3%","±0.3","135,114","±4,322","5.9%","±0.5","120,425","±6,092","9.4%","±0.3","121,313","±2,650","7.9%","±1.1","120,137","±8,112","2.6%","±0.3","78,600","±8,874"
"        3 or more workers, other","1.7%","±0.2","92,026","±7,847","2.7%","±0.7","124,145","±15,138","2.6%","±0.2","86,220","±4,424","1.8%","±0.2","78,172","±5,398","4.5%","±0.1","99,286","±1,341","2.3%","±0.2","101,472","±6,553","3.1%","±0.3","121,796","±10,694","2.6%","±0.5","113,063","±15,744","3.2%","±0.7","116,099","±20,508","2.6%","±0.1","92,442","±4,053","2.2%","±0.2","96,730","±6,259","5.5%","±0.5","133,509","±8,020","1.7%","±0.4","85,393","±14,751","3.1%","±0.1","102,827","±3,770","2.2%","±0.2","98,811","±8,420","1.5%","±0.2","81,470","±6,382","2.0%","±0.2","99,482","±8,170","1.5%","±0.2","94,835","±8,534","2.2%","±0.2","93,919","±8,427","1.7%","±0.4","80,965","±12,989","3.9%","±0.3","122,089","±5,604","3.5%","±0.2","116,895","±5,256","2.3%","±0.1","91,973","±4,270","2.2%","±0.2","106,071","±8,394","2.0%","±0.3","76,386","±5,779","2.0%","±0.2","91,573","±8,507","1.2%","±0.3","83,420","±15,852","1.9%","±0.2","81,919","±6,463","3.5%","±0.4","92,325","±5,189","2.1%","±0.3","110,312","±17,715","3.9%","±0.2","123,070","±5,529","2.6%","±0.4","95,081","±7,603","4.0%","±0.1","112,165","±2,648","1.9%","±0.1","85,809","±5,016","1.3%","±0.4","106,273","±21,612","2.2%","±0.1","91,515","±4,069","2.0%","±0.2","89,806","±5,475","2.0%","±0.3","91,180","±7,107","2.6%","±0.2","104,553","±3,305","2.9%","±0.5","107,406","±13,764","2.0%","±0.2","85,523","±6,937","1.5%","±0.4","81,212","±11,348","2.1%","±0.2","93,970","±8,816","3.3%","±0.1","90,156","±2,561","3.4%","±0.3","99,631","±5,392","1.4%","±0.3","90,674","±9,660","2.6%","±0.2","110,736","±4,602","2.3%","±0.2","106,137","±6,471","1.4%","±0.3","84,863","±8,305","1.8%","±0.1","90,570","±7,491","1.6%","±0.5","90,743","±19,508","1.8%","±0.2","63,095","±6,189"
"PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,849,377","*****","23,606","±256","736,732","*****","33,062","±758","6,731,484","*****","25,715","±244","2,966,369","*****","22,883","±409","38,802,500","*****","30,441","±107","5,355,866","*****","32,357","±350","3,596,677","*****","39,373","±526","935,614","*****","30,488","±712","658,893","*****","45,877","±1,138","19,893,297","*****","26,582","±166","10,097,343","*****","25,615","±212","1,419,561","*****","29,736","±584","1,634,464","*****","23,938","±594","12,880,580","*****","30,417","±199","6,596,855","*****","25,140","±219","3,107,126","*****","28,361","±369","2,904,021","*****","27,870","±362","4,413,457","*****","23,684","±289","4,649,676","*****","24,800","±290","1,330,089","*****","27,978","±638","5,976,407","*****","36,338","±306","6,745,408","*****","37,288","±310","9,909,877","*****","26,613","±163","5,457,173","*****","32,638","±280","2,994,079","*****","21,036","±302","6,063,589","*****","26,126","±251","1,023,579","*****","25,989","±438","1,881,503","*****","27,446","±352","2,839,099","*****","25,773","±325","1,326,813","*****","34,691","±569","8,938,175","*****","36,593","±300","2,085,572","*****","23,683","±436","19,746,227","*****","33,095","±228","9,943,964","*****","25,774","±193","739,482","*****","33,071","±950","11,594,163","*****","26,937","±181","3,878,051","*****","25,229","±227","3,970,239","*****","27,646","±249","12,787,209","*****","29,220","±198","1,055,173","*****","30,830","±653","4,832,482","*****","24,596","±309","853,175","*****","26,959","±685","6,549,352","*****","24,922","±265","26,956,958","*****","27,125","±139","2,942,902","*****","24,877","±300","626,562","*****","29,178","±770","8,326,289","*****","34,052","±239","7,061,530","*****","31,841","±259","1,850,326","*****","22,714","±391","5,757,564","*****","28,213","±263","584,153","*****","29,698","±823","3,548,397","*****","11,241","±192"
"        One race--","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            White","68.5%","±0.1","26,960","±320","65.6%","±0.4","40,040","±1,102","78.3%","±0.4","28,025","±289","78.3%","±0.2","24,750","±467","61.4%","±0.1","34,356","±146","84.4%","±0.3","34,428","±407","76.8%","±0.3","43,973","±656","69.2%","±0.4","34,001","±898","40.2%","±0.6","72,754","±2,367","76.0%","±0.1","29,433","±207","59.9%","±0.2","30,271","±313","25.4%","±0.2","39,889","±1,358","91.7%","±0.3","24,838","±661","72.1%","±0.2","34,018","±256","84.1%","±0.2","26,692","±236","91.3%","±0.1","29,397","±379","84.9%","±0.2","29,542","±408","87.4%","±0.1","24,720","±304","62.8%","±0.1","29,804","±398","94.8%","±0.1","28,571","±655","57.4%","±0.2","42,333","±445","79.3%","±0.2","40,804","±378","78.9%","±0.1","28,880","±198","84.4%","±0.1","35,112","±298","58.8%","±0.1","25,920","±473","82.3%","±0.1","27,760","±300","89.4%","±0.2","27,475","±474","88.3%","±0.3","28,912","±361","68.0%","±0.4","28,815","±434","93.4%","±0.2","35,411","±552","67.7%","±0.3","40,970","±397","73.1%","±0.7","26,613","±542","64.0%","±0.2","39,152","±307","69.1%","±0.1","29,323","±231","88.5%","±0.3","35,000","±984","82.1%","±0.1","28,795","±203","72.9%","±0.2","28,138","±304","84.6%","±0.3","29,239","±298","81.4%","±0.1","31,406","±220","81.3%","±0.5","33,901","±793","67.3%","±0.2","28,832","±422","84.9%","±0.3","29,664","±779","77.6%","±0.1","27,126","±316","75.2%","±0.1","28,946","±161","87.3%","±0.3","26,124","±329","94.5%","±0.3","29,945","±795","68.9%","±0.2","38,078","±294","77.7%","±0.2","34,076","±309","93.6%","±0.1","23,215","±410","86.3%","±0.1","30,174","±274","91.0%","±0.5","30,514","±749","71.0%","±0.6","11,747","±255"
"            Black or African American","26.6%","±0.2","16,240","±430","3.4%","±0.3","24,448","±4,652","4.2%","±0.1","19,557","±842","15.8%","±0.2","15,202","±584","5.8%","±0.1","23,333","±418","4.0%","±0.1","22,141","±1,997","10.3%","±0.2","22,865","±1,052","21.7%","±0.4","22,961","±1,269","48.8%","±0.4","26,602","±1,092","16.2%","±0.1","16,410","±278","31.3%","±0.1","18,283","±273","2.2%","±0.2","30,177","±3,265","0.7%","±0.1","17,538","±8,668","14.3%","±0.1","19,223","±557","9.3%","±0.1","16,701","±587","3.1%","±0.1","14,579","±1,291","5.9%","±0.2","17,935","±1,001","7.9%","±0.2","16,773","±635","32.3%","±0.2","15,487","±342","1.2%","±0.1","12,388","±2,912","29.7%","±0.1","28,154","±440","7.1%","±0.1","21,725","±833","13.9%","±0.1","16,816","±323","5.7%","±0.1","16,057","±1,067","37.8%","±0.2","13,877","±341","11.7%","±0.1","17,779","±601","0.6%","±0.1","12,964","±2,633","4.7%","±0.2","17,714","±2,302","8.6%","±0.1","19,004","±1,011","1.3%","±0.2","21,431","±2,934","13.6%","±0.1","23,625","±527","2.0%","±0.1","23,646","±3,744","15.7%","±0.1","21,860","±307","21.7%","±0.1","18,097","±310","2.0%","±0.2","17,779","±7,039","12.2%","±0.1","17,195","±508","7.4%","±0.1","17,284","±625","1.8%","±0.1","18,247","±2,009","11.1%","±0.1","18,183","±563","6.7%","±0.4","18,012","±1,590","27.3%","±0.1","15,897","±338","1.7%","±0.3","15,060","±3,065","16.9%","±0.1","17,083","±445","12.0%","±0.1","20,592","±317","1.1%","±0.1","18,530","±3,790","1.0%","±0.2","16,771","±3,971","19.2%","±0.1","22,932","±371","3.6%","±0.1","23,738","±1,451","3.7%","±0.2","17,084","±1,550","6.3%","±0.1","14,630","±921","1.1%","±0.2","44,970","±37,759","8.4%","±0.4","11,185","±694"
