"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Mean income (dollars)!!Estimate","Alabama!!Mean income (dollars)!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Mean income (dollars)!!Estimate","Alaska!!Mean income (dollars)!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Mean income (dollars)!!Estimate","Arizona!!Mean income (dollars)!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Mean income (dollars)!!Estimate","Arkansas!!Mean income (dollars)!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Mean income (dollars)!!Estimate","California!!Mean income (dollars)!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Mean income (dollars)!!Estimate","Colorado!!Mean income (dollars)!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Mean income (dollars)!!Estimate","Connecticut!!Mean income (dollars)!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Mean income (dollars)!!Estimate","Delaware!!Mean income (dollars)!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Mean income (dollars)!!Estimate","District of Columbia!!Mean income (dollars)!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Mean income (dollars)!!Estimate","Florida!!Mean income (dollars)!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Mean income (dollars)!!Estimate","Georgia!!Mean income (dollars)!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Mean income (dollars)!!Estimate","Hawaii!!Mean income (dollars)!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Mean income (dollars)!!Estimate","Idaho!!Mean income (dollars)!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Mean income (dollars)!!Estimate","Illinois!!Mean income (dollars)!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Mean income (dollars)!!Estimate","Indiana!!Mean income (dollars)!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Mean income (dollars)!!Estimate","Iowa!!Mean income (dollars)!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Mean income (dollars)!!Estimate","Kansas!!Mean income (dollars)!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Mean income (dollars)!!Estimate","Kentucky!!Mean income (dollars)!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Mean income (dollars)!!Estimate","Louisiana!!Mean income (dollars)!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Mean income (dollars)!!Estimate","Maine!!Mean income (dollars)!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Mean income (dollars)!!Estimate","Maryland!!Mean income (dollars)!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Mean income (dollars)!!Estimate","Massachusetts!!Mean income (dollars)!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Mean income (dollars)!!Estimate","Michigan!!Mean income (dollars)!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Mean income (dollars)!!Estimate","Minnesota!!Mean income (dollars)!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Mean income (dollars)!!Estimate","Mississippi!!Mean income (dollars)!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Mean income (dollars)!!Estimate","Missouri!!Mean income (dollars)!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Mean income (dollars)!!Estimate","Montana!!Mean income (dollars)!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Mean income (dollars)!!Estimate","Nebraska!!Mean income (dollars)!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Mean income (dollars)!!Estimate","Nevada!!Mean income (dollars)!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Mean income (dollars)!!Estimate","New Hampshire!!Mean income (dollars)!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Mean income (dollars)!!Estimate","New Jersey!!Mean income (dollars)!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Mean income (dollars)!!Estimate","New Mexico!!Mean income (dollars)!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Mean income (dollars)!!Estimate","New York!!Mean income (dollars)!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Mean income (dollars)!!Estimate","North Carolina!!Mean income (dollars)!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Mean income (dollars)!!Estimate","North Dakota!!Mean income (dollars)!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Mean income (dollars)!!Estimate","Ohio!!Mean income (dollars)!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Mean income (dollars)!!Estimate","Oklahoma!!Mean income (dollars)!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Mean income (dollars)!!Estimate","Oregon!!Mean income (dollars)!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Mean income (dollars)!!Estimate","Pennsylvania!!Mean income (dollars)!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Mean income (dollars)!!Estimate","Rhode Island!!Mean income (dollars)!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Mean income (dollars)!!Estimate","South Carolina!!Mean income (dollars)!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Mean income (dollars)!!Estimate","South Dakota!!Mean income (dollars)!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Mean income (dollars)!!Estimate","Tennessee!!Mean income (dollars)!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Mean income (dollars)!!Estimate","Texas!!Mean income (dollars)!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Mean income (dollars)!!Estimate","Utah!!Mean income (dollars)!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Mean income (dollars)!!Estimate","Vermont!!Mean income (dollars)!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Mean income (dollars)!!Estimate","Virginia!!Mean income (dollars)!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Mean income (dollars)!!Estimate","Washington!!Mean income (dollars)!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Mean income (dollars)!!Estimate","West Virginia!!Mean income (dollars)!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Mean income (dollars)!!Estimate","Wisconsin!!Mean income (dollars)!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Mean income (dollars)!!Estimate","Wyoming!!Mean income (dollars)!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Mean income (dollars)!!Estimate","Puerto Rico!!Mean income (dollars)!!Margin of Error"
"        No workers","19.4%","±0.4","41,978","±1,530","8.7%","±0.8","56,997","±5,374","19.6%","±0.4","52,610","±1,782","18.8%","±0.6","41,197","±1,983","13.1%","±0.2","54,493","±1,012","12.1%","±0.3","58,560","±2,015","12.3%","±0.5","58,237","±3,308","16.6%","±0.9","56,614","±3,859","14.9%","±1.3","55,006","±11,423","20.6%","±0.3","55,940","±1,046","14.8%","±0.3","45,020","±1,756","12.0%","±0.9","59,035","±3,191","16.1%","±0.8","47,066","±2,341","13.3%","±0.3","51,449","±1,475","14.7%","±0.4","44,070","±1,887","13.0%","±0.4","51,475","±2,663","12.5%","±0.5","54,276","±4,073","19.4%","±0.4","38,259","±1,489","16.2%","±0.5","36,779","±1,590","17.1%","±0.7","46,540","±3,923","11.3%","±0.4","57,038","±2,029","12.5%","±0.4","52,107","±2,213","17.8%","±0.3","47,578","±1,191","12.1%","±0.3","56,522","±1,951","19.4%","±0.7","33,591","±1,630","15.7%","±0.3","46,721","±2,139","16.7%","±0.9","51,596","±4,066","11.4%","±0.5","49,582","±2,894","16.4%","±0.5","51,889","±3,251","13.8%","±0.7","56,115","±4,229","12.3%","±0.3","54,768","±2,226","17.4%","±0.8","47,123","±2,792","14.0%","±0.2","47,437","±1,324","16.4%","±0.3","45,504","±1,375","11.4%","±0.8","53,006","±5,792","15.6%","±0.3","44,444","±1,305","15.4%","±0.3","44,889","±2,120","17.4%","±0.5","56,495","±2,977","15.8%","±0.3","47,333","±1,379","14.1%","±1.0","49,248","±4,224","18.0%","±0.5","48,769","±2,014","12.8%","±0.8","54,462","±9,076","16.8%","±0.4","42,478","±1,480","11.9%","±0.2","45,632","±1,240","10.6%","±0.5","54,513","±2,752","14.1%","±1.0","53,343","±3,871","12.9%","±0.3","58,165","±2,071","14.8%","±0.3","58,824","±2,020","23.8%","±1.0","37,050","±1,809","14.2%","±0.3","52,582","±2,397","11.5%","±1.0","55,279","±8,983","38.6%","±0.7","17,125","±1,100"
"        1 worker","36.3%","±0.7","61,205","±1,652","32.9%","±1.6","80,790","±6,205","35.1%","±0.6","65,180","±1,332","34.6%","±0.9","56,723","±2,341","33.7%","±0.3","81,989","±971","30.5%","±0.6","82,498","±2,697","31.1%","±0.7","103,115","±3,628","32.4%","±1.4","68,550","±3,941","30.7%","±1.8","111,440","±24,062","34.1%","±0.4","68,097","±1,106","35.8%","±0.6","64,637","±1,330","29.9%","±1.3","78,399","±3,726","32.0%","±1.2","64,940","±3,699","32.2%","±0.4","75,818","±1,335","33.3%","±0.6","63,380","±1,836","28.6%","±0.7","64,704","±2,147","31.2%","±0.7","68,153","±2,743","33.7%","±0.7","60,323","±1,897","38.0%","±0.7","61,795","±1,837","30.3%","±1.1","67,073","±4,685","30.3%","±0.6","87,455","±2,037","28.7%","±0.6","92,034","±2,347","32.7%","±0.4","65,617","±1,042","26.8%","±0.5","76,378","±2,097","37.0%","±1.0","52,664","±2,011","31.9%","±0.6","63,238","±1,658","30.0%","±1.3","65,732","±4,470","27.8%","±0.7","67,634","±3,253","35.1%","±0.9","64,982","±2,253","27.3%","±1.2","84,632","±4,050","31.1%","±0.5","93,322","±1,968","37.3%","±1.0","59,963","±2,721","32.8%","±0.3","81,224","±1,717","34.8%","±0.5","65,377","±1,775","26.2%","±1.8","77,074","±4,803","32.5%","±0.4","63,374","±1,172","35.4%","±0.7","63,794","±1,961","32.0%","±0.8","67,950","±1,793","31.4%","±0.4","71,104","±1,179","31.2%","±1.4","71,544","±5,783","35.0%","±0.7","62,021","±1,483","27.5%","±1.3","62,157","±3,281","34.5%","±0.6","63,942","±1,562","36.0%","±0.3","72,964","±1,017","31.1%","±0.8","76,112","±2,653","26.8%","±1.4","74,315","±6,180","31.7%","±0.5","81,104","±1,897","32.7%","±0.6","81,506","±1,880","35.3%","±1.1","57,468","±2,087","28.8%","±0.5","66,140","±1,374","30.9%","±2.0","67,477","±4,116","36.3%","±0.8","33,615","±1,282"
"        2 workers, husband and wife worked","28.4%","±0.6","105,456","±2,369","36.9%","±1.6","128,030","±5,620","26.5%","±0.6","115,010","±2,315","31.8%","±0.8","97,231","±2,385","28.2%","±0.2","143,007","±1,169","37.9%","±0.6","125,002","±2,024","33.6%","±0.8","158,193","±3,175","29.5%","±1.4","125,368","±4,115","35.4%","±2.2","226,062","±16,248","27.0%","±0.3","113,327","±1,719","30.6%","±0.5","113,857","±1,535","30.6%","±1.1","121,039","±3,371","34.3%","±1.1","91,691","±3,030","31.9%","±0.4","131,654","±1,672","33.0%","±0.6","103,180","±1,548","40.7%","±0.8","102,281","±1,677","38.1%","±0.7","110,729","±3,593","30.0%","±0.5","101,053","±2,016","28.0%","±0.7","112,617","±2,592","35.6%","±1.0","99,778","±3,925","33.5%","±0.5","152,990","±2,354","34.3%","±0.6","153,704","±2,362","29.6%","±0.4","111,702","±1,299","40.8%","±0.4","120,986","±1,401","26.6%","±0.7","94,677","±2,183","33.9%","±0.6","104,672","±1,575","38.9%","±1.4","97,760","±3,193","41.0%","±0.9","106,495","±2,187","27.4%","±0.9","106,585","±3,203","36.6%","±1.3","127,338","±4,381","31.5%","±0.5","159,017","±2,262","27.8%","±1.0","104,339","±4,244","28.8%","±0.3","148,885","±2,584","32.0%","±0.4","108,804","±1,349","43.5%","±1.7","114,508","±5,062","31.8%","±0.4","111,001","±1,203","31.7%","±0.5","102,239","±2,055","33.0%","±0.7","110,295","±2,548","31.6%","±0.3","120,236","±1,328","31.7%","±1.7","128,016","±4,074","28.8%","±0.6","103,149","±2,360","42.9%","±1.6","99,744","±3,200","30.4%","±0.6","103,390","±1,740","30.2%","±0.3","122,103","±1,446","33.5%","±0.8","95,889","±2,918","41.1%","±1.6","109,805","±3,568","34.8%","±0.5","136,829","±1,804","34.6%","±0.5","127,142","±1,719","27.0%","±0.9","96,005","±2,863","37.3%","±0.5","107,882","±1,323","41.0%","±2.0","105,700","±4,604","13.1%","±0.6","68,310","±3,228"
"        2 workers, other","8.4%","±0.4","70,805","±3,652","9.3%","±1.2","90,935","±9,406","9.5%","±0.4","71,343","±2,673","7.6%","±0.5","62,562","±4,080","11.5%","±0.2","82,876","±1,246","8.7%","±0.4","88,081","±3,959","9.9%","±0.4","92,911","±4,189","10.0%","±1.0","82,888","±7,414","11.9%","±1.5","109,082","±16,563","9.5%","±0.2","71,569","±1,697","9.4%","±0.3","76,399","±3,276","10.6%","±0.8","101,143","±5,430","6.9%","±0.6","69,372","±6,360","9.9%","±0.2","83,027","±2,264","8.7%","±0.3","71,630","±2,631","7.1%","±0.4","68,355","±4,286","8.0%","±0.5","74,302","±3,265","8.3%","±0.4","71,941","±3,561","9.7%","±0.5","72,859","±3,079","7.6%","±0.6","73,358","±5,694","11.2%","±0.4","96,234","±2,840","10.3%","±0.4","93,681","±3,248","9.3%","±0.3","74,404","±1,746","7.9%","±0.3","82,128","±3,121","9.4%","±0.6","60,875","±2,560","8.3%","±0.3","71,707","±2,291","6.1%","±0.7","81,443","±10,063","8.3%","±0.5","73,292","±5,954","10.7%","±0.5","77,251","±3,499","8.8%","±0.8","98,502","±7,324","10.8%","±0.3","98,977","±2,820","9.4%","±0.7","64,082","±4,250","11.4%","±0.2","88,772","±1,749","8.8%","±0.3","70,772","±2,275","7.9%","±0.8","79,349","±9,068","9.2%","±0.2","71,916","±1,888","8.8%","±0.4","72,472","±3,382","7.6%","±0.4","78,855","±4,901","9.5%","±0.2","80,590","±1,679","10.3%","±1.0","79,255","±5,800","9.9%","±0.5","69,256","±3,679","6.5%","±0.8","66,743","±6,355","9.2%","±0.4","70,895","±3,406","10.8%","±0.2","74,347","±1,497","9.0%","±0.5","87,269","±4,793","6.5%","±0.8","78,327","±12,113","9.4%","±0.3","92,862","±3,766","8.3%","±0.3","87,855","±3,128","7.6%","±0.6","71,737","±3,912","8.0%","±0.3","72,258","±2,380","6.4%","±1.0","74,437","±9,085","7.7%","±0.5","47,494","±2,835"
"        3 or more workers, husband and wife worked","5.8%","±0.3","119,179","±3,749","9.8%","±0.8","161,182","±13,891","6.6%","±0.3","123,199","±3,543","5.8%","±0.4","109,454","±4,711","8.8%","±0.2","140,019","±1,825","8.2%","±0.3","140,610","±3,907","10.4%","±0.4","172,163","±5,734","8.5%","±0.8","160,487","±11,630","5.0%","±1.0","189,658","±23,129","6.3%","±0.2","125,009","±2,810","6.9%","±0.3","122,440","±2,592","11.0%","±0.8","156,934","±7,006","8.8%","±0.6","109,000","±11,052","9.5%","±0.2","139,391","±2,760","8.3%","±0.4","124,432","±3,975","9.2%","±0.4","120,999","±3,589","8.4%","±0.4","124,437","±4,186","6.8%","±0.3","122,015","±4,284","6.3%","±0.4","129,066","±4,775","7.9%","±0.5","125,014","±5,976","10.1%","±0.4","165,272","±4,342","10.8%","±0.4","164,112","±3,253","8.4%","±0.2","127,025","±1,948","10.3%","±0.3","141,613","±3,360","5.5%","±0.4","110,647","±3,822","8.1%","±0.4","122,547","±3,187","6.7%","±0.7","118,327","±7,282","9.9%","±0.5","122,495","±3,684","7.1%","±0.4","117,922","±4,923","11.4%","±0.8","150,964","±5,556","10.5%","±0.3","166,140","±3,144","5.8%","±0.5","115,335","±6,700","8.8%","±0.2","153,268","±2,431","6.3%","±0.2","117,474","±3,096","9.4%","±0.9","152,746","±14,551","8.7%","±0.3","130,056","±2,207","6.7%","±0.3","120,823","±3,762","7.9%","±0.4","119,511","±3,951","9.2%","±0.2","138,526","±2,015","10.1%","±0.8","144,148","±7,637","6.5%","±0.4","116,817","±4,637","9.0%","±1.0","123,890","±8,089","7.0%","±0.3","118,635","±3,422","7.7%","±0.2","128,013","±2,184","11.8%","±0.6","125,377","±3,726","10.0%","±0.9","129,080","±8,787","8.8%","±0.3","150,051","±3,054","7.7%","±0.3","140,371","±3,506","4.6%","±0.4","113,129","±5,336","9.9%","±0.3","124,701","±2,581","8.9%","±1.2","125,827","±10,078","2.6%","±0.2","82,907","±7,638"
"        3 or more workers, other","1.7%","±0.2","95,327","±8,257","2.5%","±0.5","99,679","±13,132","2.6%","±0.2","93,662","±6,107","1.5%","±0.2","87,828","±9,279","4.7%","±0.1","105,736","±2,014","2.5%","±0.2","103,620","±6,526","2.7%","±0.3","117,743","±6,977","3.0%","±0.5","98,057","±10,154","2.3%","±0.5","116,978","±31,897","2.4%","±0.1","93,864","±3,622","2.6%","±0.2","92,005","±4,765","5.9%","±0.5","144,133","±8,278","1.9%","±0.4","82,747","±9,169","3.3%","±0.2","103,027","±3,404","1.8%","±0.2","94,211","±5,933","1.5%","±0.2","95,483","±14,514","1.9%","±0.2","102,186","±6,369","1.7%","±0.2","87,507","±5,810","1.8%","±0.2","88,989","±5,903","1.5%","±0.3","96,912","±15,976","3.6%","±0.3","121,749","±8,001","3.4%","±0.2","116,096","±6,052","2.3%","±0.2","97,216","±3,649","2.1%","±0.2","105,691","±7,869","2.2%","±0.3","86,180","±10,778","2.1%","±0.2","99,054","±9,457","1.4%","±0.4","114,618","±23,241","1.6%","±0.2","110,434","±27,008","3.3%","±0.4","95,286","±3,965","2.1%","±0.4","113,449","±10,013","3.8%","±0.2","123,508","±4,181","2.4%","±0.3","80,886","±6,526","4.3%","±0.1","115,535","±2,734","1.7%","±0.1","85,469","±4,348","1.6%","±0.5","118,417","±15,891","2.2%","±0.1","103,309","±4,717","1.9%","±0.2","88,702","±6,195","2.1%","±0.2","101,509","±10,707","2.5%","±0.1","103,914","±3,945","2.7%","±0.6","91,727","±11,817","1.9%","±0.2","89,921","±7,147","1.3%","±0.4","93,931","±34,356","2.1%","±0.2","96,771","±7,173","3.4%","±0.1","94,573","±2,255","3.9%","±0.3","119,053","±9,180","1.4%","±0.4","75,555","±6,888","2.5%","±0.2","108,428","±5,174","1.8%","±0.2","110,859","±7,857","1.7%","±0.3","98,114","±6,680","1.8%","±0.1","97,639","±5,648","1.3%","±0.4","97,799","±23,771","1.7%","±0.2","70,261","±7,812"
"PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,858,979","*****","24,769","±303","738,432","*****","34,352","±954","6,828,065","*****","26,721","±279","2,978,204","*****","23,589","±374","39,144,818","*****","31,587","±129","5,456,574","*****","33,563","±314","3,590,886","*****","39,430","±434","945,934","*****","31,441","±830","672,228","*****","50,187","±1,986","20,271,272","*****","27,697","±180","10,214,860","*****","26,810","±261","1,431,603","*****","31,052","±481","1,654,930","*****","24,273","±557","12,859,995","*****","31,867","±219","6,619,680","*****","26,396","±263","3,123,899","*****","28,628","±328","2,911,641","*****","28,852","±427","4,425,092","*****","25,082","±308","4,670,724","*****","25,456","±314","1,329,328","*****","28,437","±634","6,006,401","*****","37,522","±294","6,794,422","*****","38,130","±335","9,922,576","*****","27,865","±184","5,489,594","*****","33,425","±291","2,992,333","*****","21,291","±339","6,083,672","*****","27,384","±271","1,032,949","*****","27,735","±533","1,896,190","*****","29,000","±469","2,890,845","*****","27,220","±448","1,330,608","*****","35,925","±648","8,958,013","*****","37,245","±290","2,085,109","*****","24,388","±458","19,795,791","*****","34,297","±243","10,042,802","*****","26,801","±231","756,928","*****","34,063","±897","11,613,423","*****","28,001","±177","3,911,338","*****","25,762","±248","4,028,977","*****","29,117","±339","12,802,503","*****","30,384","±190","1,056,298","*****","31,888","±712","4,896,146","*****","25,627","±274","858,469","*****","27,624","±616","6,600,299","*****","26,216","±273","27,469,114","*****","28,210","±155","2,995,919","*****","25,816","±343","626,042","*****","31,216","±760","8,382,993","*****","34,780","±274","7,170,351","*****","33,486","±317","1,844,128","*****","23,539","±340","5,771,337","*****","29,563","±232","586,107","*****","31,383","±1,153","3,474,182","*****","11,677","±238"
"        One race--","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            White","68.5%","±0.1","28,235","±383","65.2%","±0.4","41,133","±1,206","77.4%","±0.4","29,115","±333","77.5%","±0.2","25,864","±447","60.9%","±0.2","35,523","±198","84.4%","±0.2","35,676","±360","76.5%","±0.4","44,134","±574","69.2%","±0.5","34,522","±1,040","40.0%","±0.5","81,474","±4,646","75.8%","±0.1","30,582","±205","59.5%","±0.2","31,583","±368","26.0%","±0.3","40,010","±1,281","91.5%","±0.3","24,935","±564","71.8%","±0.2","35,754","±280","84.0%","±0.1","27,907","±259","90.5%","±0.2","29,973","±335","84.7%","±0.3","30,533","±469","87.4%","±0.1","25,942","±317","62.4%","±0.2","30,792","±443","94.6%","±0.1","29,112","±666","56.5%","±0.2","44,016","±444","79.1%","±0.2","41,556","±383","78.6%","±0.1","30,171","±214","84.1%","±0.1","35,930","±321","58.8%","±0.1","26,281","±535","82.4%","±0.1","29,155","±297","88.9%","±0.2","29,352","±609","88.2%","±0.3","30,708","±514","67.5%","±0.5","30,382","±527","93.6%","±0.1","36,589","±679","67.7%","±0.2","41,743","±421","73.4%","±0.7","26,722","±490","63.8%","±0.2","40,483","±344","69.1%","±0.1","30,430","±276","88.2%","±0.3","35,895","±944","82.0%","±0.1","30,077","±208","72.6%","±0.2","28,919","±326","85.2%","±0.2","30,269","±351","81.1%","±0.1","32,865","±214","80.4%","±0.6","34,749","±801","67.2%","±0.2","29,899","±388","84.6%","±0.3","30,461","±705","77.7%","±0.1","28,338","±331","74.9%","±0.1","30,067","±184","87.2%","±0.4","27,132","±364","94.7%","±0.2","31,747","±778","68.2%","±0.2","38,687","±349","76.9%","±0.2","35,872","±397","93.4%","±0.2","23,840","±371","86.0%","±0.2","31,605","±251","91.5%","±0.6","32,735","±1,255","67.8%","±0.6","12,321","±330"
"            Black or African American","26.8%","±0.1","17,128","±411","3.5%","±0.2","27,632","±5,581","4.4%","±0.1","21,547","±1,133","15.8%","±0.2","15,530","±781","5.8%","±0.1","25,784","±547","4.1%","±0.1","23,582","±1,322","10.6%","±0.2","22,712","±1,061","21.6%","±0.3","23,359","±1,570","47.4%","±0.4","26,409","±1,226","16.2%","±0.1","17,012","±284","31.3%","±0.1","19,229","±328","2.1%","±0.1","32,419","±2,761","0.5%","±0.1","19,372","±7,431","14.3%","±0.1","19,839","±518","9.1%","±0.1","17,611","±572","3.4%","±0.1","15,035","±1,541","5.9%","±0.2","21,002","±1,715","8.0%","±0.1","19,689","±1,205","32.2%","±0.2","16,033","±357","1.1%","±0.1","12,997","±3,166","29.5%","±0.2","29,120","±517","7.3%","±0.1","22,765","±1,010","13.9%","±0.1","18,008","±458","5.8%","±0.1","17,182","±1,665","37.7%","±0.2","14,105","±347","11.7%","±0.1","18,475","±647","0.5%","±0.1","17,947","±4,524","4.8%","±0.2","16,541","±981","8.5%","±0.2","22,267","±2,543","1.6%","±0.1","18,573","±3,380","13.4%","±0.1","24,338","±624","2.3%","±0.1","30,341","±9,295","15.6%","±0.1","22,812","±407","21.6%","±0.1","18,714","±457","2.1%","±0.2","18,277","±2,706","12.3%","±0.1","17,802","±391","7.3%","±0.1","18,161","±889","1.9%","±0.1","20,533","±2,381","11.0%","±0.1","18,574","±354","6.2%","±0.4","22,632","±3,738","27.5%","±0.1","16,996","±434","1.5%","±0.2","10,211","±2,633","16.8%","±0.1","18,636","±471","12.0%","±0.1","21,794","±407","1.2%","±0.1","18,223","±2,421","1.3%","±0.1","15,757","±2,989","19.2%","±0.1","24,347","±567","3.7%","±0.1","24,353","±1,194","3.9%","±0.2","17,467","±1,489","6.3%","±0.1","15,455","±650","0.8%","±0.2","16,644","±4,093","9.8%","±0.4","11,800","±921"
